question;predicate
which city did august kopisch die;http://dbpedia.org/ontology/deathPlace
What's an example of a alternative metal album?;http://dbpedia.org/ontology/genre
where did henry aldous dixon die;http://dbpedia.org/ontology/deathPlace
goodbye picasso is most commonly associated with what genre?;http://dbpedia.org/ontology/genre
Which genre of music does the dog society create;http://dbpedia.org/ontology/genre
is how i learned to love the bootboys indie pop or hard rock;http://dbpedia.org/ontology/genre
who was born in nicosia?;http://dbpedia.org/ontology/birthPlace
where was william cahoon given birth;http://dbpedia.org/ontology/birthPlace
What genre of music does a band called pain record?;http://dbpedia.org/ontology/genre
where did kenneth j. warren die;http://dbpedia.org/ontology/deathPlace
what is the time zone of vernon?;http://dbpedia.org/ontology/timeZone
where did knud karl krogh-tonning die;http://dbpedia.org/ontology/deathPlace
Which city did bill hinchman die in;http://dbpedia.org/ontology/deathPlace
What is a video game that has to do with;http://dbpedia.org/ontology/genre
where in poland was arkadiusz czarnecki born;http://dbpedia.org/ontology/birthPlace
who is a rhythm and blues musician;http://dbpedia.org/ontology/genre
Who wrote what i wouldnt do;http://dbpedia.org/ontology/writer
What is the birth place of jeff rohrer?;http://dbpedia.org/ontology/birthPlace
where did george chambers die;http://dbpedia.org/ontology/deathPlace
what album makes jazz music?;http://dbpedia.org/ontology/genre
Who's a musician that writes pop music;http://dbpedia.org/ontology/genre
where in japan was tsunamasa shidei born in?;http://dbpedia.org/ontology/birthPlace
Where in russia was andre eglevsky born;http://dbpedia.org/ontology/birthPlace
what was misko kranjec's place of death;http://dbpedia.org/ontology/deathPlace
what kind of tv program is inked;http://dbpedia.org/ontology/genre
which city did carolyne zu sayn-wittgenstein decease;http://dbpedia.org/ontology/deathPlace
Name a rock album.;http://dbpedia.org/ontology/genre
what is an album of the genre hardcore punk?;http://dbpedia.org/ontology/genre
which game is first-person shooter;http://dbpedia.org/ontology/genre
what member of the group imagination produces dance music;http://dbpedia.org/ontology/genre
what si the name of a game whose genre is action game;http://dbpedia.org/ontology/genre
what state is bohemia farm in;http://dbpedia.org/ontology/location
what kind of music is played in thunder, lightning, strike;http://dbpedia.org/ontology/genre
what was the place of death of enrico de nicola;http://dbpedia.org/ontology/deathPlace
Where did muhammad juman die?;http://dbpedia.org/ontology/deathPlace
which castle is located in wallingford, oxfordshire;http://dbpedia.org/ontology/location
what is a composition by chris degarmo;http://dbpedia.org/ontology/writer
what genre of music does edith bliss associate with;http://dbpedia.org/ontology/genre
what film was ralph bakshi a writer for;http://dbpedia.org/ontology/writer
Which album is a hard rock album?;http://dbpedia.org/ontology/genre
what is a composition by j. d. souther;http://dbpedia.org/ontology/writer
 which music genre does fabio treves fall under;http://dbpedia.org/ontology/genre
Where did rene thirifays die;http://dbpedia.org/ontology/deathPlace
Where was svetlana surganova born?;http://dbpedia.org/ontology/birthPlace
what style of music is the album frenesi?;http://dbpedia.org/ontology/genre
where in the world did erik adlerz die;http://dbpedia.org/ontology/deathPlace
what type of must does dave brubeck play;http://dbpedia.org/ontology/genre
what are some pop music artists;http://dbpedia.org/ontology/genre
where did  paul hofhaimer die;http://dbpedia.org/ontology/deathPlace
Where did norman l. bowen die;http://dbpedia.org/ontology/deathPlace
which genre of music does vanity beach play;http://dbpedia.org/ontology/genre
What's a song that stevie wonder wrote lyrics for;http://dbpedia.org/ontology/writer
What kind of music is the album keep on walkin?;http://dbpedia.org/ontology/genre
who was born in gifhorn;http://dbpedia.org/ontology/birthPlace
What is the name of an airport located in amarillo, texas;http://dbpedia.org/ontology/location
what is a census designated place in the north american central time zone;http://dbpedia.org/ontology/timeZone
what woman with the last name hinkle was born in new jersey;http://dbpedia.org/ontology/birthPlace
in what genre does thea king perform;http://dbpedia.org/ontology/genre
What genre of music is on the album ballads of living and dying;http://dbpedia.org/ontology/genre
which actress was born in tel aviv;http://dbpedia.org/ontology/birthPlace
Where did eugeniusz koszutski die?;http://dbpedia.org/ontology/deathPlace
what music is db boulevard known for?;http://dbpedia.org/ontology/genre
which country is yan paing a national of;http://dbpedia.org/ontology/birthPlace
which movie did winston graham earn a story contributor credit;http://dbpedia.org/ontology/writer
what genre does will haven play;http://dbpedia.org/ontology/genre
where did kit carson die;http://dbpedia.org/ontology/deathPlace
what is marie carandini's birthplace;http://dbpedia.org/ontology/birthPlace
where in south america is dario segovia from;http://dbpedia.org/ontology/birthPlace
Where did marcello viotti die?;http://dbpedia.org/ontology/deathPlace
what was stanislaw szeptycki's place of birth;http://dbpedia.org/ontology/birthPlace
What type of music genre is Aztec Camera?;http://dbpedia.org/ontology/genre
where did edith maud cook die;http://dbpedia.org/ontology/deathPlace
what are two locations within the north american central time zone;http://dbpedia.org/ontology/timeZone
which teacher turned politician was born in renfrew county;http://dbpedia.org/ontology/birthPlace
Where did diosa costello die?;http://dbpedia.org/ontology/deathPlace
What's an example of a psychedelic rock album;http://dbpedia.org/ontology/genre
What city was camilla sparv born in?;http://dbpedia.org/ontology/birthPlace
where in new york was david halberstam born?;http://dbpedia.org/ontology/birthPlace
Name someone born in the russian empire;http://dbpedia.org/ontology/birthPlace
what movie did carlos velo write;http://dbpedia.org/ontology/writer
what city is north gaston high school in?;http://dbpedia.org/ontology/location
Where was fritz hohn born;http://dbpedia.org/ontology/deathPlace
Which film was beverley cross credited as a contributor for?;http://dbpedia.org/ontology/writer
Name a person born in battersea;http://dbpedia.org/ontology/birthPlace
Which time zone is richmond located in?;http://dbpedia.org/ontology/timeZone
Where is the washington county courthouse located;http://dbpedia.org/ontology/location
which albums is ambient music;http://dbpedia.org/ontology/genre
where was doris burke born;http://dbpedia.org/ontology/birthPlace
what city and state was chris ray born in/;http://dbpedia.org/ontology/birthPlace
what is a folk rock only released in the netherlands;http://dbpedia.org/ontology/genre
Name someone who was born in new orleans;http://dbpedia.org/ontology/birthPlace
what kind of music can be found on the album called nothing to lose;http://dbpedia.org/ontology/genre
what type of music is the album flat-pack philosophy;http://dbpedia.org/ontology/genre
what country holds jacek dembinski's nationality;http://dbpedia.org/ontology/birthPlace
what is a pop punk album with new york in its title;http://dbpedia.org/ontology/genre
What is andreas schnaas's nationality;http://dbpedia.org/ontology/birthPlace
which city is millard kaufman from;http://dbpedia.org/ontology/birthPlace
What city did travers vale die in;http://dbpedia.org/ontology/deathPlace
what kind of music is on somewhere along the highway?;http://dbpedia.org/ontology/genre
which state was rod milstead born;http://dbpedia.org/ontology/birthPlace
What artist wrote high roller?;http://dbpedia.org/ontology/writer
what album is considered hardcore punk?;http://dbpedia.org/ontology/genre
Which genre of computer game is nicky boom?;http://dbpedia.org/ontology/genre
Where was audrys juozas backis born?;http://dbpedia.org/ontology/birthPlace
what artists play acid jazz music?;http://dbpedia.org/ontology/genre
what nationality is navni parihar;http://dbpedia.org/ontology/birthPlace
who is a member of the alternative metal band, Trapt;http://dbpedia.org/ontology/genre
Where is hans zimmer from?;http://dbpedia.org/ontology/birthPlace
what is the place of birth of chapman pincher;http://dbpedia.org/ontology/birthPlace
what louisiana city was  new orleans born in;http://dbpedia.org/ontology/birthPlace
What is the name of a trance music artist;http://dbpedia.org/ontology/genre
Name an album from the Black Label Society;http://dbpedia.org/ontology/genre
what is an artist of indie rock?;http://dbpedia.org/ontology/genre
Name a female contemporary r&b musician;http://dbpedia.org/ontology/genre
who was born in split, croatia?;http://dbpedia.org/ontology/birthPlace
what type of music is 200 po vstrechnoy;http://dbpedia.org/ontology/genre
who was the composer of  i cant explain;http://dbpedia.org/ontology/writer
Where was Chick Young born?;http://dbpedia.org/ontology/birthPlace
what state is steephill in;http://dbpedia.org/ontology/location
what is the genre for the computer videogame  no more heroes: heroes paradise;http://dbpedia.org/ontology/genre
What is the title of a reality television show?;http://dbpedia.org/ontology/genre
Where was marcel hillaire born?;http://dbpedia.org/ontology/birthPlace
Name a song composed by gary lightbody;http://dbpedia.org/ontology/writer
What is the nae of an interactive fiction game;http://dbpedia.org/ontology/genre
in what city did heinrich limpricht die;http://dbpedia.org/ontology/deathPlace
whre was anton du beke born;http://dbpedia.org/ontology/birthPlace
Name a modern female pop rock musician;http://dbpedia.org/ontology/genre
what kind of music does dope play;http://dbpedia.org/ontology/genre
what kind of artist is mizz nina;http://dbpedia.org/ontology/genre
what kind of music does mocca make?;http://dbpedia.org/ontology/genre
where did hortense powdermaker die;http://dbpedia.org/ontology/deathPlace
where was patti lupone born;http://dbpedia.org/ontology/birthPlace
where in southern california was kirk fox born;http://dbpedia.org/ontology/birthPlace
Where was dave tyriver born;http://dbpedia.org/ontology/birthPlace
Who was born in rio de janeiro;http://dbpedia.org/ontology/birthPlace
What did mark knopfler compose?;http://dbpedia.org/ontology/writer
who was born in okmulgee?;http://dbpedia.org/ontology/birthPlace
where was marie-jacques perrier deceased?;http://dbpedia.org/ontology/deathPlace
Which timezone is glencoe located in;http://dbpedia.org/ontology/timeZone
which musician is hip hop;http://dbpedia.org/ontology/genre
where was john mcdermid born;http://dbpedia.org/ontology/birthPlace
where in utah did margaret young taylor die?;http://dbpedia.org/ontology/deathPlace
What kind of rock is played on hemi-vision;http://dbpedia.org/ontology/genre
who was the lyricist for who's that girl?;http://dbpedia.org/ontology/writer
which album is a  heavy metal album;http://dbpedia.org/ontology/genre
who was born in denver, colorado;http://dbpedia.org/ontology/birthPlace
what are some shoot em up games;http://dbpedia.org/ontology/genre
what type of music does charlie parker with strings play;http://dbpedia.org/ontology/genre
where is the place of birth of alexandre kirillov;http://dbpedia.org/ontology/birthPlace
What is a album within the world music genre?;http://dbpedia.org/ontology/genre
who was an important person born in new york city;http://dbpedia.org/ontology/birthPlace
where was ivor barnard born?;http://dbpedia.org/ontology/birthPlace
Who's a swedish musician that plays blues-rock;http://dbpedia.org/ontology/genre
which town uses north american central time zone;http://dbpedia.org/ontology/timeZone
What film did blake edwards assist with story writing on;http://dbpedia.org/ontology/writer
What is the cvg genre of mario & luigi: bowser's inside story;http://dbpedia.org/ontology/genre
what kind of video game is vietcong 2;http://dbpedia.org/ontology/genre
which film was written by pat proft?;http://dbpedia.org/ontology/writer
Name a place located in the central european time zone;http://dbpedia.org/ontology/timeZone
What kind of tv program is making waves?;http://dbpedia.org/ontology/genre
What musician plays glam punk;http://dbpedia.org/ontology/genre
Where did walter valdi die?;http://dbpedia.org/ontology/deathPlace
where was carey scurry born;http://dbpedia.org/ontology/birthPlace
what music does senses fail play?;http://dbpedia.org/ontology/genre
what country gives nationality to barbara a. schaal;http://dbpedia.org/ontology/birthPlace
Where did bert barlow die;http://dbpedia.org/ontology/deathPlace
what nationality is josefa de Obidos;http://dbpedia.org/ontology/birthPlace
where was mark wade born;http://dbpedia.org/ontology/birthPlace
what style of music does george jones with love sing;http://dbpedia.org/ontology/genre
what is robin m. hochstrasser place of birht;http://dbpedia.org/ontology/birthPlace
Which genre of music is off the album love, war, and the ghost of whitey ford;http://dbpedia.org/ontology/genre
what is an action game?;http://dbpedia.org/ontology/genre
where did thomas ewing pass away;http://dbpedia.org/ontology/deathPlace
whats the name of an artist whose genre is pop music;http://dbpedia.org/ontology/genre
what genre is the artist samanthacole's music;http://dbpedia.org/ontology/genre
What genre of film is dresscode?;http://dbpedia.org/ontology/genre
Where was nikole lowe born;http://dbpedia.org/ontology/birthPlace
what kinds of music is played by wheat chiefs;http://dbpedia.org/ontology/genre
where was goichi suda born;http://dbpedia.org/ontology/birthPlace
Who's a senator born in paris;http://dbpedia.org/ontology/birthPlace
Where was nadine chandrawinata born;http://dbpedia.org/ontology/birthPlace
who is the artist that makes art rock music?;http://dbpedia.org/ontology/genre
Which artist is in the music genre of rock?;http://dbpedia.org/ontology/genre
where did l. m. shaw die;http://dbpedia.org/ontology/deathPlace
who is an artist plays pop rock music?;http://dbpedia.org/ontology/genre
where was louis fourestier born;http://dbpedia.org/ontology/birthPlace
where was the death place of paul lindblad;http://dbpedia.org/ontology/deathPlace
Whats the name of a disco artist;http://dbpedia.org/ontology/genre
What kind of a game is monday night combat;http://dbpedia.org/ontology/genre
what genre of music does the band army of anyone play?;http://dbpedia.org/ontology/genre
What metalcore album was released in 2010;http://dbpedia.org/ontology/genre
Where was indila born;http://dbpedia.org/ontology/birthPlace
where did  yoichi numata die;http://dbpedia.org/ontology/deathPlace
Where was davide perino born?;http://dbpedia.org/ontology/birthPlace
which city is martin dimitrov from;http://dbpedia.org/ontology/birthPlace
what is a location in the north american central time zone;http://dbpedia.org/ontology/timeZone
what is a fighting game?;http://dbpedia.org/ontology/genre
Where did marjorie tipping die;http://dbpedia.org/ontology/birthPlace
what type of music is the best of ray charles;http://dbpedia.org/ontology/genre
What kind of tv show is haunted history?;http://dbpedia.org/ontology/genre
what kinds of videogame is final fantasy ii;http://dbpedia.org/ontology/genre
Name a person born in finland;http://dbpedia.org/ontology/birthPlace
what genre is once in a livetime;http://dbpedia.org/ontology/genre
What type of music is played on heroine;http://dbpedia.org/ontology/genre
What's a horror series broadcast on cbs?;http://dbpedia.org/ontology/genre
Where did niccolo galli die;http://dbpedia.org/ontology/deathPlace
Where was alopua petoa born?;http://dbpedia.org/ontology/birthPlace
What is a comune in the central european time zone;http://dbpedia.org/ontology/timeZone
in what genre is the album tales of the sands;http://dbpedia.org/ontology/genre
what kind of music is on biograph (album)?;http://dbpedia.org/ontology/genre
What german city was the place of birth of carl neuberg?;http://dbpedia.org/ontology/birthPlace
Where is adam gregory originally from?;http://dbpedia.org/ontology/birthPlace
Is my horse & me 2 an action or racing game;http://dbpedia.org/ontology/genre
Where was eamon ryan born?;http://dbpedia.org/ontology/birthPlace
Name a composition by andrew william harvey taylor;http://dbpedia.org/ontology/writer
where in europe did vsevolod garshin died in?;http://dbpedia.org/ontology/deathPlace
Which artists play alternative rock?;http://dbpedia.org/ontology/genre
what's one way of classifying 2ne1's music;http://dbpedia.org/ontology/genre
where was gavin douglas born;http://dbpedia.org/ontology/birthPlace
what time zone is bialogard in;http://dbpedia.org/ontology/timeZone
where was bill kramer born?;http://dbpedia.org/ontology/birthPlace
In what city did akhlaq mohammed khan die;http://dbpedia.org/ontology/deathPlace
Where was kharkiv born?;http://dbpedia.org/ontology/birthPlace
whats the genre of  confession;http://dbpedia.org/ontology/genre
What is the genre of music by the fairies;http://dbpedia.org/ontology/genre
what music genre is mike o'neill;http://dbpedia.org/ontology/genre
Which genre of music is on the album sunburst and snowblind;http://dbpedia.org/ontology/genre
What is the name of a composition by gary lightbody;http://dbpedia.org/ontology/writer
what city was joris sainati  born;http://dbpedia.org/ontology/birthPlace
Who is a famous Malaysian politician from alor setar?;http://dbpedia.org/ontology/birthPlace
what type of music is in the sirens and condolences album;http://dbpedia.org/ontology/genre
What is the genre of music found on the made in germany live;http://dbpedia.org/ontology/genre
Name a former politician born in melbourne.;http://dbpedia.org/ontology/birthPlace
What's a location in north american central time zone;http://dbpedia.org/ontology/timeZone
where did brett weston die;http://dbpedia.org/ontology/deathPlace
whats the name of a woman born in ottawa;http://dbpedia.org/ontology/birthPlace
which city was fred reynolds born;http://dbpedia.org/ontology/birthPlace
what's the name of a tactical shooter shooter game;http://dbpedia.org/ontology/genre
what is an episode written by alex gansa;http://dbpedia.org/ontology/writer
what is the name of a song composed by eddie van halen;http://dbpedia.org/ontology/writer
Where did werner abrolat die;http://dbpedia.org/ontology/deathPlace
who is a man that was born in cambridge, massachusetts;http://dbpedia.org/ontology/birthPlace
is miki 1 j-pop or k-pop;http://dbpedia.org/ontology/genre
what is the genre of the album live live live extra;http://dbpedia.org/ontology/genre
is **** live in phoenix pop rock or classical;http://dbpedia.org/ontology/genre
what song did mike batt write;http://dbpedia.org/ontology/writer
where did lyman u. humphrey pass away?;http://dbpedia.org/ontology/deathPlace
who died in warsaw?;http://dbpedia.org/ontology/birthPlace
in what English city did william wells brown die;http://dbpedia.org/ontology/deathPlace
what country is ulrich van gobbel from;http://dbpedia.org/ontology/birthPlace
what architect is originally from barcelona;http://dbpedia.org/ontology/birthPlace
What type of hardcore music is recorded on hope;http://dbpedia.org/ontology/genre
what is the genre of the tv show strong medicine;http://dbpedia.org/ontology/genre
What type of pop music does takingbacksunday perform;http://dbpedia.org/ontology/genre
where was zhanna prokhorenko born;http://dbpedia.org/ontology/birthPlace
which film did bertolt brecht contribute to?;http://dbpedia.org/ontology/writer
what type of music is operator please?;http://dbpedia.org/ontology/genre
Where is rosie rowell from;http://dbpedia.org/ontology/birthPlace
Who makes pop music;http://dbpedia.org/ontology/genre
What genre is the music album global underground 028: nick warren in shanghai;http://dbpedia.org/ontology/genre
who is an artist that is popular in electronica music;http://dbpedia.org/ontology/genre
what type of music does gardenian play;http://dbpedia.org/ontology/genre
what kind of music does top junk make;http://dbpedia.org/ontology/genre
what type of music does pride tiger make;http://dbpedia.org/ontology/genre
what type of music is no more loud music: the singles;http://dbpedia.org/ontology/genre
who composed black skinhead?;http://dbpedia.org/ontology/writer
what type of music does rahim jahani create;http://dbpedia.org/ontology/genre
What kind of genre is dream;http://dbpedia.org/ontology/genre
which city did deodoro da fonseca die;http://dbpedia.org/ontology/deathPlace
Which city in america was kelly clarkson born in;http://dbpedia.org/ontology/birthPlace
Which nationality does fons bastijns have;http://dbpedia.org/ontology/birthPlace
what state was melora hardin born;http://dbpedia.org/ontology/birthPlace
Name an indie rock artist.;http://dbpedia.org/ontology/genre
What Italian fashion model was born in pompei?;http://dbpedia.org/ontology/birthPlace
where in france did roland fraisse die in?;http://dbpedia.org/ontology/deathPlace
what county is moores creek bridge in?;http://dbpedia.org/ontology/location
Where did bert johnson die?;http://dbpedia.org/ontology/birthPlace
what city was mario haasborn;http://dbpedia.org/ontology/birthPlace
where would a tourist go in queenstown, new zealand;http://dbpedia.org/ontology/location
What type of music is the album faded love;http://dbpedia.org/ontology/genre
what is the dominant genre of is this it;http://dbpedia.org/ontology/genre
What is the name of an animation tv program?;http://dbpedia.org/ontology/genre
Where was henning baum born;http://dbpedia.org/ontology/birthPlace
which genre does the album desperado belong to;http://dbpedia.org/ontology/genre
Who is some born in seoul;http://dbpedia.org/ontology/birthPlace
Does bang camaro ii play heavy metal or glam metal;http://dbpedia.org/ontology/genre
Which time zone is colona township located in;http://dbpedia.org/ontology/timeZone
where was magda gessler born at?;http://dbpedia.org/ontology/birthPlace
is guess who's back? east coast hip hop or punk rock;http://dbpedia.org/ontology/genre
What's a documentary film about soccer;http://dbpedia.org/ontology/genre
Where is the city saleaudo;http://dbpedia.org/ontology/location
what person was born in moscow;http://dbpedia.org/ontology/birthPlace
which country album was recorded by the dixie chicks?;http://dbpedia.org/ontology/genre
Name someone who was born in jakarta;http://dbpedia.org/ontology/birthPlace
which country was n. c. vasanthakokilam born;http://dbpedia.org/ontology/birthPlace
Who was born in san francisco;http://dbpedia.org/ontology/birthPlace
who's an artist that sings indie rock;http://dbpedia.org/ontology/genre
which underground hip hop artist is from the bronx?;http://dbpedia.org/ontology/genre
What genre is the album and so i watch you from afar;http://dbpedia.org/ontology/genre
Name a fantasy game;http://dbpedia.org/ontology/genre
What genre of show is csi: miami?;http://dbpedia.org/ontology/genre
what style of music is the band gorilla biscuits in?;http://dbpedia.org/ontology/genre
what sort of music is i can wonder what you did with your day;http://dbpedia.org/ontology/genre
Name a reggae album.;http://dbpedia.org/ontology/genre
what album is of grunge genre;http://dbpedia.org/ontology/genre
where was jaroslav vesin born;http://dbpedia.org/ontology/birthPlace
where was rich becker born?;http://dbpedia.org/ontology/birthPlace
where did petter adolf karsten die;http://dbpedia.org/ontology/deathPlace
What is krishna datt's place of birth?;http://dbpedia.org/ontology/birthPlace
which italian commune is in the central european time zone;http://dbpedia.org/ontology/timeZone
which country is leo kanner from;http://dbpedia.org/ontology/birthPlace
which city and state was mike eruzione born in;http://dbpedia.org/ontology/birthPlace
where did angelina grimke's life end;http://dbpedia.org/ontology/deathPlace
what time zone is horntown in;http://dbpedia.org/ontology/timeZone
william ohara  was born in what Northern Ireland town;http://dbpedia.org/ontology/birthPlace
which city did john lyly pass away in;http://dbpedia.org/ontology/deathPlace
Who is a notable figure from smethwick;http://dbpedia.org/ontology/birthPlace
what is located in the central european time zone?;http://dbpedia.org/ontology/timeZone
What city did pritilata waddedar pass away?;http://dbpedia.org/ontology/deathPlace
which time zones is kalocsa located in?;http://dbpedia.org/ontology/timeZone
What type of music does small towns burn a little slower perform;http://dbpedia.org/ontology/genre
what is the genre of the album black caesar;http://dbpedia.org/ontology/genre
what program is science fiction?;http://dbpedia.org/ontology/genre
What is the nationality of bill tobin;http://dbpedia.org/ontology/birthPlace
what type of video game is highway hunter;http://dbpedia.org/ontology/genre
Which country is sunny ekeh kingsley from;http://dbpedia.org/ontology/birthPlace
what is the genre of six years home;http://dbpedia.org/ontology/genre
What is a commune is gard?;http://dbpedia.org/ontology/location
What kind of music is sold for tomorrow?;http://dbpedia.org/ontology/genre
where did albert b. fall die;http://dbpedia.org/ontology/deathPlace
what genre is simone denny associated with;http://dbpedia.org/ontology/genre
where can you find richard henry dana branch;http://dbpedia.org/ontology/location
What would someone call the rascals;http://dbpedia.org/ontology/genre
Where was randy elliott's place of birth?;http://dbpedia.org/ontology/birthPlace
what is the location of  soren petersen birth;http://dbpedia.org/ontology/birthPlace
Who was born in istanbul?;http://dbpedia.org/ontology/birthPlace
What country is krister henriksson originally from?;http://dbpedia.org/ontology/birthPlace
what is a pop music group;http://dbpedia.org/ontology/genre
what is the genre of the album our beloved revolutionary sweetheart;http://dbpedia.org/ontology/genre
where did  arthur cecil pigou die;http://dbpedia.org/ontology/deathPlace
What type of music is bobby kildea known for;http://dbpedia.org/ontology/genre
which city did christoffer gabel pass away in;http://dbpedia.org/ontology/deathPlace
Name a game show;http://dbpedia.org/ontology/genre
Name a folk music album.;http://dbpedia.org/ontology/genre
what type of music does tom hamilton (musician) play;http://dbpedia.org/ontology/genre
what's lynne cheney's nationality;http://dbpedia.org/ontology/birthPlace
where is beranger aymard bosse from;http://dbpedia.org/ontology/birthPlace
Who was born in the Chinese province of henan?;http://dbpedia.org/ontology/birthPlace
which state is merion cricket club in;http://dbpedia.org/ontology/location
where was brian darcy james's birthplace;http://dbpedia.org/ontology/birthPlace
what locations are in the north american central time zone?;http://dbpedia.org/ontology/timeZone
what kinds of music is from under the bleachers;http://dbpedia.org/ontology/genre
where was tazewell thompson born;http://dbpedia.org/ontology/birthPlace
what genre of music is the album presents... the xtatik parade;http://dbpedia.org/ontology/genre
who was born in pudong;http://dbpedia.org/ontology/birthPlace
What is an example of an album of the power metal genre?;http://dbpedia.org/ontology/genre
who wrote the film dementia 13;http://dbpedia.org/ontology/writer
what country in east-central Asia is pagamsuren altantulga from;http://dbpedia.org/ontology/birthPlace
which member of snow patrol also produces house music;http://dbpedia.org/ontology/genre
which european city is zoran milutinovic born in?;http://dbpedia.org/ontology/birthPlace
who was a lightweight boxer born in herkimer;http://dbpedia.org/ontology/birthPlace
what's the name of a school in stockport;http://dbpedia.org/ontology/location
what type of music does dayal thakur perform;http://dbpedia.org/ontology/genre
which baseball pitcher was born in pittsburgh;http://dbpedia.org/ontology/birthPlace
where was sadegh ghotbzadeh born;http://dbpedia.org/ontology/birthPlace
What is the name of a tourist attraction in charlotte?;http://dbpedia.org/ontology/location
who was born in mission viejo, california?;http://dbpedia.org/ontology/birthPlace
What type of music is the inuit sessions considered to be;http://dbpedia.org/ontology/genre
Which genre is the album electronic earth?;http://dbpedia.org/ontology/genre
what school is located in statesville?;http://dbpedia.org/ontology/location
Who wrote licence to kill?;http://dbpedia.org/ontology/writer
what kind of music does solution .45 perform;http://dbpedia.org/ontology/genre
What type of rock is paws?;http://dbpedia.org/ontology/genre
what genre does robert plant perform in;http://dbpedia.org/ontology/genre
What is the location of richard grayson (writer)'s birth?;http://dbpedia.org/ontology/birthPlace
What actor was born in lodz;http://dbpedia.org/ontology/birthPlace
What time zone is leon in;http://dbpedia.org/ontology/timeZone
what type of musical genre is emotional;http://dbpedia.org/ontology/genre
what type of album is dress to kill?;http://dbpedia.org/ontology/genre
Who in an individual born in netherlands antilles?;http://dbpedia.org/ontology/birthPlace
What is a location in the eastern daylight time;http://dbpedia.org/ontology/timeZone
What's an example of a electro album;http://dbpedia.org/ontology/genre
Where was shimazu hisamitsu born;http://dbpedia.org/ontology/birthPlace
which musician plays hardcore punk;http://dbpedia.org/ontology/genre
what television genre best describes unhappily ever after;http://dbpedia.org/ontology/genre
what type of music does evan parker play;http://dbpedia.org/ontology/genre
who composed 4st 7lb;http://dbpedia.org/ontology/writer
what kind of music is on friendliness?;http://dbpedia.org/ontology/genre
where did kuno fischer spend his last day alive;http://dbpedia.org/ontology/deathPlace
where in the world did jesse owens take his last breath;http://dbpedia.org/ontology/deathPlace
where was andy ashby born;http://dbpedia.org/ontology/birthPlace
what genre of music is the album  free speech;http://dbpedia.org/ontology/genre
what album is post-grunge?;http://dbpedia.org/ontology/genre
where was kim ji-soo born;http://dbpedia.org/ontology/birthPlace
what is the name of a song written by jeff hanneman;http://dbpedia.org/ontology/writer
Who was born in atteridgeville?;http://dbpedia.org/ontology/birthPlace
what song did robert palmer compose;http://dbpedia.org/ontology/writer
who wrote city of women;http://dbpedia.org/ontology/writer
who is a film director born in rome;http://dbpedia.org/ontology/birthPlace
What music sound does a woman and a man have?;http://dbpedia.org/ontology/genre
who was the writer of the movie tarzans fight for life;http://dbpedia.org/ontology/writer
which genre does the astounding 12-string guitar of glen campbell correlate with;http://dbpedia.org/ontology/genre
where in italy did  giovanni gabrieli die;http://dbpedia.org/ontology/deathPlace
what type of music does bal-sagoth play;http://dbpedia.org/ontology/genre
What kind of music is eliza doolittle;http://dbpedia.org/ontology/genre
What is crooked i's genre;http://dbpedia.org/ontology/genre
Which type of music is on the album fat chance;http://dbpedia.org/ontology/genre
who wrote path of hope;http://dbpedia.org/ontology/writer
what time zone is west hempstead in?;http://dbpedia.org/ontology/timeZone
Name a  rock music artist;http://dbpedia.org/ontology/genre
whats the name of a person born in  loboc, bohol;http://dbpedia.org/ontology/birthPlace
where in india is lalit mohan suklabaidya born in?;http://dbpedia.org/ontology/birthPlace
Where is hussein bin ali, sharif of mecca from?;http://dbpedia.org/ontology/birthPlace
which 1982 polish film was written by ryszard bugajski?;http://dbpedia.org/ontology/writer
What nation is carly fiorina from?;http://dbpedia.org/ontology/birthPlace
where was michael pinnella was;http://dbpedia.org/ontology/birthPlace
which art punk artist formed in 1970?;http://dbpedia.org/ontology/genre
What's a science fiction tv show created by james cameron;http://dbpedia.org/ontology/genre
what is  jia alis nationality;http://dbpedia.org/ontology/birthPlace
What genre is roshana hosseini famous for?;http://dbpedia.org/ontology/genre
Who was born in china?;http://dbpedia.org/ontology/birthPlace
Who was born in Izmir;http://dbpedia.org/ontology/birthPlace
Name a person born in brisbane.;http://dbpedia.org/ontology/birthPlace
where was the birthplace of dick pollard;http://dbpedia.org/ontology/birthPlace
Name a punk rock artist.;http://dbpedia.org/ontology/genre
what game is has a construction and management simulation;http://dbpedia.org/ontology/genre
what artist makes power pop music?;http://dbpedia.org/ontology/genre
 Waht is a Russian bishop located in kashira?;http://dbpedia.org/ontology/birthPlace
What genre of netflix can neil young: silver & gold be found in?;http://dbpedia.org/ontology/genre
who was born in riverside;http://dbpedia.org/ontology/birthPlace
what type of music is elephant jokes;http://dbpedia.org/ontology/genre
who is an artist under the punk rock genre;http://dbpedia.org/ontology/genre
Who is someone that was born in kamsack, saskatchewan;http://dbpedia.org/ontology/birthPlace
Who is a singer born in utah?;http://dbpedia.org/ontology/birthPlace
which city was billy williams born;http://dbpedia.org/ontology/birthPlace
what type of album is times square?;http://dbpedia.org/ontology/genre
What music genre does 33miles produce?;http://dbpedia.org/ontology/genre
What type of music does the mtv hard rock live album contain?;http://dbpedia.org/ontology/genre
mall tycoon 3  is what videogame genre;http://dbpedia.org/ontology/genre
what genre of music does george noriega write;http://dbpedia.org/ontology/genre
