question;predicate
Which label is sean kingston signed to;http://dbpedia.org/ontology/recordLabel
what kind of game is nba jam 2000?;http://dbpedia.org/ontology/genre
Who is a reggae fusion artist?;http://dbpedia.org/ontology/genre
which genre of music is dance music?;http://dbpedia.org/ontology/genre
Who was born in Svendborg?;http://dbpedia.org/ontology/birthPlace
which city did akseli gallen-kallela die;http://dbpedia.org/ontology/deathPlace
What kind of music does empire isis make;http://dbpedia.org/ontology/genre
waynesboro belongs to what timezone;http://dbpedia.org/ontology/timeZone
What is the name of an English musician known in the mod revival genre?;http://dbpedia.org/ontology/genre
who directed the film x-men origins: wolverine;http://dbpedia.org/ontology/director
Which football position does David Bardsley play?;http://dbpedia.org/ontology/position
Where was eleazer mccomb born?;http://dbpedia.org/ontology/birthPlace
Which video game genre is mega man x3?;http://dbpedia.org/ontology/genre
Which episodes of prime suspect did alexandra cunningham write?;http://dbpedia.org/ontology/writer
what has gary brooker composed;http://dbpedia.org/ontology/writer
what specific genre is today;http://dbpedia.org/ontology/genre
what is rob pilatus's european origin?;http://dbpedia.org/ontology/birthPlace
What time zone is preston located in?;http://dbpedia.org/ontology/timeZone
what kind of book is the spirit of the age?;http://dbpedia.org/ontology/literaryGenre
What type of music does modern talking play;http://dbpedia.org/ontology/genre
what program is a variety show?;http://dbpedia.org/ontology/genre
What is an example of a progressive metal album;http://dbpedia.org/ontology/genre
what is a speculative fiction book?;http://dbpedia.org/ontology/literaryGenre
What are the names of new-age music albums by george winston?;http://dbpedia.org/ontology/genre
Who was the producer on flying swords of dragon gate;http://dbpedia.org/ontology/producer
who produced the pacifier;http://dbpedia.org/ontology/producer
where was greg brooks born?;http://dbpedia.org/ontology/birthPlace
Name a person born in dallas, texas.;http://dbpedia.org/ontology/birthPlace
who directed enemy mine;http://dbpedia.org/ontology/director
what type of album is vulgar;http://dbpedia.org/ontology/genre
who directed the film born villain;http://dbpedia.org/ontology/director
where did kevin cadogan get his start;http://dbpedia.org/ontology/hometown
Where was wojciech jaruzelski born;http://dbpedia.org/ontology/birthPlace
What type of video game is crystalis;http://dbpedia.org/ontology/genre
Name an artist within the grindcore genre?;http://dbpedia.org/ontology/genre
where in england was john main born;http://dbpedia.org/ontology/birthPlace
who directed the film sweeney todd: the demon barber of fleet street;http://dbpedia.org/ontology/director
which genre is guitar hero iii under?;http://dbpedia.org/ontology/genre
who was the producer on the film enemy mine (film);http://dbpedia.org/ontology/producer
What kind of artist is Frank Iero?;http://dbpedia.org/ontology/genre
What language is the film reykjavik whale watching massacre in?;http://dbpedia.org/ontology/language
what language is spoken in life goes on;http://dbpedia.org/ontology/language
where was christophe mandanne born;http://dbpedia.org/ontology/birthPlace
what position does paul bielby play?;http://dbpedia.org/ontology/position
What is the title of a silent film?;http://dbpedia.org/ontology/language
Who was the producer of the film dirty work?;http://dbpedia.org/ontology/producer
What is the name of a person that was born in miami;http://dbpedia.org/ontology/birthPlace
What genre of novel is neveryona?;http://dbpedia.org/ontology/literaryGenre
what album has alternative rock;http://dbpedia.org/ontology/genre
where was childe hassam born;http://dbpedia.org/ontology/birthPlace
What's a tv series in the romance film genre;http://dbpedia.org/ontology/genre
what album contains rock music;http://dbpedia.org/ontology/genre
what company is jimmy smith (musician) with?;http://dbpedia.org/ontology/recordLabel
who was the producer for ek tho chance;http://dbpedia.org/ontology/producer
where did mark belanger die;http://dbpedia.org/ontology/deathPlace
What kind of book is when harlie was one?;http://dbpedia.org/ontology/literaryGenre
what 's a twilight zone episode written by rod serling;http://dbpedia.org/ontology/writer
what game is a  simulation video game;http://dbpedia.org/ontology/genre
What film was richard linklater a producer for?;http://dbpedia.org/ontology/producer
what is artist that sings pop music;http://dbpedia.org/ontology/genre
which position on the field does keith mccants play;http://dbpedia.org/ontology/position
what's the name of an electronica artist;http://dbpedia.org/ontology/genre
what town is in north american central time zone?;http://dbpedia.org/ontology/timeZone
who was the executive producer of scary movie 3?;http://dbpedia.org/ontology/producer
Where is the city saleaudo;http://dbpedia.org/ontology/location
what is the location associated with bright light bright light birth;http://dbpedia.org/ontology/birthPlace
what types of music is save me, san francisco;http://dbpedia.org/ontology/genre
who wrote under the green star;http://dbpedia.org/ontology/author
what kind of rock music is the album sunflower;http://dbpedia.org/ontology/genre
what is an industrial music album;http://dbpedia.org/ontology/genre
What type of music is the album texas moon;http://dbpedia.org/ontology/genre
what is the name of a soccer player born in rome;http://dbpedia.org/ontology/birthPlace
Name a alternative metal album used to raise money;http://dbpedia.org/ontology/genre
what is the place of birth of donald h. tuck;http://dbpedia.org/ontology/birthPlace
what is a jazz album with california in its title;http://dbpedia.org/ontology/genre
stefan zweig is a film story contributor on this.;http://dbpedia.org/ontology/writer
what is the place of birth of peter alexander;http://dbpedia.org/ontology/birthPlace
what country is noirin ni riain from;http://dbpedia.org/ontology/hometown
which time zone contains lucas township;http://dbpedia.org/ontology/timeZone
Who was the lyricist from the song titled baby love;http://dbpedia.org/ontology/writer
danny devito  was the director for what film;http://dbpedia.org/ontology/director
Where in russia was andre eglevsky born;http://dbpedia.org/ontology/birthPlace
what famous author wrote the gilded age: a tale of today;http://dbpedia.org/ontology/author
what type of music does blue highway put out;http://dbpedia.org/ontology/genre
who composed baby loves that way;http://dbpedia.org/ontology/writer
Name someone who was born in arlington county;http://dbpedia.org/ontology/birthPlace
Which type of music does enigma create;http://dbpedia.org/ontology/genre
what music genre is the fiancee;http://dbpedia.org/ontology/genre
What country is deng senyue from?;http://dbpedia.org/ontology/hometown
Who was a person that was born in brno;http://dbpedia.org/ontology/birthPlace
what game genre is sengoku?;http://dbpedia.org/ontology/genre
what city was cruz bustamante born;http://dbpedia.org/ontology/birthPlace
what position does benedikt pliquett play?;http://dbpedia.org/ontology/position
What is a location in the north american central time zone?;http://dbpedia.org/ontology/timeZone
What type of music is the album kisou?;http://dbpedia.org/ontology/genre
where did frank hoffman die?;http://dbpedia.org/ontology/deathPlace
Who was born in columbus?;http://dbpedia.org/ontology/birthPlace
what position does damir kreilach play in football;http://dbpedia.org/ontology/position
where was frank cornish, jr. born;http://dbpedia.org/ontology/birthPlace
who was the producer of the film titled a chinese ghost story ii;http://dbpedia.org/ontology/producer
what is the position of peter hampton;http://dbpedia.org/ontology/position
who is an artist under decca records?;http://dbpedia.org/ontology/recordLabel
which actor what born in saskatoon;http://dbpedia.org/ontology/birthPlace
which label is yann tiersen signed under;http://dbpedia.org/ontology/recordLabel
What sort of music does access write;http://dbpedia.org/ontology/genre
Which label is jonathan richman & the modern lovers on?;http://dbpedia.org/ontology/recordLabel
what kind of game was  vampire rain;http://dbpedia.org/ontology/genre
where is dominik stroh-engel's nationality;http://dbpedia.org/ontology/birthPlace
which country is ettore puricelli from;http://dbpedia.org/ontology/birthPlace
what genre is the videogame kid klown in crazy chase;http://dbpedia.org/ontology/genre
what kind of genre does jamie mallender perform;http://dbpedia.org/ontology/genre
what's the best description of cathy dennis's music;http://dbpedia.org/ontology/genre
what are some places located in ashtabula, ohio?;http://dbpedia.org/ontology/location
what italian footballer was born in ardea (rm);http://dbpedia.org/ontology/birthPlace
what type of music is the bears for lunch?;http://dbpedia.org/ontology/genre
What time zone is oxford in?;http://dbpedia.org/ontology/timeZone
What kind of music is dancemania 9;http://dbpedia.org/ontology/genre
What is the nationality of sandy jeannin?;http://dbpedia.org/ontology/birthPlace
Name a sports game;http://dbpedia.org/ontology/genre
What is piotr skarga's place of death?;http://dbpedia.org/ontology/deathPlace
Where did bibb falk die;http://dbpedia.org/ontology/deathPlace
Which book is a fiction book?;http://dbpedia.org/ontology/literaryGenre
which painter was born in basel;http://dbpedia.org/ontology/birthPlace
What position does aaron hill play?;http://dbpedia.org/ontology/position
what time zone is san patricio in?;http://dbpedia.org/ontology/timeZone
who wrote the film cars 2;http://dbpedia.org/ontology/writer
what film did lee mendelson produce;http://dbpedia.org/ontology/producer
what's the name of an action show made in 2005;http://dbpedia.org/ontology/genre
what country is tom shapiro from;http://dbpedia.org/ontology/hometown
who is an artist who creates  experimental rock;http://dbpedia.org/ontology/genre
Where was louise howard born?;http://dbpedia.org/ontology/birthPlace
what position does jon midttun lie play in football;http://dbpedia.org/ontology/position
Where was buddy feyne born?;http://dbpedia.org/ontology/birthPlace
who is a stunt man from bulgaria;http://dbpedia.org/ontology/birthPlace
What drama was broadcast on ABC?;http://dbpedia.org/ontology/genre
where did wilson s. bissell die;http://dbpedia.org/ontology/deathPlace
What is the nationality of doc cheatham?;http://dbpedia.org/ontology/birthPlace
What is the position that footballer essa obaid plays?;http://dbpedia.org/ontology/position
What language is hostage for a day in?;http://dbpedia.org/ontology/language
what kind of music is monochrome;http://dbpedia.org/ontology/genre
what is the place of birth of leslie cheung?;http://dbpedia.org/ontology/birthPlace
What is an example of a debut punk rock album;http://dbpedia.org/ontology/genre
Where is chirinuruwowaka from;http://dbpedia.org/ontology/hometown
who was born in london, ontario?;http://dbpedia.org/ontology/birthPlace
Who directed bogus;http://dbpedia.org/ontology/director
what zip code is forney transportation museum in;http://dbpedia.org/ontology/location
who was born in stillwater, oklahoma;http://dbpedia.org/ontology/birthPlace
what are some fiction books?;http://dbpedia.org/ontology/literaryGenre
What is the genre of bob dylan's greatest hits, volume ii?;http://dbpedia.org/ontology/genre
What is the name of a folk music genre;http://dbpedia.org/ontology/genre
who is the writer for the test dream;http://dbpedia.org/ontology/writer
Who produced the film death proof?;http://dbpedia.org/ontology/producer
where is robert plant from;http://dbpedia.org/ontology/hometown
which time zones is vivian township in?;http://dbpedia.org/ontology/timeZone
which county is dayton aviation heritage national historical park located;http://dbpedia.org/ontology/location
what kind of cvg is resident evil outbreak;http://dbpedia.org/ontology/genre
what position does ace williams play;http://dbpedia.org/ontology/position
Who is a person that was born in warsaw;http://dbpedia.org/ontology/birthPlace
What genre of artist is mice parade?;http://dbpedia.org/ontology/genre
What is abdul rahman al-amoudi's nationality;http://dbpedia.org/ontology/birthPlace
what football position does paul maguire play?;http://dbpedia.org/ontology/position
Name a person born in Toronto.;http://dbpedia.org/ontology/birthPlace
Where was guido gratton birthed?;http://dbpedia.org/ontology/birthPlace
what kinds of software is mldonkey;http://dbpedia.org/ontology/genre
who is an example of a baseball  first baseman;http://dbpedia.org/ontology/position
who was born in dortmund?;http://dbpedia.org/ontology/birthPlace
which label was created by theofficialalias;http://dbpedia.org/ontology/recordLabel
where in france was marian hannah winter born in?;http://dbpedia.org/ontology/deathPlace
who is the director of hiatus;http://dbpedia.org/ontology/director
Where was christopher greenup born;http://dbpedia.org/ontology/birthPlace
what films have robert e. sherwood written?;http://dbpedia.org/ontology/writer
which recording label is webbie with?;http://dbpedia.org/ontology/recordLabel
What genre of music does zootwoman make;http://dbpedia.org/ontology/genre
What genre of music does red abbott make?;http://dbpedia.org/ontology/genre
whats an example of a hard rock album;http://dbpedia.org/ontology/genre
what kind of tv program is the oblongs;http://dbpedia.org/ontology/genre
what is the name of a  dance-pop album;http://dbpedia.org/ontology/genre
where did rachel carson pass away;http://dbpedia.org/ontology/deathPlace
where in england was victoria tennant born?;http://dbpedia.org/ontology/birthPlace
where in russia did  agostinho neto pass;http://dbpedia.org/ontology/deathPlace
where is alfie boa from?;http://dbpedia.org/ontology/hometown
Which label is stan stammers signed to;http://dbpedia.org/ontology/recordLabel
Name a acid rock album;http://dbpedia.org/ontology/genre
what is located in north american central time zone?;http://dbpedia.org/ontology/timeZone
What language is used in the film echoes from a somber empire;http://dbpedia.org/ontology/language
who is the artist of the label emi?;http://dbpedia.org/ontology/recordLabel
What city is sbtrkt from?;http://dbpedia.org/ontology/hometown
what music genre is on silver monk time?;http://dbpedia.org/ontology/genre
Who wrote the story for the time machine;http://dbpedia.org/ontology/writer
where did joe genewich pass away;http://dbpedia.org/ontology/deathPlace
where did lewis d. campbell die?;http://dbpedia.org/ontology/deathPlace
Which label is the artist sergey lazarev associated with;http://dbpedia.org/ontology/recordLabel
What genre is ketil bjornstad know for?;http://dbpedia.org/ontology/genre
what are books that mel odom has written;http://dbpedia.org/ontology/author
where was bob hamelin born at?;http://dbpedia.org/ontology/birthPlace
what is a sports game;http://dbpedia.org/ontology/genre
which book is suspense;http://dbpedia.org/ontology/literaryGenre
which actor was born in whanganui?;http://dbpedia.org/ontology/birthPlace
in what time zone is pincehely located;http://dbpedia.org/ontology/timeZone
What episodes has graham chapman written;http://dbpedia.org/ontology/writer
What production manager is from bromma;http://dbpedia.org/ontology/birthPlace
Name a rock band.;http://dbpedia.org/ontology/genre
what country gives nationality to nassama asselme;http://dbpedia.org/ontology/birthPlace
Name a person born in cairo.;http://dbpedia.org/ontology/birthPlace
Where was nuno santos born;http://dbpedia.org/ontology/birthPlace
what is the genre of the album from the outside;http://dbpedia.org/ontology/genre
who is the author of monsieur hulots holiday?;http://dbpedia.org/ontology/writer
what genre does artist arkonarussia perform;http://dbpedia.org/ontology/genre
which book can be found in the genre of black comedy;http://dbpedia.org/ontology/literaryGenre
Who directed the movie moulin rouge!;http://dbpedia.org/ontology/director
What works have been written by chris pierson;http://dbpedia.org/ontology/author
What genre of music does nicole skeltys perform?;http://dbpedia.org/ontology/genre
what kinds of videogame is final fantasy ii;http://dbpedia.org/ontology/genre
Who authored prince caspian;http://dbpedia.org/ontology/author
what's a book that sits firmly in the fantasy genre;http://dbpedia.org/ontology/literaryGenre
what american artist was birthed in san francisco;http://dbpedia.org/ontology/birthPlace
What kind of music is undeniable;http://dbpedia.org/ontology/genre
Which genre of book is conan and the amazon considered to be;http://dbpedia.org/ontology/literaryGenre
where was yutaka yoshie born?;http://dbpedia.org/ontology/birthPlace
Who composed boys don't cry?;http://dbpedia.org/ontology/writer
Name one of many blues album;http://dbpedia.org/ontology/genre
in what country was tonet born;http://dbpedia.org/ontology/birthPlace
where was kiran janjani born;http://dbpedia.org/ontology/birthPlace
Where is hasan sonmez from?;http://dbpedia.org/ontology/birthPlace
Who is an artist known for baroque pop?;http://dbpedia.org/ontology/genre
which position does dieter kramer play;http://dbpedia.org/ontology/position
This football player was born in lawrenceville.;http://dbpedia.org/ontology/birthPlace
what film was  david ayer the producer of;http://dbpedia.org/ontology/producer
what type of music moonlight over memphis;http://dbpedia.org/ontology/genre
which country is sancho i of portugal from;http://dbpedia.org/ontology/birthPlace
what genre of game is ride to hell: retribution;http://dbpedia.org/ontology/genre
what type of music does cam pipes perform;http://dbpedia.org/ontology/genre
what genre of music is the album live in gdansk;http://dbpedia.org/ontology/genre
What genre of music is a secret place;http://dbpedia.org/ontology/genre
What genre of music is young steff;http://dbpedia.org/ontology/genre
what artist makes pop music?;http://dbpedia.org/ontology/genre
What genre of artist is chelsea grin?;http://dbpedia.org/ontology/genre
What county is texas cyclone a part of;http://dbpedia.org/ontology/location
What is a example of a contemporary christian music album?;http://dbpedia.org/ontology/genre
Where did john carew eccles die?;http://dbpedia.org/ontology/deathPlace
Name a German pop rock album from 2000.;http://dbpedia.org/ontology/genre
what kind of computer videogame is pyjamarama;http://dbpedia.org/ontology/genre
what is the position of the football player doug datish;http://dbpedia.org/ontology/position
WHat's a book dealing with sociology;http://dbpedia.org/ontology/literaryGenre
which baseball position is cliff ross charged of;http://dbpedia.org/ontology/position
what city in texas was omar uresti born in;http://dbpedia.org/ontology/birthPlace
What is the name of a novel?;http://dbpedia.org/ontology/literaryGenre
what type of music is andrew wood;http://dbpedia.org/ontology/genre
what type of music does charon play;http://dbpedia.org/ontology/genre
what genre is the album girl you know it's true;http://dbpedia.org/ontology/genre
where was len soccio born?;http://dbpedia.org/ontology/birthPlace
what movies have shinya tsukamoto directed?;http://dbpedia.org/ontology/director
what was khalil al-wazir's place of death;http://dbpedia.org/ontology/deathPlace
where did remington d. b. vernam die;http://dbpedia.org/ontology/deathPlace
what genre is golden youth categorized as;http://dbpedia.org/ontology/genre
what genre does midnattsolfolk perform;http://dbpedia.org/ontology/genre
what sort of music album is group therapy;http://dbpedia.org/ontology/genre
whats the language spoken in jodhaa akbar;http://dbpedia.org/ontology/language
what type of video game genre was jackie chan's action kung fu;http://dbpedia.org/ontology/genre
where was  regina marsikova born;http://dbpedia.org/ontology/birthPlace
what language was lucky: no time for love spoken in;http://dbpedia.org/ontology/language
where are the karg brothers from;http://dbpedia.org/ontology/hometown
What is the name of a location inside the 1055423325;http://dbpedia.org/ontology/timeZone
where was john cunningham born;http://dbpedia.org/ontology/birthPlace
what is a 1976 soul music album;http://dbpedia.org/ontology/genre
what american football position does jason gildon play;http://dbpedia.org/ontology/position
what is a work by mike patton;http://dbpedia.org/ontology/writer
in which polish city was helmut dudek born;http://dbpedia.org/ontology/birthPlace
what song did oscar hammerstein ii write the lyrics for;http://dbpedia.org/ontology/writer
Name a place that can be found in nazca;http://dbpedia.org/ontology/location
which city was garrett mason born;http://dbpedia.org/ontology/birthPlace
what is regina ezera's place of death?;http://dbpedia.org/ontology/deathPlace
what is a program in the genre animated television series;http://dbpedia.org/ontology/genre
where in the world is deacon daniel green house;http://dbpedia.org/ontology/location
what kind of music did ketty lester make?;http://dbpedia.org/ontology/genre
who was born in shandong?;http://dbpedia.org/ontology/birthPlace
what is located in the north american central time zone?;http://dbpedia.org/ontology/timeZone
What type of music does gesaffelstein do;http://dbpedia.org/ontology/genre
what genre is the album fears under?;http://dbpedia.org/ontology/genre
what time zone is used in walnut grove;http://dbpedia.org/ontology/timeZone
Name a person born in Wellington.;http://dbpedia.org/ontology/birthPlace
what country does jacksons international airport serve;http://dbpedia.org/ontology/location
Where was alaettin tahir born;http://dbpedia.org/ontology/birthPlace
What is the genre of the album trout mask replica;http://dbpedia.org/ontology/genre
Name a film written by jonathan lynn;http://dbpedia.org/ontology/writer
who was born in weinheim;http://dbpedia.org/ontology/birthPlace
what is the genre of star soldier: vanishing earth;http://dbpedia.org/ontology/genre
What is the place of birth of vyacheslav sviderskyi;http://dbpedia.org/ontology/birthPlace
which position in football does jimmy gallagher play?;http://dbpedia.org/ontology/position
what type of book is blood promise;http://dbpedia.org/ontology/literaryGenre
what nationality is marko kristal;http://dbpedia.org/ontology/birthPlace
What was a city in winter originally written in;http://dbpedia.org/ontology/language
where did  alberta gay die;http://dbpedia.org/ontology/deathPlace
what is a work by paul cox;http://dbpedia.org/ontology/writer
what game is considered to be role-playing video game;http://dbpedia.org/ontology/genre
Which position does kim clackson play in hockey;http://dbpedia.org/ontology/position
Name a pop music artist.;http://dbpedia.org/ontology/genre
What's a popular attraction in bellingham;http://dbpedia.org/ontology/location
which songs did tsunku compose?;http://dbpedia.org/ontology/writer
what kind of music comprises live at londons talk of the town;http://dbpedia.org/ontology/genre
biz markie is apart of what album;http://dbpedia.org/ontology/recordLabel
what was misko kranjec's place of death;http://dbpedia.org/ontology/deathPlace
What genre is superpop venezuela?;http://dbpedia.org/ontology/genre
What's an animation tv program?;http://dbpedia.org/ontology/genre
What genre is the book Vurt.;http://dbpedia.org/ontology/literaryGenre
where is seth thomas originally from;http://dbpedia.org/ontology/birthPlace
where did  elmer verner mccollum pass away;http://dbpedia.org/ontology/deathPlace
where is australia is todd howarth from?;http://dbpedia.org/ontology/birthPlace
what city and state did sam chapman die in;http://dbpedia.org/ontology/deathPlace
what album has alternative rock as its genre;http://dbpedia.org/ontology/genre
what are some of the tourist attractions nearby phnom penh?;http://dbpedia.org/ontology/location
where was ilija mitic born;http://dbpedia.org/ontology/birthPlace
Where can the national world war ii memorial be found;http://dbpedia.org/ontology/location
What american football position does malcolm frank play?;http://dbpedia.org/ontology/position
Which position did john boulos play;http://dbpedia.org/ontology/position
what is a tourist attraction can be found in hoke county, north carolina?;http://dbpedia.org/ontology/location
what is the fourth album by the alternative rock metal band Mushroomhead;http://dbpedia.org/ontology/genre
What is the name of a business tv program;http://dbpedia.org/ontology/genre
frankmusik is what music genre;http://dbpedia.org/ontology/genre
Which label is bluey incognito on?;http://dbpedia.org/ontology/recordLabel
Where did edric gifford, 3rd baron gifford die?;http://dbpedia.org/ontology/deathPlace
where was henri lopes given birth to;http://dbpedia.org/ontology/birthPlace
who is the director associated with andrei rublev;http://dbpedia.org/ontology/director
What genre of music does bravo produce;http://dbpedia.org/ontology/genre
what is aldin Cajic's place of birth;http://dbpedia.org/ontology/birthPlace
what kind of music can be found on memory lane, volume 2;http://dbpedia.org/ontology/genre
which canadian city was gil courtemanche born in;http://dbpedia.org/ontology/birthPlace
who composed sacrament of wilderness;http://dbpedia.org/ontology/writer
what position does austin kearns play;http://dbpedia.org/ontology/position
what style of music does john martyn  perform;http://dbpedia.org/ontology/genre
Name an artist under Columbia Records.;http://dbpedia.org/ontology/recordLabel
is power to the people rock music or pop;http://dbpedia.org/ontology/genre
what genre is dragon rider;http://dbpedia.org/ontology/literaryGenre
what's a title of a psychology book;http://dbpedia.org/ontology/literaryGenre
who is a multi-talented cantopop artist;http://dbpedia.org/ontology/genre
What genre of music does chris ivanovich create;http://dbpedia.org/ontology/genre
Which position does johnny hamilton play in football;http://dbpedia.org/ontology/position
what is a jazz album;http://dbpedia.org/ontology/genre
what label is farmer boys under;http://dbpedia.org/ontology/recordLabel
Who was the author that wrote freckles;http://dbpedia.org/ontology/author
 what type of genre does rachel bolan create;http://dbpedia.org/ontology/genre
what label is johnny smith signed to;http://dbpedia.org/ontology/recordLabel
Who is an alternative rock artist?;http://dbpedia.org/ontology/genre
who is the director of the secret agent x-9 movie;http://dbpedia.org/ontology/director
who produced the film young and dangerous: the prequel?;http://dbpedia.org/ontology/producer
where was george nicol born at?;http://dbpedia.org/ontology/birthPlace
What is the soccer position of thor jorgen spurkeland;http://dbpedia.org/ontology/position
Which position is played by johnny carey;http://dbpedia.org/ontology/position
what is a 1913 historical fiction book;http://dbpedia.org/ontology/literaryGenre
what position did johnny warren play;http://dbpedia.org/ontology/position
What position does don padgett play;http://dbpedia.org/ontology/position
what lyrics is written by lorenz hart;http://dbpedia.org/ontology/writer
which american author wrote one fine day?;http://dbpedia.org/ontology/author
which voice actor was born in lima;http://dbpedia.org/ontology/birthPlace
Where did michael de larrabeiti die;http://dbpedia.org/ontology/deathPlace
which language is featured in amarilly of clothes-line alley;http://dbpedia.org/ontology/language
What type of music is the album global drum project;http://dbpedia.org/ontology/genre
What genre of music is the album Punch the Clock?;http://dbpedia.org/ontology/genre
Name a jazz album.;http://dbpedia.org/ontology/genre
where was daniel breaker born;http://dbpedia.org/ontology/birthPlace
who was the author of the dead father;http://dbpedia.org/ontology/author
Who is a center back born is ilkeston;http://dbpedia.org/ontology/birthPlace
what is the third album on folk music by John Stewart;http://dbpedia.org/ontology/genre
what time zone is carbondale in;http://dbpedia.org/ontology/timeZone
Where did ralph dunn die;http://dbpedia.org/ontology/deathPlace
Name an artist who performs emo  music;http://dbpedia.org/ontology/genre
what type of music does pelle carlberg play?;http://dbpedia.org/ontology/genre
what football position does keoagetse radipotsane have;http://dbpedia.org/ontology/position
what is the place of birth of willem de beer?;http://dbpedia.org/ontology/birthPlace
what position does stephen mcgowan play;http://dbpedia.org/ontology/position
Which position does blagoja kuleski play;http://dbpedia.org/ontology/position
what type of software is yakuake?;http://dbpedia.org/ontology/genre
which US city is james adkisson from;http://dbpedia.org/ontology/birthPlace
Who produced pistol whipped;http://dbpedia.org/ontology/producer
what kind of music does robert deleo make;http://dbpedia.org/ontology/genre
what was lucas cavallini's place of birth;http://dbpedia.org/ontology/birthPlace
What is a notable j-pop artist;http://dbpedia.org/ontology/genre
What kind of music was in american beauty;http://dbpedia.org/ontology/genre
who is a japanese pitcher;http://dbpedia.org/ontology/position
what city is lcd soundsystem from;http://dbpedia.org/ontology/hometown
Who is a notable figure that was born in brooklyn;http://dbpedia.org/ontology/birthPlace
What genre best describes kansas?;http://dbpedia.org/ontology/genre
what sort of music is blue gene affiliated with;http://dbpedia.org/ontology/genre
what's one film that howard hawks helped write;http://dbpedia.org/ontology/writer
what language is anbe anbe in;http://dbpedia.org/ontology/language
Who is a notable person born in tirana;http://dbpedia.org/ontology/birthPlace
what's a bollywood film from 1996;http://dbpedia.org/ontology/language
Who produced the movie dr. horribles sing-along blog;http://dbpedia.org/ontology/producer
what is the genre of stacked rubbish by the gazette;http://dbpedia.org/ontology/genre
what kind of music is paul staveley o'duffy famous for;http://dbpedia.org/ontology/genre
who was born in andhra pradesh;http://dbpedia.org/ontology/birthPlace
what type of book is the gospel according to jesus christ?;http://dbpedia.org/ontology/literaryGenre
what movie was produced by erich pommer;http://dbpedia.org/ontology/producer
Name a person born in kapurthala;http://dbpedia.org/ontology/birthPlace
Where was reginaldo rossi born?;http://dbpedia.org/ontology/birthPlace
where was alphonso taft born;http://dbpedia.org/ontology/birthPlace
What genre of music does yuki chikudate make?;http://dbpedia.org/ontology/genre
What genre is the album sams town?;http://dbpedia.org/ontology/genre
Who wrote the war within (film)?;http://dbpedia.org/ontology/writer
What nation is beth herr from;http://dbpedia.org/ontology/birthPlace
which film was luis bunuel a director for?;http://dbpedia.org/ontology/director
where is gene hoglan from?;http://dbpedia.org/ontology/birthPlace
what type of video game is blaster master;http://dbpedia.org/ontology/genre
where is francesco renga from;http://dbpedia.org/ontology/hometown
who directed the film the out-of-towners;http://dbpedia.org/ontology/director
what position does chris cannizzaro play?;http://dbpedia.org/ontology/position
who is the producer of beach blanket bingo;http://dbpedia.org/ontology/producer
which indie pop albums were released in denmark?;http://dbpedia.org/ontology/genre
Name a male pop music group;http://dbpedia.org/ontology/genre
in what city was joke silva born?;http://dbpedia.org/ontology/birthPlace
what college is located in bronxville;http://dbpedia.org/ontology/location
who composed stairway to heaven?;http://dbpedia.org/ontology/writer
what kind of game is fallout tactics;http://dbpedia.org/ontology/genre
of which genre can no limits! be found under;http://dbpedia.org/ontology/genre
What is the name of a death metal artist;http://dbpedia.org/ontology/genre
Name a watchmaker born in paris.;http://dbpedia.org/ontology/birthPlace
Who wrote the  composition love me;http://dbpedia.org/ontology/writer
what book genre is the lost symbol;http://dbpedia.org/ontology/literaryGenre
where did maudie dunham die?;http://dbpedia.org/ontology/deathPlace
what kind of music does astroline make?;http://dbpedia.org/ontology/genre
what type of music is king;http://dbpedia.org/ontology/genre
which progressive rock artist specializes in italian and american horror films;http://dbpedia.org/ontology/genre
Where did abdullah al-harari die;http://dbpedia.org/ontology/deathPlace
who was born in kingston upon hull;http://dbpedia.org/ontology/birthPlace
Which film did howard kazanjian produce?;http://dbpedia.org/ontology/producer
what genre of music is jimmy bower;http://dbpedia.org/ontology/genre
what films have paul hogan produced;http://dbpedia.org/ontology/producer
what genre is the album summon in thunder;http://dbpedia.org/ontology/genre
what kind of fiction book is a garden of earthly delights;http://dbpedia.org/ontology/literaryGenre
Which artist could be considered alternative rock;http://dbpedia.org/ontology/genre
what is the genre classification of gadget and the gadgetinis;http://dbpedia.org/ontology/genre
who was born in maibara;http://dbpedia.org/ontology/birthPlace
where in pakistan was nadeem aslam born?;http://dbpedia.org/ontology/birthPlace
What's a tourist attraction available within huntington beach;http://dbpedia.org/ontology/location
what lyrics were written by  eddie vedder;http://dbpedia.org/ontology/writer
who writes and performs acoustic music?;http://dbpedia.org/ontology/genre
What is the album fruits clipper's genre;http://dbpedia.org/ontology/genre
What genre of music does kik tracee record?;http://dbpedia.org/ontology/genre
What was a popular reality television program;http://dbpedia.org/ontology/genre
Where is roll deep from?;http://dbpedia.org/ontology/hometown
what is a township that can be found in the north american central time zone;http://dbpedia.org/ontology/timeZone
what are hard rock albums?;http://dbpedia.org/ontology/genre
where was arthur george hammond born?;http://dbpedia.org/ontology/birthPlace
Who's an actor born in manila;http://dbpedia.org/ontology/birthPlace
name a baseball player who played the position left fielder.;http://dbpedia.org/ontology/position
what album is folk music;http://dbpedia.org/ontology/genre
what person is born in scarsdale?;http://dbpedia.org/ontology/birthPlace
What genre is libbie schrader;http://dbpedia.org/ontology/genre
who is a person that was born in  india;http://dbpedia.org/ontology/birthPlace
