id;question;predicate;subject
43896;is jeffrey hammond rock music or classical music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jeffrey_Hammond
26750;what state is shockoe bottom in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Shockoe_Bottom
67914;what type of book is nightrise?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Nightrise
25873;what type of music is on essential?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Essential_(Jethro_Tull_album)
71474;Where was peter halley born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Peter_Halley
23756;what time zone is lavallette, new jersey in?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Lavallette,_New_Jersey
33152;what country is pierre messmer originally from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Pierre_Messmer
39892;what californian city was jermaine dye born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jermaine_Dye
51162;where was daniel gordon born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Daniel_Gordon_(footballer)
67330;What time zone is used in flensburg;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Flensburg,_Minnesota
49408;What record company does the lox belong to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/The_Lox
64577;who is the director associated with andrei rublev;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Andrei_Rublev_(film)
57323;in what language is the movie the tall man spoken;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Tall_Man_(2012_film)
01683;What type of music is funeral for yesterday?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Funeral_for_Yesterday
20216;What is the genre of music martin belmont makes?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Martin_Belmont
20218;Which city is king opera house, arkansas located in;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/King_Opera_House
56776;which country is the lunatic calm band from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Lunatic_Calm
47116;Who composed the first time ever i saw your face?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_First_Time_Ever_I_Saw_Your_Face
57099;what book genre is the man who japed?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Man_Who_Japed
03896;what group wrote the song suck my kiss;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Suck_My_Kiss
14729;what type of music is sad sappy sucker;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sad_Sappy_Sucker
11580;Where exactly was marian golinski born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Marian_Goliński
03584;Where was lucan born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Lucan
56173;what kind of genre is el cielo;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/El_Cielo_(album)
39723;What is the birthplace of adrian gunino;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Adrián_Gunino
63823;what language is the 2009 Australian war film, Balibo, filmed in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Balibo_(film)
36984;what kind of book is the spirit of the age?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Spirit_of_the_Age
20725;which city did john lyly pass away in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/John_Lyly
74103;WHat genre of music is release therapy;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Release_Therapy
46865;what label is sadat x on;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Sadat_X
18776;who made the screenplay for om shanti om;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Om_Shanti_Om
49325;who is on the label alex rosamilia;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Alex_Rosamilia
01117;what kind of music is alternate takes;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Alternate_Takes
74981;what city in Michigan did lord byron die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Lord_Byron_(umpire)
24611;what genre of music is marion harris known for;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Marion_Harris
36301;where did concha piquer  pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Concha_Piquer
50127;which genre is the book the house on the borderland;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_House_on_the_Borderland
02536;Where did otto kiep's mother give birth to him?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Otto_Kiep
61923;where was 2 cold scorpio born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/2_Cold_Scorpio
74548;what musical genre is the album never trust originality;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Never_Trust_Originality
56347;Where in illinois was freddie roulette born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Freddie_Roulette
73069;who directed mounam;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Mounam
72566;What kind of music does gunnar graps make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Gunnar_Graps
46693;what is the time zone of lock haven;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Lock_Haven,_Pennsylvania
64157;what type of music is on telescape?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Telescape
02313;whats the name of the city where  henry b. steagall died;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Henry_B._Steagall
41741;what kinds of music is created by jayson sherlock;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jayson_Sherlock
21915;who wrote the lyrics to the travelin' band album;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Travelin'_Band
41035;What genre of novel is neveryona?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Neveryóna
59275;What type of pop music does abjeez make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Abjeez
13495;Who produced the film across the heart;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Aar_Paar
52354;Which country was mohd khyril muhymeen zambri born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Khyril_Muhymeen_Zambri
56595;what position does hockey player mike crombeen play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Mike_Crombeen
53226;which town did jeremiah clemens die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Jeremiah_Clemens
62240;what position does joe thurston play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Joe_Thurston
42505;in which time zone is jonestown located;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Jonestown,_Texas
34170;what position in baseball does  sammy strang play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Sammy_Strang
54573;what genre does katie reider perform in;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Katie_Reider
62673;what label is virgin prunes worth?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Virgin_Prunes
62734;What kind of music does artist benny benjamin make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Benny_Benjamin
09547;where was masato tsujioka born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Masato_Tsujioka
26834;where in new york did roy lichtenstein die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Roy_Lichtenstein
04525;where is florin prunea originally from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Florin_Prunea
26727;Which state in mexico did ambrose bierce pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ambrose_Bierce
09131;where is citibank hall?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Metropolitan_(Rio_de_Janeiro)
32815;which country locates xavier institute of management, bhubaneswar;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Xavier_Institute_of_Management,_Bhubaneswar
56007;what label is derek pellicci under;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Derek_Pellicci
12449;what time zone is norway in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Norway
15569;what kind of music is on best of '81 to '85?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Best_of_'81–'85
08128;What is the position that nenad bjekovic plays?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Nenad_Bjeković
20210;in which popular city in Scandinavia was gunnel vallquist born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gunnel_Vallquist
50904;Where is vibracathedral orchestra from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Vibracathedral_Orchestra
44463;what musical style is geoffrey chung known for;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Geoffrey_Chung
10229;which language is featured in amarilly of clothes-line alley;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Amarilly_of_Clothes-Line_Alley
53126;where was hazel henderson born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Hazel_Henderson
75604;what types of music is played in jimmarcus;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jim_Marcus
60081;What label did webbie sign with;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Webbie
36781;What style of music is mars loves venus?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mars_Loves_Venus
20639;who composed believe;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Believe_(Josh_Groban_song)
65831;who directed the film 1941;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/1941_(film)
74582;what position does charlie wheatley play in baseball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Charlie_Wheatley
47091;What type of music genre does unit fall under?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Unit_(album)
41253;What is the genre of music trademark makes?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Trademark_(group)
53701;Where did robert f. mcdermott end his life?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Robert_F._McDermott
54386;Which genre is the album auf deinen schwingen from?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Auf_deinen_Schwingen
00536;Where was victor basa born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Victor_Basa
40787;which country is bill whelan from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bill_Whelan
34382;is how i learned to love the bootboys indie pop or hard rock;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/How_I_Learned_to_Love_the_Bootboys
26005;What is the death place of j. b. bury;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/J._B._Bury
73219;What genre is superpop venezuela?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Super_Pop_Venezuela
28044;what is aldin Cajic's place of birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Aldin_Čajić
68614;what was rhea galanaki's place of birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Rhea_Galanaki
35568;what genre is magnetic north classified as;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Magnetic_North_(Hopesfall_album)
35913;which record is created by leo okelly;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Leo_O'Kelly
06187;what position does rene renno play in football;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/René_Renno
51653;what is the time zone of gold canyon;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Gold_Canyon,_Arizona
65483;what genre is the computer videogame  rainbow six 3;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tom_Clancy's_Rainbow_Six_3:_Raven_Shield
11560;Where was antoine danchet born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Antoine_Danchet
27679;which city is wolfgang zuckermann from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Wolfgang_Zuckermann
64453;who directed the golden bullet;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Golden_Bullet_(1917_film)
42261;Where was clementine churchill when they died;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Clementine_Churchill
68606;what is paul kpaka's nationality?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Paul_Kpaka
61476;who wrote lyrics to the composition soliloquy;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Soliloquy_(song)
48288;Where did diosa costello die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Diosa_Costello
33147;what music does tablo produce?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tablo
36290;what soccer position does  dieter kurrat play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Dieter_Kurrat
69611;What genre of music does therealdjrap make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/DJ_Rap
56188;What subgenre of rock does scott matthew play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Scott_Matthew
27852;Where was kevin nancekivell born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kevin_Nancekivell
63708;where did donal mccann die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Donal_McCann
32108;what genre is the album the rumor;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Rumour_(album)
12841;What nation is al helfer from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Al_Helfer
30021;what was the death place for charles regan;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Charles_Regan
56829;What record company does t. j. racer belong to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/T._J._Racer
59771;what city in germany was peter hermes  born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Peter_Hermes
06539;what type of genre of music is the missing piece released in?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Missing_Piece_(Gentle_Giant_album)
27942;Which city did stark young die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Stark_Young
57804;Where is divlje jagode from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Divlje_jagode
53455;Which genre is the book valley of the squinting windows from;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Valley_of_the_Squinting_Windows
21667;Who is the composer behind the candy man?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Candy_Man
26871;what kind of music does hawk eyes make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Hawk_Eyes
16903;Where was henry chapier born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Henry_Chapier
35799;what language are they speaking in chandni chowk to china;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Chandni_Chowk_to_China
01273;What genre of music is the album domestica?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Domestica
07889;Which language is in the film anubhav;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Anubhav
67912;what country was  anthony g. amsterdam born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Anthony_G._Amsterdam
24170;which country is chantal daucourt from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Chantal_Daucourt
75439;Where was thom christopher born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Thom_Christopher
66025;What is the satus time zone;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Satus,_Washington
07677;Where did john of parma die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/John_of_Parma
05884;who directed the movie pyramid of the sun god;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Die_Pyramide_des_Sonnengottes
04782;which city was a. s. mike monroney born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mike_Monroney
45883;what genre of music does the band army of anyone play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Army_of_Anyone
67133;What is the genre of the album alise?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Alise_(album)
23979;what kind of book is the mad ship;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Mad_Ship
57748;which country is carlton pearson from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Carlton_Pearson
29066;what kind of software genre is jing?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jing_(software)
09499;What is the birthplace of derek parlane;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Derek_Parlane
46258;Where is al suomi from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Al_Suomi
43953;Who directed the film edward scissorhands;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Edward_Scissorhands
38273;Which time zone does breckenridge belong to?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Breckenridge,_Missouri
67972;What is willi reinfrank's birth place;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Willi_Reinfrank
65404;what position does maurice morris play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Maurice_Morris
55297;What is the subject of the show espionage;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Espionage_(TV_series)
46968;Which time zone is mathiston in?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Mathiston,_Mississippi
03681;Where does malcolm crosby play on the soccer field;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Malcolm_Crosby
65956;Where was sania saeed born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sania_Saeed
74643;Where was james vaughan born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/James_Vaughan_(footballer,_born_1988)
57905;what book genre is redemption ark?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Redemption_Ark
25426;what kind of music is road to forever?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Road_to_Forever
63644;Who wrote the painted veil;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Painted_Veil_(2006_film)
33859;what genre is duas caras?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Duas_Caras
58574;Where was jose antonio sanchez de luna born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/José_Antonio_Sánchez_de_Luna
42951;Where was rick sanchez born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Rick_Sanchez
30445;what kind of genre is true romance;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/True_Romance_(Yukari_Tamura_album)
50283;What kind of music is the album in extremis?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/In_Extremis_(Days_Between_Stations_album)
41765;"What genre is the book ""The Secret Pilgrim""?";http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Secret_Pilgrim
20082;Which genre of music is the album the city is alive tonight...live in baltimore considered to be;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_City_Is_Alive_Tonight...Live_in_Baltimore
42276;what position does mike card play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Mike_Card
38717;where did pal teleki die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Pál_Teleki
59228;what city did phillip coolidge pass away in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Philip_Coolidge
50479;what genre is the album a wrenched virile lore?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/A_Wrenched_Virile_Lore
23168;What genre of music is cafe r&b;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cafe_R&B
73925;how would you label maurice gibb's music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Maurice_Gibb
29521;Who composed the alabama song?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Alabama_Song
20276;is the whip indie rock or classical;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Whip_(band)
08986;what kind of music does susan hyatt make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Susan_Hyatt
51907;what type of music does freddie perren play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Freddie_Perren
64452;what kind of music is punk goes classic rock;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Punk_Goes_Classic_Rock
10864;Where was Cody Horn born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Cody_Horn
69872;which genre is the album electronic eden;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Electronic_Eden
13000;What is the nationality of marek bazik?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Marek_Bažík
33726;Which type of music would baltimore be considered;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Baltimore_(album)
54282;Where was richard rive born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Richard_Rive
02334;which city did francis warrington gillet die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Francis_Warrington_Gillet
69178;what genre is the show raines considered;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Raines
35687;What position does haminu draman play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Haminu_Draman
15029;Where is the origin of the artist smak;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Smak
24139;Where was erskine sanford deceased?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Erskine_Sanford
40502;what genre is the album believe in nothing;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Believe_in_Nothing
26202;what type of book is under heaven;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Under_Heaven_(book)
05222;what country is the artist  choirboys originally from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/The_Choirboys_(band)
23436;what is tchoumi houmi elvis's nationality;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tchoumi_Houmi_Elvis
33533;where did basil zaharoff pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Basil_Zaharoff
62379;Where is the birth place of vivian dandridge;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Vivian_Dandridge
38743;what position did stanislav Sestak play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Stanislav_Šesták
20811;who is the composer of crazy on you?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Crazy_on_You
59217;What genre of music does bravo produce;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bravo_(band)
69050;What sort of book is the black book;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Black_Book_(Rankin_novel)
66745;What is the origin of the artist wheatus;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Wheatus
21839;who produced the real glory?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/The_Real_Glory
18358;which music genre is wow next 2007;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/WOW_Next_2007
59462;what type of music does marcellocapra play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Marcello_Capra
61769;what language is spoken in the program k. street pali hill?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/K._Street_Pali_Hill
36978;what kind of music does voice of the seven woods play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Voice_of_the_Seven_Woods
27277;What is chikezie's nationality?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Chikezie
17165;what position does marlon piedrahita play in football?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Marlon_Piedrahita
24689;what label does mgmt record under;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/MGMT
31956;what position does vladislav ternavsky play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Vladislav_Ternavsky
54091;What's a language that kader abdolah speaks;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Kader_Abdolah
20526;where in kentucky was dale l. romans born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Dale_Romans
30694;which song was created by the almighty r.s.o.;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/The_Almighty_RSO
59465;where was leann rimes born;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/LeAnn_Rimes
68679;What language is spoken in the film The Beggars Opera.;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Beggar's_Opera_(film)
17939;What is the language of the movie premaloka?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Premaloka
01083;Where was indila born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Indila
48270;Where was evan ross birthed?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Evan_Ross
00847;what language is the clergyman available in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Clergyman
11131;What type of music is bruce watson known for creating;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bruce_Watson_(guitarist)
67217;Who directed maneater?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Maneater_(2007_film)
03018;who directed the movie madagascar;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Madagascar_(2005_film)
42090;where is anatoliy vlasichev from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Anatoliy_Vlasichev
36086;what is elisabetta canalis' place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Elisabetta_Canalis
14034;how would christine guldbrandsen's music be described;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Christine_Guldbrandsen
21372;What type of genre is klovn;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Klovn
72249;What is the genre of game that kensei: sacred fist is considered;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kensei:_Sacred_Fist
27851;what was ashok banker born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ashok_Banker
29625;where is tanvir mokammel from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tanvir_Mokammel
34620;what strategy game is similar to arnhem;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Arnhem_(video_game)
40141;Where was criss angel born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Criss_Angel
52838;what type of game is minecraft?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Minecraft
54920;what time zone is in Znin;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Żnin
65954;What is the musical style of the band eve of destiny?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Eve_of_Destiny
14496;what position does taras stepanenko play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Taras_Stepanenko
66453;who is the author of the book the evidence of things not seen;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Evidence_of_Things_Not_Seen
40889;What was the place of birth of melle mel;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Melle_Mel
72098;Where was ilinka mitreva born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ilinka_Mitreva
29655;what type of music does paul gardiner make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Paul_Gardiner
03326;Who wrote the tercentenary incident;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Tercentenary_Incident
64135;which genre of music does danny thompson play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Danny_Thompson
17467;where in england is richey edwards from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Richey_Edwards
01565;what state is cupola house in?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Cupola_House_(Edenton,_North_Carolina)
19853;WHat language is used in 20,000 leagues under the sea;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/20,000_Leagues_Under_the_Sea_(1916_film)
34810;which english city was david buck born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/David_Buck
63389;What kind of music does la mama perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/La_Mama_(band)
04316;who is the lyricist for the song spiders;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Spiders_(Moby_song)
07345;what is  brian calhoun football position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Brian_Calhoun
24684;what is jiang yi-huah's nationality?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jiang_Yi-huah
