id;question;predicate;subject
20180;which language do the people in older than america speak;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Older_than_America
37727;what kind of music does rodrigo de la cadena make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Rodrigo_de_la_Cadena
61812;Where was goutam halder born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Goutam_Halder
33468;What genre of music is some of my best friends are djs;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Some_of_My_Best_Friends_Are_DJs
12533;what is the time zone of hewitt?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Hewitt,_Texas
36434;"What genre of book is ""Black & Blue""?";http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Black_&_Blue_(Rankin_novel)
54916;What type of game is timesplitters considered to be;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/TimeSplitters
67643;What genre of music would best describe Lucia's style?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Lucia_Cifarelli
09238;which language is used in the iron claw;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Iron_Claw_(1941_serial)
73249;Where did julius l. chambers die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Julius_L._Chambers
65616;what position does john brackenridge play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/John_Brackenridge_(baseball)
36362;what is the time zone of sand lake?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Sand_Lake,_Sawyer_County,_Wisconsin
34823;what football position does paul dickson play at?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Paul_Dickson_(American_football)
57818;where did leo michelson pass away;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Leo_Michelson
52700;what kind of music is para ti con desprecio;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Para_ti_con_desprecio
40349;where was  antoine chessex born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Antoine_Chessex
17121;Where in brazil was bibi ferreira born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Bibi_Ferreira
74125;who wrote stars in my pocket like grains of sand;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Stars_in_My_Pocket_Like_Grains_of_Sand
52826;If you found yourself in new tulsa, what time zone would you be in?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/New_Tulsa,_Oklahoma
32829;what types of music is back into your system;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Back_into_Your_System
15936;What is the genre of the album the lion and the cobra;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Lion_and_the_Cobra
04789;Which position is played by johnny carey;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Johnny_Carey
54610;what is the genre of deepa?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Deepa_(album)
64087;what type of rock album is a scarcity of miracles categorized as;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/A_Scarcity_of_Miracles
36371;Who wrote the film the sentimental engine slayer?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Sentimental_Engine_Slayer
49516;what country was szymon askenazy born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Szymon_Askenazy
56847;what type of genre is queen on fire - live at the bowl?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Queen_on_Fire_–_Live_at_the_Bowl
55247;what kind of music is when angels & serpents dance;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/When_Angels_&_Serpents_Dance
32165;What kind of book is orca;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Orca_(novel)
46111;where was matthew palleschi born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Matthew_Palleschi
15154;antichrist is from which music genre;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Antichrist_(Akercocke_album)
29053;what time zones is used in garden city township;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Garden_City_Township,_Blue_Earth_County,_Minnesota
61564;which city was ettore mendicino born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ettore_Mendicino
35833;what literary genre is the book  summer knight;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Summer_Knight
29522;where did george graham die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/George_Graham_(clockmaker)
75355;what genre does butt trumpet compose in;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Butt_Trumpet
63796;what is the genre of ryna's music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/RYNA
48152;What genre does the album eat me, drink me exhibit;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Eat_Me,_Drink_Me
05267;which language is dream of love played in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Dream_of_Love
67337;what kind of music is the album number ones;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Number_Ones_(Bee_Gees_album)
17267;what kind of work does zachg create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Zachg
08835;who composed shade;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Shade_(Silverchair_song)
38657;Where was wilbur ware born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Wilbur_Ware
18722;what type of music does tin star orphans make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tin_Star_Orphans
23323;Where did jure bilic die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Jure_Bilić
38010;The album dimensions is in what musical genre?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Dimensions_(Believer_album)
68446;What's the time zone used in maple lake township;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Maple_Lake_Township,_Wright_County,_Minnesota
64836;where did walter sickert die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Walter_Sickert
67608;where did augustin pajou pass;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Augustin_Pajou
25131;what kind of tv genre is taiyo sentai sun vulcan;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Taiyo_Sentai_Sun_Vulcan
54999;which pakistani city was daniele mastrogiacomo born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Daniele_Mastrogiacomo
11687;who is the story of deliverance by;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Deliverance
07163;What kind of music is picture of perfect youth?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Picture_of_Perfect_Youth
31889;what language is spoken in katilon ke kaatil;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Katilon_Ke_Kaatil
10616;What is the position of cody ransom?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Cody_Ransom
41432;What genre of music does  the artist us5com produce;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/US5
38485;Where is hickam field located at?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Hickam_Field
44234;who wrote the movie the barkleys of broadway;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Barkleys_of_Broadway
08421;what genre is the album the complete guide to needlework?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Complete_Guide_to_Needlework
62031;what type of book is dark secret;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Dark_Secret_(novel)
17138;where was k. c. irving born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/K._C._Irving
31884;Which label is the artist anthony david signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Anthony_David_(singer)
56440;what kind of music describes collective soul;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Collective_Soul_(1995_album)
49103;what cvg genre is the videogame tomb raider: the prophecy?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tomb_Raider:_The_Prophecy
19042;what is the origin of so they say?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/So_They_Say
50194;Which position does bill brinker play in baseball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Bill_Brinker
67451;What kind of music does andy marvel make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Andy_Marvel
23266;what television genre best describes unhappily ever after;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Unhappily_Ever_After
53146;what genre of music does clarknova perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Clarknova
09089;What genre is the album cold day memory?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cold_Day_Memory
28544;which position does hubert labrie play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Hubert_Labrie
08417;where is david readman from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/David_Readman
07299;Where was alberto blanco born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Alberto_Blanco
39031;which country is suzie wilks from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Suzie_Wilks
14657;which city was frank brickowski born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Frank_Brickowski
23435;what position does al pedrique play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Al_Pedrique
35971;victor vashi was born in what country;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Victor_Vashi
28711;which baseball position is played by stump wiedman;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Stump_Wiedman
55625;What position does bjorn anklev play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Björn_Anklev
45833;What genre is dirt (album);http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Godsmack
03973;where in australia is lincoln hall born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Lincoln_Hall_(climber)
54376;what is the place of birth of sa`d ibn abi waqqas?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Sa%60d_ibn_Abi_Waqqas
71541;Which position is played by graham tatters;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Graham_Tatters
17766;antonio guterres is a citizen of what nation?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/António_Guterres
75785;What genre of music is monique brumby;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Monique_Brumby
20587;where was george dennick wick born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/George_Dennick_Wick
56562;what is fabricio silva dornellas's country of nationality;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Fabrício_Silva_Dornellas
32508;where did  vasily pronin die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Vasily_Pronin
30415;which city was joe flanigan born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Joe_Flanigan
02208;which city was joaquim homs born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Joaquim_Homs
02126;which welsh city was diana morgan from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Diana_Morgan_(screenwriter)
14735;Which city was greg ham born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Greg_Ham
21807;what language is when empty hearts are filled filmed in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/When_Empty_Hearts_Are_Filled
16625;Where was manuel doblado born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Manuel_Doblado
15872;which specific kind of music is mickey gilley known for playing;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mickey_Gilley
10558;where was the death place of paul lindblad;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Paul_Lindblad
28824;Where in the US did joseph t. dickman die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Joseph_T._Dickman
27981;peter iwers originated in what swedish city?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Peter_Iwers
05672;Where in the united states did henry clarke die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Henry_Clarke_(baseball)
75398;what is the genre of kim boekbinder;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kim_Boekbinder
44875;what kind of music if featured in opera;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Opera_(Tosca_album)
44227;where was laszlo lajtha born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/László_Lajtha
10567;Where does mental as anything originate from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Mental_As_Anything
08321;What was the position of american football player garrison hearst?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Garrison_Hearst
06404;what kind of tv program is the oblongs;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Oblongs
33237;who directed much ado about mousing;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Much_Ado_About_Mousing
74994;what genre of music is sky in?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sky_(band)
09092;what label is stabilo signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Stabilo_(band)
66710;where was tazewell thompson born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tazewell_Thompson
09387;where was  paulo maluf born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Paulo_Maluf
08945;what kind of music is on the art of the improvisers?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Art_of_the_Improvisers
47842;Which position does claudio lopez play in football;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Claudio_López_(footballer)
37662;where was prokofy dzhaparidze born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Prokofy_Dzhaparidze
21372;What type of genre is klovn;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Klovn
23872;what music genre is colours?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Colours_(Michael_Learns_to_Rock_album)
48242;which city was susumu matsushima born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Susumu_Matsushima
06093;what american football position does michael doyle play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Michael_Doyle_(footballer,_born_1991)
14652;who wrote milan?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Milan_(1995_film)
62444;Does dermot drummy play forward or midfielder;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Dermot_Drummy
34199;Who produced puthiya paravai?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Puthiya_Paravai
04375;what type of game is  hyrule warriors;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Hyrule_Warriors
39643;which category of music does old songs new songs fall under;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Old_Songs_New_Songs
34704;Who directed henry v?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Henry_V_(1989_film)
01009;What label is the blow signed to?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/The_Blow
68487;What is marc bendavid's nationality;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Marc_Bendavid
49599;what type of fiction was the book the omnibus of time;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Omnibus_of_Time
47008;what time zone is lot 50 in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Lot_50,_Prince_Edward_Island
15214;what genre is the book the best science fiction stories and novels: 1956?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Best_Science_Fiction_Stories_and_Novels:_1956
69705;what is roger rodrigues da silva playing position;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Roger_Rodrigues_da_Silva
40777;What type of music is the album live @ the 400 bar;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Live_@_The_400_Bar
28707;which country is kathy greenwood from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kathy_Greenwood
71183;which soccer position does george marks play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/George_Marks
42033;What city is john lawry from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/John_Lawry
34440;what type of music did 213 make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/213_(group)
41864;What genre is the album 3 by Soulfly?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/3_(Soulfly_album)
18884;Which city did franco fantasia die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Franco_Fantasia
66261;where was amro el geziry born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Amro_El_Geziry
71997;whats the language in the film called  bekas;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Bekas_(film)
30042;where was mariano gago born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mariano_Gago
24445;what position did yang jun play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Yang_Jun_(footballer)
48691;what position did mario regueiro play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Mario_Regueiro
30272;what label is david van tieghem with;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/David_Van_Tieghem
40493;What genre of book is the blind man of seville;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Blind_Man_of_Seville
65514;Which city was charles laberge born in?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Charles_Laberge
04910;what type of music does rahim jahani create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Rahim_Jahani
23588;is the album hallelujah time! jazz or hip-hop;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Hallelujah_Time!
14732;Where in the US was robert usher born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Robert_Usher
60125;What is the name of the label for in flames?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/In_Flames
00685;what label is the artist love affair apart of;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Love_Affair_(band)
23892;what types of music is played by sharks took the rest;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sharks_Took_the_Rest
35495;what type of music is undeniably the whitlams;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Undeniably_The_Whitlams
62560;what is kapil dev's country of nationality?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Kapil_Dev
59217;What genre of music does bravo produce;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bravo_(band)
53948;what is lackthereof's label;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Lackthereof
75046;Which area is served by kare;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/KARE
40965;where did lionel atwill die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Lionel_Atwill
00908;what kind of genre does jamie mallender perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jamie_Mallender
73069;who directed mounam;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Mounam
03994;what is social code's label?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Social_Code
48276;What time zone is used in franklin springs, georgia;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Franklin_Springs,_Georgia
58672;what kind of game is fez?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Fez_(video_game)
57037;What genre of music does ryan tedder make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ryan_Tedder
18466;where was jean-claude thibaut born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jean-Claude_Thibaut
20483;what genre on netflix is the war at home;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_War_at_Home_(TV_series)
42559;what type of music is the album the flood;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Flood_(Of_Mice_&_Men_album)
13579;what type of program is valiente;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Valiente_(1992_TV_series)
30668;what position does randy dixon play in american football;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Randy_Dixon
46834;what offensive position does dave odom play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Dave_Odom_(baseball)
24055;from which country is jacob huydecoper from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jacob_Huydecoper
62779;what type of book is the gospel according to jesus christ?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Gospel_According_to_Jesus_Christ
00366;what kind of game is knight lore;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Knight_Lore
59874;which canadian city was gil courtemanche born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gil_Courtemanche
67652;what label is soda stereo under;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Soda_Stereo
06685;where was hallie foote born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Hallie_Foote
00013;who produced the film rough house rosie;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Rough_House_Rosie
42257;What type of music is on the born this way album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Born_This_Way_(album)
28696;Where in the Midwest was john sullivan born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/John_Sullivan_(1900s_catcher)
36902;What genre is here not there;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Here_Not_There
56829;What record company does t. j. racer belong to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/T._J._Racer
57898;Which genre of music does asg make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/ASG_(band)
34709;what genre is the album the big picture (big l album) in?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Big_Picture_(Big_L_album)
66739;what language is spoken in the film muqaddar ka faisla;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Muqaddar_Ka_Faisla
23157;what kind of music does  ralph johnson play in?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ralph_Johnson_(musician)
11344;where is hoods from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Hoods_(band)
14029;What is the genre of the album for all of this;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/For_All_of_This
05097;what time zone is the north germany township located;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/North_Germany_Township,_Wadena_County,_Minnesota
65774;what type of software is bombus;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bombus_(software)
36757;what type of book is the saint in miami?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Saint_in_Miami
64135;which genre of music does danny thompson play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Danny_Thompson
69702;Which label is the artist willard signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Willard_(band)
75533;where is slim from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Slim_(singer)
18446;which city was alexander graf lambsdorff born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Alexander_Graf_Lambsdorff
17912;To what musical genre does the album The Disruption belong?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Disruption
61615;where was remy hii's place of birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Remy_Hii
24572;in what caribbean city is gil flores from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Gil_Flores
62946;Where was mika niskala's place of death?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mika_Niskala
29184;Which composer composed connected?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Connected_(Ayumi_Hamasaki_song)
45405;which netflix genre is the wild wild west associated with;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Wild_Wild_West
44793;where was erlend skomsvoll originally from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Erlend_Skomsvoll
14067;which genre does the artist marc cohn perform in;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Marc_Cohn
48430;What genre is the game snow bros;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Snow_Bros
51616;what language was wedge: the secret war between the fbi and cia originally written in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Wedge:_The_Secret_War_between_the_FBI_and_CIA
42240;Where is humanifesto from?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Humanifesto
72188;Where did ferdinand sauerbruch die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ferdinand_Sauerbruch
14132;who is the story of charly written by;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Charly
58932;What language was spoken in the film uu kodathara? ulikki padathara?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Uu_Kodathara%3F_Ulikki_Padathara%3F
40363;from which city is timmy thomas from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Timmy_Thomas
71097;where was morgan d. peoples given birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Morgan_D._Peoples
04344;What country is phil quinlan from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Phil_Quinlan
11794;72 tenants of prosperity was directed by who?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/72_Tenants_of_Prosperity
64793;what kind of music is played by kirby gregory;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Kirby_Gregory
28079;what kind of album is jailhouse rock?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jailhouse_Rock_(EP)
67358;Where was labinot sheholli born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Labinot_Sheholli
07669;what language is parugu in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Varadhi
22712;which time zone is the wheatland township in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Wheatland_Township,_Will_County,_Illinois
64268;What is the record label behind the artist pullman?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Pullman_(band)
29879;which city is catherine sutherland from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Catherine_Sutherland
48797;what type of tv show is bastat kasama kita;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Basta't_Kasama_Kita
43972;who was the lyricist of the composition driving the last spike;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Driving_the_Last_Spike
16868;which city was ben wright born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ben_Wright_(journalist)
15911;what kind of genre is los campesinos!;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Los_Campesinos!
29661;which style of music does steve digiorgio play in?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Steve_DiGiorgio
12756;what kind of cvg is torneko no daiboken: fushigi no dungeon;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Torneko_no_Daibōken:_Fushigi_no_Dungeon
11916;Who produced saving shiloh?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Saving_Shiloh
62719;What music sound does a woman and a man have?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/A_Woman_and_a_Man
18510;what genre of music is on pennywise?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Pennywise_(album)
60685;Where was michael vick born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Michael_Vick
41035;What genre of novel is neveryona?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Neveryóna
33479;Where did alice mary robertson die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Alice_Mary_Robertson
68302;Which country was jamie alcroft born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jamie_Alcroft
12194;where was winnie haatrecht born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Winnie_Haatrecht
60584;where is felix halfon's birthplace;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Felix_Halfon
29828;which generic netflix genre would bonanza be in;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bonanza
09978;Who wrote gunn;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Gunn_(film)
