id;question;predicate;subject
25511;where was george nicol born at?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/George_Nicol_(footballer)
09087;what kind of music is on creeping in my soul - ep?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Creeping_in_My_Soul
57837;Where is john paul jones house?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/John_Paul_Jones_House
01048;Where was stephanie lawrence born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Stephanie_Lawrence
37568;what type of film is the waiters ball;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Waiters'_Ball
11872;What is the time zone of richland township;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Richland_Township,_Marshall_County,_Illinois
75810;what type of artist is mao denda;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mao_Denda
52962;Who wrote lovely & amazing;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Lovely_and_Amazing
45885;What language is spoken in gma news live;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/GMA_News_Live
11569;What country was the film the horror vault: part 1 produced in;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Prince_Daye
25255;Where did emil lind die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Emil_Lind
16170;which music genre is cloudland;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cloudland_(album)
32794;where was russell bannock given birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Russell_Bannock
43859;What type of pop music does takingbacksunday perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Taking_Back_Sunday
03875;what language is spoken in dhamkee;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Dhamkee
48305;what is hot hot heat's label;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Hot_Hot_Heat
70897;what was truman g. madsen's place of death;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Truman_G._Madsen
72193;what language is spoken in the lone ranger rides again?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/The_Lone_Ranger_Rides_Again
25640;Which genre of music is on the tubular bells album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tubular_Bells
14979;what type of music does pamela racine make;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Pamela_Racine
67431;What type of music does chit chat von loopin stab play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Chit_Chat_Von_Loopin_Stab
58861;Where did rian james;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Rian_James
38766;Who wrote the song the quiet one;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Quiet_One_(The_Who_song)
27637;what city is north gaston high school in?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/North_Gaston_High_School
31675;what type of music does conefive play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Cone_Five
52777;Where did gerry studds die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Gerry_Studds
39517;what type of show is the man show;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Man_Show
30625;Where was guido gratton birthed?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Guido_Gratton
42490;Where was firat arslan birthed;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Firat_Arslan
54769;Which city was franck montagny born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Franck_Montagny
52160;where was jose llorens echevarria born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/José_Lloréns_Echevarría
19969;where was floyd spence born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Floyd_Spence
52221;which music label is turley richards signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Turley_Richards
06146;Where was peter hathaway capstick born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Peter_Hathaway_Capstick
31513;who is the author of the book liars in love;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Liars_in_Love
07739;where is voicst from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Voicst
42886;what position has duane bickett played in american football?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Duane_Bickett
59328;who is the director of the secret agent x-9 movie;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Secret_Agent_X-9_(1945_serial)
51209;What baseball position does henry austin play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Henry_Austin_(baseball)
25855;Name the lyricist on the composition the flood;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_Flood_(Katie_Melua_song)
73677;what is produced by ghajini?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Ghajini_(2008_film)
24161;what kind of music do the stereophonics record;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Stereophonics
14314;what position does takashi amano play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Takashi_Amano_(footballer)
53748;what is the label under which leprous works;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Leprous
08986;what kind of music does susan hyatt make?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Susan_Hyatt
37300;where did abdul hafeez die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Abdul_Hafeez_(chemist)
71002;what is mohammad mokhtari's country of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mohammad_Mokhtari_(writer)
75302;what company is bobby broom with?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Bobby_Broom
50260;which field position did derek lewis play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Derek_Lewis
70286;from what city in Michigan is tyler mcvey from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Tyler_McVey
55300;what record label does peabo bryson work under;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Peabo_Bryson
44873;Who wrote the story for the film a heavenly vintage;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/A_Heavenly_Vintage
45576;where was jim branagan's birth place;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jim_Branagan
45931;where did the the holy sea originate?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/The_Holy_Sea
16835;which label is the association signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/The_Association
29269;where was carlos santos de jesus born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Carlos_Santos_de_Jesus
32877;What nationaliuty is nikolay shirshov;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Nikolay_Shirshov
44090;what language is they came back in?;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/They_Came_Back
32581;what is mike boddicker position in baseball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Mike_Boddicker
14652;who wrote milan?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Milan_(1995_film)
23333;Where was ronit roy born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ronit_Roy
50127;which genre is the book the house on the borderland;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_House_on_the_Borderland
48085;what sort of music is blue gene affiliated with;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Blue_Gene_(Gene_Pitney_album)
50904;Where is vibracathedral orchestra from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Vibracathedral_Orchestra
17912;To what musical genre does the album The Disruption belong?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Disruption
27694;who directed the film speed racer;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Speed_Racer_(film)
71645;what is tilo wolff's chose style of music;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Tilo_Wolff
50207;Who directed the film haunted - 3d;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Haunted_–_3D
30797;What type of book is ally?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Ally_(novel)
67763;Who wrote the movie freeway;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Freeway_(1996_film)
00948;what label is the artist  plastic crimewave from;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Plastic_Crimewave
30445;what kind of genre is true romance;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/True_Romance_(Yukari_Tamura_album)
32536;where was august zehender born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/August_Zehender
52570;what time zone is purmerend in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Purmerend
65636;from what rumanian city is alin litu from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Alin_Lițu
22733;what football position does phil dokes play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Phil_Dokes
59945;Who produced my wifes relations;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/My_Wife's_Relations
11755;who wrote hooked;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Hooked_(film)
11910;what is the genre in which the artist paint performs in;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Paint_(band)
12356;where was christophe mandanne born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Christophe_Mandanne
14016;who is the producer for point break?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Point_Break
10744;what genre of pop is powder considered;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Powder_(band)
24872;who was the producer on land of the midnight fun;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Land_of_the_Midnight_Fun
57642;what was the great gabbo's director's name?;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_Great_Gabbo
13126;Where was don cameron born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Don_Cameron_(balloonist)
26310;what genre is the cat who could read backwards;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Cat_Who_Could_Read_Backwards
32068;Where was the birth place of peter durber?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Peter_Durber
18644;what netflix genre is star runners?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Star_Runners
53652;which state was devin bush born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Devin_Bush
66801;who directed the world of henry orient;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/The_World_of_Henry_Orient
10979;where did georgi iliev die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Georgi_Iliev
04003;What is the origin of sirkus sirkuz;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Sirkus_Sirkuz
12812;what is  alberto almicis position in soccer;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Alberto_Almici
34792;Where in new york did jim gillespie die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Jim_Gillespie_(baseball)
44686;what illinois city did ed sweeney die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ed_Sweeney
01366;Where was mohan upreti born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mohan_Upreti
23612;which city was mattie moss clark from;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/Mattie_Moss_Clark
21748;where was aldo giuffre born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Aldo_Giuffrè
61888;where is the artist julian casablancas from?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Julian_Casablancas
65382;what person wrote the film the one million pound note?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/The_One_Million_Pound_Note
42822;what genre of music does essex chanel fall under;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Essex_Chanel
50381;what kind of album is up on the sun;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Up_on_the_Sun
69827;what is the language of the film ramu ustad;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Ramu_Ustad
23660;how would the besnard lakes' music best be described;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Besnard_Lakes
70358;which position does piyachart tamaphan play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Piyachart_Tamaphan
13262;What type of story is zothique;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Zothique_(collection)
44525;what kind of music does joey defrancesco play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Joey_DeFrancesco
20007;What position did tim bogar play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Tim_Bogar
19560;Where was abdoh otaif born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Abdoh_Otaif
17953;Where was philip pearsall carpenter born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Philip_Pearsall_Carpenter
71715;What american football position does malcolm frank play?;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Malcolm_Frank
09487;what music genre is out of misery;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Out_of_Misery
14054;which city and state did sara berner die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Sara_Berner
17473;where did sulaiman daud die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Sulaiman_Daud
73373;what kind of music did tony williams lifetime write?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Tony_Williams_Lifetime
70769;where was juan carlos sanchez, jr. born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Juan_Carlos_Sánchez,_Jr.
02817;Who produced the film the wheeler dealers?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/The_Wheeler_Dealers
15648;which time zone is used in east new sarajevo;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Istočno_Novo_Sarajevo
34634;What language is crumb borne written in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Crumb_Borne
30607;which city and state is troy in?;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Troy_(Dorsey,_Maryland)
39852;what type of video game is highway hunter;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Highway_Hunter
71358;what city and state did  richard k. sorenson die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Richard_K._Sorenson
13127;What kind of music is man up?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Man_Up
57872;what kind of music is played in b sides and rarities album;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/B_Sides_and_Rarities_(Andy_Williams_album)
18337;where was benjamin w. harris born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Benjamin_W._Harris
46186;what kinds of book is in the grip of winter;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/In_the_Grip_of_Winter
07074;what city did dutch clark die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Dutch_Clark
41761;where did ernie calverley pass away?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Ernie_Calverley
49944;is the very best of chic samba or salsa;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Very_Best_of_Chic
73229;what type of music is andrew wood;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Andrew_Wood_(singer)
45548;what was the birth place of song il-gon;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Song_Il-gon
55982;"what is the genre of the album another side of ""singles ii""?";http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Another_Side_of_Singles_II
45547;what type of genre is ubik?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Ubik
15273;what type of video game is runescape;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/RuneScape
30519;what kind of music is played in dizzy heights;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Dizzy_Heights
44599;What sort of music does adi braun write;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Adi_Braun
61271;richard shaw brown performs what type of music?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Richard_Shaw_Brown
15872;which specific kind of music is mickey gilley known for playing;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Mickey_Gilley
59010;Where did gottfried august homilius die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Gottfried_August_Homilius
02522;Who directed the film anne of the thousand days;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Anne_of_the_Thousand_Days
17703;what kind of musician was keith emerson;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Keith_Emerson
61923;where was 2 cold scorpio born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/2_Cold_Scorpio
06354;what type music does the dogstar rock group play;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Dogstar_(band)
43616;which european country was karl bohm born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Karl_Bohm_(footballer)
32593;Which time zone is guilford township located in;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/Guilford_Township,_Jo_Daviess_County,_Illinois
59353;what position does willie norwood play in basketball;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Willie_Norwood_(basketball)
75040;what city and state was chauncey steele, jr. born;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Chauncey_Steele,_Jr.
13747;what label is emmanuel pahud on;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Emmanuel_Pahud
71817;where is the lafayette county courthouse located;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Lafayette_County_Courthouse_(Mississippi)
42967;where was lavr kornilov deceased in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Lavr_Kornilov
42172;who directed the film ninaithale inikkum;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Ninaithale_Inikkum_(1979_film)
10119;Which label is pestilenceofficial associated with?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Pestilence_(band)
05428;What city contains the waterton lakes national park;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Waterton_Lakes_National_Park
68139;Which genre of book is mrs mcginty's dead?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/Mrs_McGinty's_Dead
25033;in what position does aleksei petrushin play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Aleksei_Petrushin
61158;what music genre is the woman i loved so well;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/The_Woman_I_Loved_So_Well
04356;what is the place of death of dirk stikker;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Dirk_Stikker
49329;who produced the film the third man?;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/The_Third_Man
02044;Where is ernst dohm from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Ernst_Dohm
44300;what is a name of music produced by paul banks;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Paul_Banks_(singer)
72023;What kind of music does eddy louiss perform?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Eddy_Louiss
66488;what music genre is sam watters?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Sam_Watters
06167;who was the producer for traitor;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Traitor_(film)
04386;What was the genre of labyrinth: the computer game?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Labyrinth:_The_Computer_Game
21514;What is the nationality of igor protti;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Igor_Protti
23133;"What is the genre of the book ""The Ice Queen""?";http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Ice_Queen
18063;luis montalbert-smith along with her music group Gandhi is considered to be within this genre.;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Luis_Montalbert-Smith
52854;What kind of tv program is dino babies?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Dino_Babies
28886;what is the nationality of  abigail adams smith;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Abigail_Adams_Smith
09011;what kind of music is khaled 'bassbaba' sumon;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Bassbaba_Sumon
48350;What genre of music does chris ivanovich create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Chris_Ivanovich
44175;which position on the soccer field does lior asulin play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Lior_Asulin
05649;where was mike gentile born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mike_Gentile
63670;is black holes and revelations electronica or classical;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Black_Holes_and_Revelations
27962;who was the lyricist of the composition waterloo sunset?;http://dbpedia.org/ontology/writer;http://dbpedia.org/resource/Waterloo_Sunset
41651;what city and state was neil goldschmidt born in;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Neil_Goldschmidt
69878;what kind of music does aion perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Aion_(Polish_band)
64074;where did albert dietrich die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Albert_Dietrich
27085;What genre of tv program is skyland;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Skyland
53672;what genre of music is metatron?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Metatron_(Praxis_album)
31667;what country gives nationality to nassama asselme;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Massama_Asselmo
17692;What label is the artist Sweet Tee under?;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Sweet_Tee
43953;Who directed the film edward scissorhands;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Edward_Scissorhands
30461;What musical genre does the artist og ron c fall under?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/OG_Ron_C
15413;Who wrote the cruelest month;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/The_Cruelest_Month
65553;What is the death place of Liang Shih-Chiu;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Liang_Shih-chiu
71201;what is the origin of the artist corinne bailey rae;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Corinne_Bailey_Rae
64378;Where was randy elliott's place of birth?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Randy_Elliott
61197;Where was svetlana surganova born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Svetlana_Surganova
69619;What genre best describes ylem;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Ylem_(album)
25234;what non american football position does oier sanjurjo;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Oier_Sanjurjo
49952;what language is bees saal pehle in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Bees_Saal_Pehle
19042;what is the origin of so they say?;http://dbpedia.org/ontology/hometown;http://dbpedia.org/resource/So_They_Say
45332;What county was jimmy carter born in?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jimmy_Carter_(boxer)
68735;What soccer position does hector Avalos play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Héctor_Ávalos
54615;what label is acromatheband signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Acroma_(band)
29029;What music genre is the artist 23 skidoo?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/23_Skidoo_(band)
02922;who was the director for primal fear;http://dbpedia.org/ontology/director;http://dbpedia.org/resource/Primal_Fear_(film)
55846;WHat label is matthew good band signed to;http://dbpedia.org/ontology/recordLabel;http://dbpedia.org/resource/Matthew_Good_Band
47608;where did johnson die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Johnson_(composer)
01331;who produced the film the fatal mallet;http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/The_Fatal_Mallet
68943;what position did perpetua nkwocha play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Perpetua_Nkwocha
60460;What genre of music did jesper stromblad create;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Jesper_Strömblad
24055;from which country is jacob huydecoper from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Jacob_Huydecoper
03453;What genre of music does gary breit play?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Gary_Breit
20303;where is gaylord high school located;http://dbpedia.org/ontology/location;http://dbpedia.org/resource/Gaylord_High_School
21519;Where was Ibrahim aydemir born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/İbrahim_Aydemir
38519;which city did david c. copley die in;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/David_C._Copley
38572;what position does dick mccormick play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Dick_McCormick
75478;what defensive position does john morris play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/John_Morris_(outfielder)
31944;Who's the author of boba fett: a new threat;http://dbpedia.org/ontology/author;http://dbpedia.org/resource/Boba_Fett:_A_New_Threat
33499;What is the genre of the book The restaurant at the end of the universe?;http://dbpedia.org/ontology/literaryGenre;http://dbpedia.org/resource/The_Restaurant_at_the_End_of_the_Universe
02895;What position does emil frisk  play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Emil_Frisk
27379;what genre does athens andover perform;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Athens_Andover
19551;where in austrailia did peter lawrence die;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Peter_Lawrence_(anthropologist)
11595;what kind of album is taxidermy?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Taxidermy_(Queenadreena_album)
13778;Does mladen Sekularac play small forward or point guard;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Mladen_Šekularac
26919;what genre is allan eshuijs?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Allan_Eshuijs
38970;what is the football position of john townrow;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/John_Townrow
55335;what language was love and summer written in;http://dbpedia.org/ontology/language;http://dbpedia.org/resource/Love_and_Summer
49530;What music genre would Lucas Silvereia fall into?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Lucas_Silveira_(Brazilian_singer)
52826;If you found yourself in new tulsa, what time zone would you be in?;http://dbpedia.org/ontology/timeZone;http://dbpedia.org/resource/New_Tulsa,_Oklahoma
13833;where did reggie carter pass away?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Reggie_Carter
27951;who is the executive producer for murderball (film);http://dbpedia.org/ontology/producer;http://dbpedia.org/resource/Murderball_(film)
20056;"The album ""Inside this Machine"" is an example of what type of music?";http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Inside_This_Machine
62394;what position does ila borders play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ila_Borders
09025;what kinds of music is roy harper;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Roy_Harper
55227;where was helen abbott michael born?;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Helen_Abbott_Michael
67205;What genre  is the computer video game Dark Earth?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/Dark_Earth_(video_game)
03853;which country is mariano acevedo from;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Mariano_Acevedo
27103;what baseball position does ryuma kidokoro play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Ryuma_Kidokoro
71076;what position does pete ladd play;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Pete_Ladd
53499;Which position does kim clackson play in hockey;http://dbpedia.org/ontology/position;http://dbpedia.org/resource/Kim_Clackson
61615;where was remy hii's place of birth;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Remy_Hii
71846;where did juliet richardson take her first breath;http://dbpedia.org/ontology/birthPlace;http://dbpedia.org/resource/Juliet_Richardson
37423;Where did tod slaughter die?;http://dbpedia.org/ontology/deathPlace;http://dbpedia.org/resource/Tod_Slaughter
35583;en tattendant could best be described by what genre of music?;http://dbpedia.org/ontology/genre;http://dbpedia.org/resource/En_t'attendant
