question;predicate
what genre is the book patriot games;http://dbpedia.org/ontology/literaryGenre
what films have paul hogan produced;http://dbpedia.org/ontology/producer
What genre was lassie (1954 tv series)?;http://dbpedia.org/ontology/genre
Name someone born in Japan;http://dbpedia.org/ontology/birthPlace
what time zone is stockholm situated in;http://dbpedia.org/ontology/timeZone
where was louis fourestier born;http://dbpedia.org/ontology/birthPlace
what person was born in le mans?;http://dbpedia.org/ontology/birthPlace
Where was mark baker born;http://dbpedia.org/ontology/birthPlace
what is the name of the album by American folk rock music trio America;http://dbpedia.org/ontology/genre
which city did jonathan bates pass away in;http://dbpedia.org/ontology/deathPlace
who was a screen writer born in japan;http://dbpedia.org/ontology/birthPlace
what type of videogame is modern combat: sandstorm;http://dbpedia.org/ontology/genre
Who was born in lynchburg, virginia;http://dbpedia.org/ontology/birthPlace
what film did martin brest produce;http://dbpedia.org/ontology/producer
What soccer position does ronnie dix play;http://dbpedia.org/ontology/position
what kind of artist is janice mcclain;http://dbpedia.org/ontology/genre
what genre of music is the album more to life: the best of stacie orrico;http://dbpedia.org/ontology/genre
Where was anastasia nazarenko born?;http://dbpedia.org/ontology/birthPlace
what movie was written by casey wilson;http://dbpedia.org/ontology/writer
Which film did tarsem singh direct?;http://dbpedia.org/ontology/director
who was the executive producer of get down tonight: the disco explosion;http://dbpedia.org/ontology/producer
What netflix genre does the movie dark shadows belong to;http://dbpedia.org/ontology/genre
who is the director of the slave girl?;http://dbpedia.org/ontology/director
what time zone encompasses finger;http://dbpedia.org/ontology/timeZone
which label is alain johannes signed with;http://dbpedia.org/ontology/recordLabel
What is an album of the alternative rock genre?;http://dbpedia.org/ontology/genre
where was jack midson born;http://dbpedia.org/ontology/birthPlace
who is an example of a musical artist in the hardcore punk genre?;http://dbpedia.org/ontology/genre
which position in american football did joe kelly play;http://dbpedia.org/ontology/position
where in japan was tsunamasa shidei born in?;http://dbpedia.org/ontology/birthPlace
which languages are spoken among white american?;http://dbpedia.org/ontology/language
What is a location in the eastern daylight time;http://dbpedia.org/ontology/timeZone
where was the place of death of andriy fedchuk;http://dbpedia.org/ontology/deathPlace
where was hannes sigfusson born;http://dbpedia.org/ontology/birthPlace
what mixing technique is used by dj screw;http://dbpedia.org/ontology/genre
What is Adam Chicksen's birthplace?;http://dbpedia.org/ontology/birthPlace
where did george w. p. hunt die;http://dbpedia.org/ontology/deathPlace
what time zone is humboldt based in;http://dbpedia.org/ontology/timeZone
what music genre is regifted light?;http://dbpedia.org/ontology/genre
where was billy sheehan born;http://dbpedia.org/ontology/birthPlace
What is the disco compilation album for KC and the sunshine band;http://dbpedia.org/ontology/genre
which language is spoken in the castle;http://dbpedia.org/ontology/language
blutengel would be best described as what kind of music;http://dbpedia.org/ontology/genre
what is a smooth jazz album?;http://dbpedia.org/ontology/genre
where in catalonia was edu albacar born in?;http://dbpedia.org/ontology/birthPlace
what type of book is  tales from the nightside;http://dbpedia.org/ontology/literaryGenre
raleigh is the place of birth for whom?;http://dbpedia.org/ontology/birthPlace
what position does aaron brooks (american football) play;http://dbpedia.org/ontology/position
what position does emil ousager play in;http://dbpedia.org/ontology/position
what type of game is nhl 2003;http://dbpedia.org/ontology/genre
which city did edward keane pass away in;http://dbpedia.org/ontology/deathPlace
Where does lord wind hail from?;http://dbpedia.org/ontology/birthPlace
What genre does jennifer rush perform;http://dbpedia.org/ontology/genre
Where is okgo from;http://dbpedia.org/ontology/hometown
Name a rock band.;http://dbpedia.org/ontology/genre
Who wrote what i wouldnt do;http://dbpedia.org/ontology/writer
which city did andrew hill pass away;http://dbpedia.org/ontology/deathPlace
What position does football player michael howard play?;http://dbpedia.org/ontology/position
what kind of music does song chang-sik sing;http://dbpedia.org/ontology/genre
what is the name of the Indian film film score, music composer and playback singer;http://dbpedia.org/ontology/genre
Which genre is the artist mesh-29 associated with;http://dbpedia.org/ontology/genre
What soccer position does gareth bale hold?;http://dbpedia.org/ontology/position
where in ohio is jordan aboudou from;http://dbpedia.org/ontology/birthPlace
what position does fredrik warg play in hockey;http://dbpedia.org/ontology/position
what book is from the speculative fiction genre?;http://dbpedia.org/ontology/literaryGenre
what types of gmae is amazing island;http://dbpedia.org/ontology/genre
what is a book in the genre mystery;http://dbpedia.org/ontology/literaryGenre
who was born in thiruvananthapuram;http://dbpedia.org/ontology/birthPlace
which language is written in the flying saucer mystery;http://dbpedia.org/ontology/language
what is a action game;http://dbpedia.org/ontology/genre
what is an example of a blues-rock album;http://dbpedia.org/ontology/genre
where did peter cotes die;http://dbpedia.org/ontology/deathPlace
what is a composition by chris degarmo;http://dbpedia.org/ontology/writer
which city is catherine sutherland from;http://dbpedia.org/ontology/birthPlace
what city did ivor novello die in;http://dbpedia.org/ontology/deathPlace
Who produced the film the pawnbroker;http://dbpedia.org/ontology/producer
what time zone is used in brook highland;http://dbpedia.org/ontology/timeZone
Where in europe was claire rommer born;http://dbpedia.org/ontology/birthPlace
what is the place of birth of abd al-ghani al-maqdisi;http://dbpedia.org/ontology/birthPlace
which language is primarily used in aahaa enna porutham;http://dbpedia.org/ontology/language
what is the original language used for the book great jones street;http://dbpedia.org/ontology/language
what is the nationality of amy sene;http://dbpedia.org/ontology/birthPlace
what type of program is talent varieties;http://dbpedia.org/ontology/genre
What position does norm thompson play?;http://dbpedia.org/ontology/position
Where did mazisi kunene die?;http://dbpedia.org/ontology/deathPlace
Who was born in the united states;http://dbpedia.org/ontology/birthPlace
What is one of R.L. Stine's horror books?;http://dbpedia.org/ontology/literaryGenre
what is the language in the film manthri gari viyyankudu;http://dbpedia.org/ontology/language
What is a film brian aldiss wrote?;http://dbpedia.org/ontology/writer
where is australia is todd howarth from?;http://dbpedia.org/ontology/birthPlace
which episode of Battlestar Galactica did jane espenson write?;http://dbpedia.org/ontology/writer
which music company is ryan montgomery with?;http://dbpedia.org/ontology/recordLabel
who was born in new york city;http://dbpedia.org/ontology/birthPlace
What genre is the music album jhootha hi sahi?;http://dbpedia.org/ontology/genre
Who is an artist on the record label sympathy for the record industry?;http://dbpedia.org/ontology/recordLabel
What genre of artist is mice parade?;http://dbpedia.org/ontology/genre
in what time zone is the location coffee springs;http://dbpedia.org/ontology/timeZone
Which genre of computer game is nicky boom?;http://dbpedia.org/ontology/genre
Name someone who was born in roha;http://dbpedia.org/ontology/birthPlace
What kind of music does karamelo santo make;http://dbpedia.org/ontology/genre
who are popular psychedelic rock artists;http://dbpedia.org/ontology/genre
what type of music is breath of heaven: a christmas collection;http://dbpedia.org/ontology/genre
name an italian actress born in rome;http://dbpedia.org/ontology/birthPlace
which city and prefecture was teruyoshi ito born?;http://dbpedia.org/ontology/birthPlace
What did tibor fischer write?;http://dbpedia.org/ontology/author
what label is zoogz rift under?;http://dbpedia.org/ontology/recordLabel
Name a famous freestyle music arist;http://dbpedia.org/ontology/genre
which electronica album was produced by the band sparks?;http://dbpedia.org/ontology/genre
What is the name of a trance music artist;http://dbpedia.org/ontology/genre
what position does marc-vivien foe play;http://dbpedia.org/ontology/position
Where was princess margarita of leiningen born;http://dbpedia.org/ontology/birthPlace
what artist plays alternative rock?;http://dbpedia.org/ontology/genre
Name an album released in 2001 under the genre of black metal;http://dbpedia.org/ontology/genre
what is the language spoken by tamil americans?;http://dbpedia.org/ontology/language
what kind of music does roll deep create;http://dbpedia.org/ontology/genre
who was born in triesen;http://dbpedia.org/ontology/birthPlace
where did alexander nikuradse die;http://dbpedia.org/ontology/deathPlace
is sielun veljet alternative rock or classical;http://dbpedia.org/ontology/genre
what kind of music do robin & linda williams play;http://dbpedia.org/ontology/genre
Name an artist who performs experimental music.;http://dbpedia.org/ontology/genre
whats the name of leprous's record label;http://dbpedia.org/ontology/recordLabel
What is the title of a action-adventure game?;http://dbpedia.org/ontology/genre
what is jiang yi-huah's nationality?;http://dbpedia.org/ontology/birthPlace
What is marri chenna reddy's nationality;http://dbpedia.org/ontology/birthPlace
what are popular music albums;http://dbpedia.org/ontology/genre
where did michael braun pass away;http://dbpedia.org/ontology/deathPlace
What's godefroy engelmann birth place;http://dbpedia.org/ontology/birthPlace
what type of music is the album earthshaker?;http://dbpedia.org/ontology/genre
what is the genre of the tv show strong medicine;http://dbpedia.org/ontology/genre
Name a person who was born in bijeljina;http://dbpedia.org/ontology/birthPlace
who directed the golden bullet;http://dbpedia.org/ontology/director
What genre does robin gibb play?;http://dbpedia.org/ontology/genre
Where was wilbur ware born?;http://dbpedia.org/ontology/birthPlace
What position does bill eagan play?;http://dbpedia.org/ontology/position
what type of music does magellanmusic release;http://dbpedia.org/ontology/genre
where was  antoine chessex born;http://dbpedia.org/ontology/birthPlace
which footballer was born in keflavik?;http://dbpedia.org/ontology/birthPlace
What country was eleazer oswald born in;http://dbpedia.org/ontology/birthPlace
which story did rainer werner fassbinder contribute on;http://dbpedia.org/ontology/writer
which artist is signed with bertelsmann music group?;http://dbpedia.org/ontology/recordLabel
Where in Canada was john coquillon born?;http://dbpedia.org/ontology/birthPlace
Name the label that signed ray smith;http://dbpedia.org/ontology/recordLabel
what is the time zone of silver creek township?;http://dbpedia.org/ontology/timeZone
What's a book made by douglas preston;http://dbpedia.org/ontology/author
What were the film story credits by vittorio mussolini?;http://dbpedia.org/ontology/writer
what is a tourist attraction in 1770, queensland;http://dbpedia.org/ontology/location
What is the name of a home improvement tv show;http://dbpedia.org/ontology/genre
what is topic of the show live tv bingo;http://dbpedia.org/ontology/genre
Which language is the film soodhu kavvum in;http://dbpedia.org/ontology/language
Name world of wonders genre;http://dbpedia.org/ontology/genre
which john was born in chester;http://dbpedia.org/ontology/birthPlace
What is a tourist attraction in Perth, Scotland?;http://dbpedia.org/ontology/location
What genre of music is 5th projekt?;http://dbpedia.org/ontology/genre
what film was  dalton trumbo the writer for;http://dbpedia.org/ontology/writer
Which position does craig foster play;http://dbpedia.org/ontology/position
What's an album under the cantopop genre?;http://dbpedia.org/ontology/genre
where is annet artani originally from;http://dbpedia.org/ontology/hometown
what is a hard rock  album by Gamma;http://dbpedia.org/ontology/genre
what language was used in the film manina, the girl in the bikini;http://dbpedia.org/ontology/language
what kind of computer videogame is f.e.a.r. 2: project origin;http://dbpedia.org/ontology/genre
what strategy game is similar to arnhem;http://dbpedia.org/ontology/genre
Who was a major league baseball catcher;http://dbpedia.org/ontology/position
which label is jaz coleman signed to;http://dbpedia.org/ontology/recordLabel
what's the name of a relief pitcher;http://dbpedia.org/ontology/position
what language is cold fever filmed in?;http://dbpedia.org/ontology/language
what is john jenkins's football position;http://dbpedia.org/ontology/position
which song did john bonham compose;http://dbpedia.org/ontology/writer
where does steve brown have origins;http://dbpedia.org/ontology/hometown
which country is claire oberman from;http://dbpedia.org/ontology/birthPlace
who is the lyricist of casey jones?;http://dbpedia.org/ontology/writer
What style of music is the album pressure chief?;http://dbpedia.org/ontology/genre
Who directed hollywood steps out;http://dbpedia.org/ontology/director
who with the middle name richard was born in ardwick;http://dbpedia.org/ontology/birthPlace
what kind of music is on for the love?;http://dbpedia.org/ontology/genre
Where was rick sanchez born?;http://dbpedia.org/ontology/birthPlace
what type of music does circle takes the square play;http://dbpedia.org/ontology/genre
where was mehmet fuat koprulu born;http://dbpedia.org/ontology/deathPlace
what type of music does the brian jonestown massacre play?;http://dbpedia.org/ontology/genre
what type of video game is marathon infinity;http://dbpedia.org/ontology/genre
whats a position in football that  omare lowe plays;http://dbpedia.org/ontology/position
which warner bros. records artist sings country;http://dbpedia.org/ontology/recordLabel
Which type of music does carnavas release;http://dbpedia.org/ontology/genre
what is the feature film by h. rider haggard;http://dbpedia.org/ontology/writer
lloyd cole composed which composition?;http://dbpedia.org/ontology/writer
what type of music does 38th parallel play?;http://dbpedia.org/ontology/genre
where was henri lopes given birth to;http://dbpedia.org/ontology/birthPlace
what is a movie by joel schumacher;http://dbpedia.org/ontology/writer
who was born in fehmarn;http://dbpedia.org/ontology/birthPlace
Where was richard rush born?;http://dbpedia.org/ontology/birthPlace
What city is sbtrkt from?;http://dbpedia.org/ontology/hometown
what is an example of a city that can be found in  north american central time zone;http://dbpedia.org/ontology/timeZone
who was the producer of the film gross anatomy;http://dbpedia.org/ontology/producer
which journalist was born in webster?;http://dbpedia.org/ontology/birthPlace
Who is a former Al Qaeda member born in sidon?;http://dbpedia.org/ontology/birthPlace
what kind of book is rommel drives on deep into egypt;http://dbpedia.org/ontology/literaryGenre
which city was baskervilles from;http://dbpedia.org/ontology/hometown
where is covington house located;http://dbpedia.org/ontology/location
What type of music does Gary Lewis & The Playboys play?;http://dbpedia.org/ontology/genre
Which position does howie camnitz play in baseball;http://dbpedia.org/ontology/position
who is a folk rock artist;http://dbpedia.org/ontology/genre
Who directed the film reflections in a golden eye?;http://dbpedia.org/ontology/director
what kind of music does faye adams play;http://dbpedia.org/ontology/genre
where did abraham pais pass away;http://dbpedia.org/ontology/deathPlace
which genre of music is bloodhound gang known for;http://dbpedia.org/ontology/genre
which city did rusty magee die;http://dbpedia.org/ontology/deathPlace
what genre would ode to a banker go under;http://dbpedia.org/ontology/literaryGenre
What is the name of an italian pop music singer?;http://dbpedia.org/ontology/genre
what language was our hospitality filmed in?;http://dbpedia.org/ontology/language
who is an artist under decca records?;http://dbpedia.org/ontology/recordLabel
What is the name of an actress born in los angeles?;http://dbpedia.org/ontology/birthPlace
What  label is the artist jtillman signed to;http://dbpedia.org/ontology/recordLabel
who produced midnight cowboy;http://dbpedia.org/ontology/producer
which film director was born in san francisco?;http://dbpedia.org/ontology/birthPlace
which city was sammy kershaw born;http://dbpedia.org/ontology/birthPlace
where did the spill canvas's music career start?;http://dbpedia.org/ontology/hometown
who was a shooting guard in the nba?;http://dbpedia.org/ontology/position
what language was immoral women filmed in;http://dbpedia.org/ontology/language
what album is a type groove metal music?;http://dbpedia.org/ontology/genre
what kind of work does zachg create;http://dbpedia.org/ontology/genre
who is a science fiction character created by suzanne collins;http://dbpedia.org/ontology/literaryGenre
Who wrote  the film cheyenne autumn;http://dbpedia.org/ontology/writer
what is the name of an indie pop artist who formed the band galaxy 500?;http://dbpedia.org/ontology/genre
which language is spoken in the baltic germans;http://dbpedia.org/ontology/language
which country is the lunatic calm band from;http://dbpedia.org/ontology/hometown
what time zone encompasses teec nos pos;http://dbpedia.org/ontology/timeZone
what is a film directed by jonathan caouette;http://dbpedia.org/ontology/director
Who was the author of at the gates of darkness;http://dbpedia.org/ontology/author
which position does football player horace fairhurst play;http://dbpedia.org/ontology/position
What film is produced by Dino de Laurentils?;http://dbpedia.org/ontology/producer
Where is dirk muschiol from?;http://dbpedia.org/ontology/birthPlace
where did juan antonio lavalleja's life end?;http://dbpedia.org/ontology/deathPlace
where was alexander courage born?;http://dbpedia.org/ontology/birthPlace
where was wrestler beth phoenix born in?;http://dbpedia.org/ontology/birthPlace
Where was goutam halder born?;http://dbpedia.org/ontology/birthPlace
what kind of music does juice newton make?;http://dbpedia.org/ontology/genre
who is the label that carmen consoli is under;http://dbpedia.org/ontology/recordLabel
Where was umesh mehra's place of birth?;http://dbpedia.org/ontology/birthPlace
Name a bollywood film.;http://dbpedia.org/ontology/language
who played pitcher for the philadelphia athletics baseball team?;http://dbpedia.org/ontology/position
what type of music does blue highway put out;http://dbpedia.org/ontology/genre
What did julia donaldson write?;http://dbpedia.org/ontology/author
Who's a musician associated with astralwerks;http://dbpedia.org/ontology/recordLabel
What is a pop music album?;http://dbpedia.org/ontology/genre
Which label is sean kingston signed to;http://dbpedia.org/ontology/recordLabel
what language is spoken in the program k. street pali hill?;http://dbpedia.org/ontology/language
what is a flight simulator game?;http://dbpedia.org/ontology/genre
What language is spoken in workingman's death;http://dbpedia.org/ontology/language
what kind of music is on the album el duende flamenco de paco de lucia;http://dbpedia.org/ontology/genre
where in europe is jasmine harman place of birth?;http://dbpedia.org/ontology/birthPlace
Who's a violinist that plays alternative rock;http://dbpedia.org/ontology/genre
where did ruby keeler take his last breath;http://dbpedia.org/ontology/deathPlace
Name a novel about a cat;http://dbpedia.org/ontology/literaryGenre
What genre of music is na posletku...?;http://dbpedia.org/ontology/genre
Name an artist in the genre of dance music;http://dbpedia.org/ontology/genre
what did guillermo franco die?;http://dbpedia.org/ontology/deathPlace
Where was mykola livytskyi born?;http://dbpedia.org/ontology/birthPlace
Where in missouri was joel shanker born;http://dbpedia.org/ontology/birthPlace
where did tom cora die?;http://dbpedia.org/ontology/deathPlace
who wrote life begins at forty;http://dbpedia.org/ontology/writer
which race car driver was born in the state of pennsylvania;http://dbpedia.org/ontology/birthPlace
what is a tourist attraction in charlotte;http://dbpedia.org/ontology/location
who produced gorgo?;http://dbpedia.org/ontology/producer
what books is considered suspense?;http://dbpedia.org/ontology/literaryGenre
what genre does zachary hietala make;http://dbpedia.org/ontology/genre
Where was francois heraly born?;http://dbpedia.org/ontology/birthPlace
what is srda knezevic's nationality;http://dbpedia.org/ontology/birthPlace
What style of music si blestyaschie?;http://dbpedia.org/ontology/genre
where was kenneth scott latourette born;http://dbpedia.org/ontology/birthPlace
Where did hospitality originate from;http://dbpedia.org/ontology/hometown
what is a rock music artist that plays drums;http://dbpedia.org/ontology/genre
which award winning photographer was born in milan;http://dbpedia.org/ontology/birthPlace
what type of music let us prey?;http://dbpedia.org/ontology/genre
whats the nationality of yegor podomatsky;http://dbpedia.org/ontology/birthPlace
Name an album from the rock music genre;http://dbpedia.org/ontology/genre
what music genre is k-klass;http://dbpedia.org/ontology/genre
what type of book is felidae;http://dbpedia.org/ontology/literaryGenre
What is the name of a rhythm and blues artist;http://dbpedia.org/ontology/genre
what is a book in the fantasy genre;http://dbpedia.org/ontology/literaryGenre
what books have joseph wambaugh written?;http://dbpedia.org/ontology/author
what football position does cordell taylor play;http://dbpedia.org/ontology/position
What genre is the album the best of the animals in;http://dbpedia.org/ontology/genre
What is an example of a composition by jule styne;http://dbpedia.org/ontology/writer
Who's a musician that plays rhythm and blues;http://dbpedia.org/ontology/genre
who is a multi-talented cantopop artist;http://dbpedia.org/ontology/genre
is a letter to amy fiction or non-fiction;http://dbpedia.org/ontology/literaryGenre
Who was a trumpeter born in wilmington?;http://dbpedia.org/ontology/birthPlace
What album is in the Power Pop genre?;http://dbpedia.org/ontology/genre
what state is the mayor david a. yeiser house located in;http://dbpedia.org/ontology/location
what adopted daughter was born in  guatemala;http://dbpedia.org/ontology/birthPlace
Name a soft rock band.;http://dbpedia.org/ontology/genre
where in canada did poledo originate from?;http://dbpedia.org/ontology/hometown
What label is the lost trailers signed to;http://dbpedia.org/ontology/recordLabel
What's a movie that william goetz produced;http://dbpedia.org/ontology/producer
what kind of album is fully completely;http://dbpedia.org/ontology/genre
what artist makes celtic rock?;http://dbpedia.org/ontology/genre
what position does simone gomes jatoba play?;http://dbpedia.org/ontology/position
Where was black star formed?;http://dbpedia.org/ontology/hometown
what city was aoi nakamura born in;http://dbpedia.org/ontology/birthPlace
which label did clouddead sign to;http://dbpedia.org/ontology/recordLabel
who is the composer of to love somebody;http://dbpedia.org/ontology/writer
Where was roh hoe-chan born?;http://dbpedia.org/ontology/birthPlace
What genre of music is on the album vagabond ways;http://dbpedia.org/ontology/genre
Which musician released music of africa;http://dbpedia.org/ontology/genre
What is the position in baseball that tony graffanino plays?;http://dbpedia.org/ontology/position
which language was spoken in bala bharatam;http://dbpedia.org/ontology/language
What did jane austen write?;http://dbpedia.org/ontology/author
who was born in czechoslovakia;http://dbpedia.org/ontology/birthPlace
what tv episodes has tawnia mckiernan directed;http://dbpedia.org/ontology/director
Name a folk music album;http://dbpedia.org/ontology/genre
who is the female executive producer of the film hide and seek?;http://dbpedia.org/ontology/producer
What is a pop music artist?;http://dbpedia.org/ontology/genre
who composed brothers & sisters;http://dbpedia.org/ontology/writer
what books has karen hesse written;http://dbpedia.org/ontology/author
What is the name of an airport located in amarillo, texas;http://dbpedia.org/ontology/location
what style of music does danielia cotton play;http://dbpedia.org/ontology/genre
which record label is z-ro signed with?;http://dbpedia.org/ontology/recordLabel
where on netflix would you find the title the rifleman;http://dbpedia.org/ontology/genre
what kind of music is on somewhere along the highway?;http://dbpedia.org/ontology/genre
what country was gretta bader given birth in;http://dbpedia.org/ontology/birthPlace
mykola hrinchenko plays which position for Kharkiv in the Ukrainian Premier League?;http://dbpedia.org/ontology/position
in which city was phill wilson born;http://dbpedia.org/ontology/birthPlace
What performance group is tied to naxos records;http://dbpedia.org/ontology/recordLabel
What sort of music was recorded for the album nikola & fattiglapparna;http://dbpedia.org/ontology/genre
What musician is signed to rhino entertainment;http://dbpedia.org/ontology/recordLabel
Name someone born in england;http://dbpedia.org/ontology/birthPlace
Name a film directed by Eric rohmer.;http://dbpedia.org/ontology/director
what is an adventure film tv show;http://dbpedia.org/ontology/genre
where is the place of birth of alexandre kirillov;http://dbpedia.org/ontology/birthPlace
what male was born in vancouver;http://dbpedia.org/ontology/birthPlace
Who's an artist off metal blade records;http://dbpedia.org/ontology/recordLabel
name the genre of the album back to basics.;http://dbpedia.org/ontology/genre
where is the birthplace of mala;http://dbpedia.org/ontology/birthPlace
Where did charles seale-hayne die;http://dbpedia.org/ontology/deathPlace
What is the nationality of daniel baldi;http://dbpedia.org/ontology/birthPlace
what music style is bad mother trucker?;http://dbpedia.org/ontology/genre
what artists are under mercury records?;http://dbpedia.org/ontology/recordLabel
What position does myles weston play?;http://dbpedia.org/ontology/position
what style of music is the album frenesi?;http://dbpedia.org/ontology/genre
Who was born in los angeles;http://dbpedia.org/ontology/birthPlace
What position did Pettis Norman play?;http://dbpedia.org/ontology/position
what position does  mutt williams play in baseball;http://dbpedia.org/ontology/position
What genre of music does the album low stars exemplify;http://dbpedia.org/ontology/genre
what kinds of music is played by buddy bolden;http://dbpedia.org/ontology/genre
where was georges hue born?;http://dbpedia.org/ontology/birthPlace
what is the genre of lorie?;http://dbpedia.org/ontology/genre
What genre of music does nicole skeltys perform?;http://dbpedia.org/ontology/genre
where was mick hulligans place of death;http://dbpedia.org/ontology/deathPlace
which medical practitioner was born in london;http://dbpedia.org/ontology/birthPlace
What kind of television is early today;http://dbpedia.org/ontology/genre
victor entertainment signed what trash metal band?;http://dbpedia.org/ontology/recordLabel
where was leo madder given birth;http://dbpedia.org/ontology/birthPlace
Which language is the film vidheyan in;http://dbpedia.org/ontology/language
what kind of music does mya play;http://dbpedia.org/ontology/genre
which city and state was mike eruzione born in;http://dbpedia.org/ontology/birthPlace
Name a notable person born in paris;http://dbpedia.org/ontology/birthPlace
which famous bodyguard was born in chicago;http://dbpedia.org/ontology/birthPlace
What's a film produced by baldev raj chopra;http://dbpedia.org/ontology/producer
What are the names of books written by george orwell?;http://dbpedia.org/ontology/literaryGenre
who is the singer of the make it happen song;http://dbpedia.org/ontology/writer
what is the best way to describe scorn;http://dbpedia.org/ontology/genre
what album has folk music?;http://dbpedia.org/ontology/genre
Where was henry mackenzie born?;http://dbpedia.org/ontology/birthPlace
what type of music is played in lenka;http://dbpedia.org/ontology/genre
which city was christopher moynihan born;http://dbpedia.org/ontology/birthPlace
where in south america is dario segovia from;http://dbpedia.org/ontology/birthPlace
What is an album whose musical genre is folk rock?;http://dbpedia.org/ontology/genre
what position did former scottish football player jim mcarthur play;http://dbpedia.org/ontology/position
which genre is the album ole, ole;http://dbpedia.org/ontology/genre
what album is of a  ballad genre;http://dbpedia.org/ontology/genre
what album is folk music;http://dbpedia.org/ontology/genre
what's a playstation exclusive racing game;http://dbpedia.org/ontology/genre
what has gary brooker composed;http://dbpedia.org/ontology/writer
cuatro caminos would be considered what genre of music?;http://dbpedia.org/ontology/genre
Where was tetsuo mizutori born?;http://dbpedia.org/ontology/birthPlace
where did charles tarbox die?;http://dbpedia.org/ontology/deathPlace
what kind of music does patrick monahan make;http://dbpedia.org/ontology/genre
where did  alberta gay die;http://dbpedia.org/ontology/deathPlace
What genre of music is exhibited by the album where death is most alive;http://dbpedia.org/ontology/genre
What genre of artist is ben harper?;http://dbpedia.org/ontology/genre
Where was gyorgy kosa when he died;http://dbpedia.org/ontology/deathPlace
what kinds of software is mldonkey;http://dbpedia.org/ontology/genre
whats the name of a baseball video game;http://dbpedia.org/ontology/genre
what albums is a type of punk rock?;http://dbpedia.org/ontology/genre
what's an example of a rock music album;http://dbpedia.org/ontology/genre
What genre of music is the album?;http://dbpedia.org/ontology/genre
what type of game is spider-man: mysterio's menace;http://dbpedia.org/ontology/genre
what country is paul kligman from?;http://dbpedia.org/ontology/birthPlace
what type of music is stateless?;http://dbpedia.org/ontology/genre
Which position in football did jens keller play;http://dbpedia.org/ontology/position
What is a work written by ken auletta?;http://dbpedia.org/ontology/author
what do german immigration to mexico speak;http://dbpedia.org/ontology/language
 which language is used in halik sa apoy;http://dbpedia.org/ontology/language
What is the time zone in houston?;http://dbpedia.org/ontology/timeZone
Who penned when you wish upon a star?;http://dbpedia.org/ontology/writer
what genre does raven play;http://dbpedia.org/ontology/genre
what is a tourist attraction in montclair?;http://dbpedia.org/ontology/location
what is a profanation album;http://dbpedia.org/ontology/genre
what is a sports game;http://dbpedia.org/ontology/genre
Name a action-adventure game;http://dbpedia.org/ontology/genre
what label does  october file record under;http://dbpedia.org/ontology/recordLabel
who is known as soul music artist;http://dbpedia.org/ontology/genre
Which nation is madhur jaffrey from?;http://dbpedia.org/ontology/birthPlace
what kind of music is steve jansen known for?;http://dbpedia.org/ontology/genre
in what southern city was roland howell born;http://dbpedia.org/ontology/birthPlace
what kind of music is on combat rock?;http://dbpedia.org/ontology/genre
which soccer position does waleed ali play;http://dbpedia.org/ontology/position
what position does  hsu ming-chieh play;http://dbpedia.org/ontology/position
Where in tokyo was shinji higuchi born;http://dbpedia.org/ontology/birthPlace
Where is mc harvey from?;http://dbpedia.org/ontology/birthPlace
what city did irving goff die in;http://dbpedia.org/ontology/deathPlace
who is the author of lassommoir?;http://dbpedia.org/ontology/author
what area does kgan play for;http://dbpedia.org/ontology/location
Where was friedrich hitzig born;http://dbpedia.org/ontology/birthPlace
What is a film that vladimir tarasov is known for?;http://dbpedia.org/ontology/director
where did the artist micky & the motorcars originate;http://dbpedia.org/ontology/hometown
what label is joe inoue signed to;http://dbpedia.org/ontology/recordLabel
What kind of music is depicted in the album now you see inside?;http://dbpedia.org/ontology/genre
what kind of music can be found on the album called volume 4;http://dbpedia.org/ontology/genre
Who produced the film kurenai no tsubasa;http://dbpedia.org/ontology/producer
Where in Russia is the birth place of alexander vedernikov?;http://dbpedia.org/ontology/birthPlace
which country is bill whelan from;http://dbpedia.org/ontology/birthPlace
where is the birthplace of paqui;http://dbpedia.org/ontology/birthPlace
What is the name of a fiction book;http://dbpedia.org/ontology/literaryGenre
who wrote fantomas: in the shadow of the guillotine;http://dbpedia.org/ontology/writer
in what language was hemlock society filmed in;http://dbpedia.org/ontology/language
What record label is bloom06 under?;http://dbpedia.org/ontology/recordLabel
Which artist belongs to the columbia records label?;http://dbpedia.org/ontology/recordLabel
what song is from the album bijelo dugme?;http://dbpedia.org/ontology/genre
who played shortstop for the new york mets?;http://dbpedia.org/ontology/position
what episode did peter medak direct?;http://dbpedia.org/ontology/director
which books fall under the genre of literary modernism;http://dbpedia.org/ontology/literaryGenre
Where was jordan senn born?;http://dbpedia.org/ontology/birthPlace
which book is in the short story literary genre;http://dbpedia.org/ontology/literaryGenre
what is one of the songs tori amos has written;http://dbpedia.org/ontology/writer
who is the music label of slik toxik?;http://dbpedia.org/ontology/recordLabel
what genre is the album in america;http://dbpedia.org/ontology/genre
mall tycoon 3  is what videogame genre;http://dbpedia.org/ontology/genre
whats an artist that makes gothabilly music;http://dbpedia.org/ontology/genre
who was the composer for sorrow;http://dbpedia.org/ontology/writer
Which genre of music is created by rafflesiametalcore;http://dbpedia.org/ontology/genre
What country is drucocu from?;http://dbpedia.org/ontology/hometown
what is the title of a 1920 silent film western film;http://dbpedia.org/ontology/language
