question;predicate
What is a notable science fiction;http://dbpedia.org/ontology/literaryGenre
what type of music does matt nathanson sing;http://dbpedia.org/ontology/genre
which position in football does andy straden play;http://dbpedia.org/ontology/position
Name someone born in the united states;http://dbpedia.org/ontology/birthPlace
Who's a professional golfer born in albuquerque;http://dbpedia.org/ontology/birthPlace
what type of music is the rock-afire explosion?;http://dbpedia.org/ontology/genre
what kinds of book is in the grip of winter;http://dbpedia.org/ontology/literaryGenre
What city did heinrich starke die in;http://dbpedia.org/ontology/deathPlace
what is a 1987 speculative fiction novel;http://dbpedia.org/ontology/literaryGenre
who was born in siauliai;http://dbpedia.org/ontology/birthPlace
where is francesco renga from;http://dbpedia.org/ontology/hometown
what is jf robitailles birth place;http://dbpedia.org/ontology/hometown
Name a rock band.;http://dbpedia.org/ontology/genre
what genre of music is the album live in gdansk;http://dbpedia.org/ontology/genre
What did tibor fischer write?;http://dbpedia.org/ontology/author
what is saul riveras position in baseball;http://dbpedia.org/ontology/position
Where did victor baltard die?;http://dbpedia.org/ontology/deathPlace
Where was antiflag born;http://dbpedia.org/ontology/birthPlace
Name a person born in dessau;http://dbpedia.org/ontology/birthPlace
what is the genre of the album dose;http://dbpedia.org/ontology/genre
what type of video game is blaster master;http://dbpedia.org/ontology/genre
What is the birthplace of adrian gunino;http://dbpedia.org/ontology/birthPlace
where was lee nguyen born;http://dbpedia.org/ontology/birthPlace
Who was born in chicago?;http://dbpedia.org/ontology/birthPlace
who is a known Broadway producer from moline;http://dbpedia.org/ontology/birthPlace
where was willem ruis born?;http://dbpedia.org/ontology/birthPlace
What type of film is cruise of the jasper b;http://dbpedia.org/ontology/language
Is danilo pustinjakovic a goalkeeper or a forward;http://dbpedia.org/ontology/position
what book is considered a novel?;http://dbpedia.org/ontology/literaryGenre
where is the birthplace of giacomo modica;http://dbpedia.org/ontology/birthPlace
which marillion song did steve rothery compose;http://dbpedia.org/ontology/writer
what album is an example of electronic dance music?;http://dbpedia.org/ontology/genre
which artist creates heavy metal music;http://dbpedia.org/ontology/genre
where was rosalind halstead born;http://dbpedia.org/ontology/birthPlace
who is the author of diamonds;http://dbpedia.org/ontology/author
"What language was \\""o\\"" is for outlaw originally written in";http://dbpedia.org/ontology/language
Which genre is the artist mesh-29 associated with;http://dbpedia.org/ontology/genre
where was clarence hobart given birth;http://dbpedia.org/ontology/birthPlace
which nick was born in munich;http://dbpedia.org/ontology/birthPlace
Who was born in Svendborg?;http://dbpedia.org/ontology/birthPlace
what type of music does my life with the thrill kill kult make?;http://dbpedia.org/ontology/genre
Name a novel about a cat;http://dbpedia.org/ontology/literaryGenre
which footballer was born in middlesbrough;http://dbpedia.org/ontology/birthPlace
which Massachusetts city was francisco goldman born in;http://dbpedia.org/ontology/birthPlace
what actress was born in brooklyn;http://dbpedia.org/ontology/birthPlace
What is the name of a book that is an autobiography;http://dbpedia.org/ontology/literaryGenre
What genre is the album the definitive collection from?;http://dbpedia.org/ontology/genre
what books did helen fielding write?;http://dbpedia.org/ontology/author
which language is escape attempt originally written in;http://dbpedia.org/ontology/language
Who wrote the story of the film shirley valentine?;http://dbpedia.org/ontology/writer
what position does ryan nece play;http://dbpedia.org/ontology/position
What is the genre of music created by sugarfree;http://dbpedia.org/ontology/genre
who produced duplicity (film);http://dbpedia.org/ontology/producer
who was up n under written by;http://dbpedia.org/ontology/writer
what game uses real-time strategy?;http://dbpedia.org/ontology/genre
What's an alternative rock album released in the 90s;http://dbpedia.org/ontology/genre
Name a film that ernst lubitsch directed;http://dbpedia.org/ontology/director
what artists are signed to warner bros. records;http://dbpedia.org/ontology/recordLabel
what book discusses about regency romance;http://dbpedia.org/ontology/literaryGenre
Which French city was hercules brabazon brabazon born in;http://dbpedia.org/ontology/birthPlace
Which singer/actor was born in providence, rhode island?;http://dbpedia.org/ontology/birthPlace
where is david cordoba's birth place;http://dbpedia.org/ontology/birthPlace
What is an example of some lyrics written by moby;http://dbpedia.org/ontology/writer
what kind of music is earthless known for;http://dbpedia.org/ontology/genre
What position in football does john macdonald play;http://dbpedia.org/ontology/position
what is a language featured on les tontons flingueurs;http://dbpedia.org/ontology/language
which artist is under vertigo records?;http://dbpedia.org/ontology/recordLabel
What is an example of a gangsta rap album?;http://dbpedia.org/ontology/genre
what is a blues-rock album;http://dbpedia.org/ontology/genre
what is the language for the film beharoopia;http://dbpedia.org/ontology/language
Who was the producer of the film sophies revenge?;http://dbpedia.org/ontology/producer
Who directed the film jerry's cousin;http://dbpedia.org/ontology/director
what position does chris lines play;http://dbpedia.org/ontology/position
What's a book written by joe r. lansdale;http://dbpedia.org/ontology/author
what was the place of birth of mark kelly;http://dbpedia.org/ontology/birthPlace
what language is gma news live in;http://dbpedia.org/ontology/language
What is the name of a book of the humour literary genre?;http://dbpedia.org/ontology/literaryGenre
where did keith moon originate from;http://dbpedia.org/ontology/birthPlace
Who wrote the film the singing fool;http://dbpedia.org/ontology/writer
What is a book whose literary genre is sociology?;http://dbpedia.org/ontology/literaryGenre
What is a location within the north american central time zone;http://dbpedia.org/ontology/timeZone
which label is ali tabatabaee signed to;http://dbpedia.org/ontology/recordLabel
joni harms  is an artist who records under what label;http://dbpedia.org/ontology/recordLabel
what kind of music does dark suns play?;http://dbpedia.org/ontology/genre
what city in korea is winner from;http://dbpedia.org/ontology/hometown
what genre is cesium137;http://dbpedia.org/ontology/genre
what is a power metal album?;http://dbpedia.org/ontology/genre
What position did dale gray play in football?;http://dbpedia.org/ontology/position
what position does hockey player jason jaffray play;http://dbpedia.org/ontology/position
What label is ric sanders signed to?;http://dbpedia.org/ontology/recordLabel
What is the name of an artist that makes dance music;http://dbpedia.org/ontology/genre
What is a film that was directed by anand patwardhan?;http://dbpedia.org/ontology/director
Which film is michel ocelot a director for;http://dbpedia.org/ontology/director
Where was the place of death for marik vos-lundh;http://dbpedia.org/ontology/deathPlace
Where was angelo dolci born;http://dbpedia.org/ontology/birthPlace
what position did perpetua nkwocha play;http://dbpedia.org/ontology/position
What type of music is funeral for yesterday?;http://dbpedia.org/ontology/genre
which city and state was joe malenko born;http://dbpedia.org/ontology/birthPlace
The film monster shark is a story by who?;http://dbpedia.org/ontology/writer
what artist performs punk rock?;http://dbpedia.org/ontology/genre
What position does john tresvant play in basketball;http://dbpedia.org/ontology/position
What is a work authored by jeffrey eugenides?;http://dbpedia.org/ontology/author
what city was dennis sherrill born in;http://dbpedia.org/ontology/birthPlace
What is the genre of the book the gilded man;http://dbpedia.org/ontology/literaryGenre
Where did erich friedrich die?;http://dbpedia.org/ontology/deathPlace
what kind of music is played in the sugar ray album;http://dbpedia.org/ontology/genre
what films are produced by dileep (actor)?;http://dbpedia.org/ontology/producer
what types of music is played by mona;http://dbpedia.org/ontology/genre
What genre of music is on the album when the world comes down;http://dbpedia.org/ontology/genre
what type of book is felidae;http://dbpedia.org/ontology/literaryGenre
what city was cliff solway given birth in;http://dbpedia.org/ontology/birthPlace
Name a rock musician;http://dbpedia.org/ontology/genre
where was eugenia apostol born;http://dbpedia.org/ontology/birthPlace
what is a smooth jazz album?;http://dbpedia.org/ontology/genre
what is the name of a song composed by eddie van halen;http://dbpedia.org/ontology/writer
what time zone encompasses finger;http://dbpedia.org/ontology/timeZone
Which album is part of the heavy metal genre?;http://dbpedia.org/ontology/genre
which city did bernard parker die;http://dbpedia.org/ontology/birthPlace
who was the executive producer of the film analyze this?;http://dbpedia.org/ontology/producer
what is a tourist attraction in the city of bradford;http://dbpedia.org/ontology/location
What Hungarian composer was born in oradea?;http://dbpedia.org/ontology/birthPlace
What soccer position does joel epalle play;http://dbpedia.org/ontology/position
which genre of music does vanity beach play;http://dbpedia.org/ontology/genre
what label does  rory block record under;http://dbpedia.org/ontology/recordLabel
what's the name of someone born in bihar;http://dbpedia.org/ontology/birthPlace
what tv genre is wanted: dead or alive;http://dbpedia.org/ontology/genre
what kind of music does ainhoa cantalapiedra make;http://dbpedia.org/ontology/genre
What is the nationality of ty warner;http://dbpedia.org/ontology/birthPlace
is japan post-punk or hip-hop;http://dbpedia.org/ontology/genre
What is an example of a funk album;http://dbpedia.org/ontology/genre
which 1958 film did richard carlson (actor) directed?;http://dbpedia.org/ontology/director
what educational institution is located in ayr;http://dbpedia.org/ontology/location
What is a film produced by leon schlesinger?;http://dbpedia.org/ontology/producer
where was martin bormann born;http://dbpedia.org/ontology/birthPlace
where did  arthur cecil pigou die;http://dbpedia.org/ontology/deathPlace
what is a film directed by stephan elliott;http://dbpedia.org/ontology/director
what music genre is on song cinema?;http://dbpedia.org/ontology/genre
what kind of rock does frei.wild write and play;http://dbpedia.org/ontology/genre
What type of metal does dagoba perform;http://dbpedia.org/ontology/genre
where was conrad schick born?;http://dbpedia.org/ontology/birthPlace
which gigolo aunts album has rock music on it;http://dbpedia.org/ontology/genre
what language does a rural demon use;http://dbpedia.org/ontology/language
which city was eddie gutierrez born;http://dbpedia.org/ontology/birthPlace
where is seth thomas originally from;http://dbpedia.org/ontology/birthPlace
which european country was karl bohm born;http://dbpedia.org/ontology/birthPlace
who's a brazilian rapper signed onto columbia records;http://dbpedia.org/ontology/recordLabel
Colin Hay composed what composition?;http://dbpedia.org/ontology/writer
Where is okgo from;http://dbpedia.org/ontology/hometown
what recording company is randy newman with?;http://dbpedia.org/ontology/recordLabel
What language is crumb borne written in;http://dbpedia.org/ontology/language
what type of music is on the album bez struje;http://dbpedia.org/ontology/genre
what are some of the plays written by noel coward?;http://dbpedia.org/ontology/author
what is a work by jane jacobs;http://dbpedia.org/ontology/author
What is an album of power pop?;http://dbpedia.org/ontology/genre
Who did the story for the film  cat on a hot tin roof;http://dbpedia.org/ontology/writer
where did pierre fresnay die;http://dbpedia.org/ontology/deathPlace
In what u.s. city was ruben amaro, jr. born?;http://dbpedia.org/ontology/birthPlace
What city is blair flats in?;http://dbpedia.org/ontology/location
which compositions has chaz jankel composed;http://dbpedia.org/ontology/writer
who is the author of american girls;http://dbpedia.org/ontology/writer
Which country is tornike okriashvili from;http://dbpedia.org/ontology/birthPlace
which southern california city is located in the pacific time zone;http://dbpedia.org/ontology/timeZone
who are people born in wil;http://dbpedia.org/ontology/birthPlace
What baseball position does jack ness play?;http://dbpedia.org/ontology/position
what kind of music is on the album monsters and robots;http://dbpedia.org/ontology/genre
name an artist who records under polydor records;http://dbpedia.org/ontology/recordLabel
what are country albums by George Jones;http://dbpedia.org/ontology/genre
where did daniel coulter reynolds die?;http://dbpedia.org/ontology/birthPlace
Who was born in Canada?;http://dbpedia.org/ontology/birthPlace
What genre is the album speakerboxxx/the love below considered to be?;http://dbpedia.org/ontology/genre
what is a book written by meg cabot;http://dbpedia.org/ontology/author
where is the artist seryoga from;http://dbpedia.org/ontology/hometown
what time zone is  jackpot located;http://dbpedia.org/ontology/timeZone
what kind of music does georgio allentini make?;http://dbpedia.org/ontology/genre
which state contains cleveland court school;http://dbpedia.org/ontology/location
what are some shoot em up games;http://dbpedia.org/ontology/genre
where is  ty herndon from;http://dbpedia.org/ontology/hometown
where was robbie mustoe born;http://dbpedia.org/ontology/birthPlace
what tv program is a news type genre;http://dbpedia.org/ontology/genre
who was the executive produce of the film harry potter and the philosopher's stone;http://dbpedia.org/ontology/producer
Name a person born in plasencia;http://dbpedia.org/ontology/birthPlace
where was jonathan bar giora born?;http://dbpedia.org/ontology/birthPlace
what label is the artist love affair apart of;http://dbpedia.org/ontology/recordLabel
who were born in lucerne;http://dbpedia.org/ontology/birthPlace
Name a male pop music group;http://dbpedia.org/ontology/genre
What is the name of a film directed by robert altman;http://dbpedia.org/ontology/director
what artist plays garage rock music?;http://dbpedia.org/ontology/genre
Who's signed to dischord records;http://dbpedia.org/ontology/recordLabel
what position does baseball player steve bellan play;http://dbpedia.org/ontology/position
Where was vladimir atlantov born;http://dbpedia.org/ontology/birthPlace
what type of album is the miseducation of lauryn hill;http://dbpedia.org/ontology/genre
where did john juvenal ancina die;http://dbpedia.org/ontology/deathPlace
who wrote the room (film);http://dbpedia.org/ontology/writer
what country is yevhen past from;http://dbpedia.org/ontology/birthPlace
who was born in gilan;http://dbpedia.org/ontology/birthPlace
Where did claude jonnard die;http://dbpedia.org/ontology/deathPlace
What position does football player dave duerson play?;http://dbpedia.org/ontology/position
what is the genre of the netflix show code monkeys?;http://dbpedia.org/ontology/genre
what is a composition from dropkick murphys?;http://dbpedia.org/ontology/writer
what kind of punk music is banned in d.c.: bad brains greatest riffs;http://dbpedia.org/ontology/genre
where is anatoliy vlasichev from;http://dbpedia.org/ontology/birthPlace
who is an artist that makes thrash metal music;http://dbpedia.org/ontology/genre
Name a cvg racing game;http://dbpedia.org/ontology/genre
which artist works under the record label sony music entertainment;http://dbpedia.org/ontology/recordLabel
which films did charlie chaplin direct;http://dbpedia.org/ontology/director
what artists perform breakcore music;http://dbpedia.org/ontology/genre
what football position is roland gerber;http://dbpedia.org/ontology/position
where was dawa narbula born;http://dbpedia.org/ontology/birthPlace
Which city was delio rossi born in;http://dbpedia.org/ontology/birthPlace
Who directed the horror film the ward?;http://dbpedia.org/ontology/director
what type of music is friendlyfires;http://dbpedia.org/ontology/genre
Where is liveonrelease from?;http://dbpedia.org/ontology/hometown
Where did molly brant die?;http://dbpedia.org/ontology/deathPlace
what language is spoken on the show romanzo criminale - la serie;http://dbpedia.org/ontology/language
Which language is the film 22 june 1897 in;http://dbpedia.org/ontology/language
what's the name of robert fripp's solo progressive rock album;http://dbpedia.org/ontology/genre
what is the label that david waxman is signed under;http://dbpedia.org/ontology/recordLabel
What is the genre of words & music?;http://dbpedia.org/ontology/genre
What genre is the bachelor?;http://dbpedia.org/ontology/genre
who is an artist with blue note records?;http://dbpedia.org/ontology/recordLabel
What is an artist in the experimental rock genre?;http://dbpedia.org/ontology/genre
where did frans hals pass away;http://dbpedia.org/ontology/deathPlace
what language was used in the film manina, the girl in the bikini;http://dbpedia.org/ontology/language
what city in Italy is marlene kuntz from;http://dbpedia.org/ontology/hometown
what genre of music is autumn of their years in?;http://dbpedia.org/ontology/genre
what capital of mongolia did jambyn batmonkh die in;http://dbpedia.org/ontology/deathPlace
who composed reason to believe;http://dbpedia.org/ontology/writer
what genre of music is elsten torres;http://dbpedia.org/ontology/genre
What book did Roger Zelazny write?;http://dbpedia.org/ontology/author
what genre is the album the complete guide to needlework?;http://dbpedia.org/ontology/genre
what kind of music is in california?;http://dbpedia.org/ontology/genre
what music genre does marronnier sing?;http://dbpedia.org/ontology/genre
what left-handed pitcher was signed by the Boston Red Sox as an amateur free agent in 1936?;http://dbpedia.org/ontology/position
where was niall matter born;http://dbpedia.org/ontology/birthPlace
what genre of music does danell lee sing in?;http://dbpedia.org/ontology/genre
what book is part of the literary genre fiction?;http://dbpedia.org/ontology/literaryGenre
Which city was ilija stolica born in?;http://dbpedia.org/ontology/birthPlace
what type of music does evan parker play;http://dbpedia.org/ontology/genre
what tv episode has garrett lerner written;http://dbpedia.org/ontology/writer
Which child actress was born in philadelphia?;http://dbpedia.org/ontology/birthPlace
Where did alice mary robertson die?;http://dbpedia.org/ontology/deathPlace
Who is from atlanta;http://dbpedia.org/ontology/birthPlace
What type of album is out of the darkness: retrospective 1994-1999?;http://dbpedia.org/ontology/genre
Who was born in Connecticut?;http://dbpedia.org/ontology/birthPlace
who is a politician born in liberia;http://dbpedia.org/ontology/birthPlace
What is the birth place of gilberto kassab?;http://dbpedia.org/ontology/birthPlace
What is a post-hardcore artist;http://dbpedia.org/ontology/genre
which films were directed by excuse my dust?;http://dbpedia.org/ontology/director
What genre of artist is eric ineke?;http://dbpedia.org/ontology/genre
which label is the association signed to;http://dbpedia.org/ontology/recordLabel
which country is hamoud al-shemmari from;http://dbpedia.org/ontology/birthPlace
whats an example of an metalcore album;http://dbpedia.org/ontology/genre
What is the name of an australian indie artist?;http://dbpedia.org/ontology/genre
which episode of Battlestar Galactica did jane espenson write?;http://dbpedia.org/ontology/writer
Who is a notable person that was born in munich;http://dbpedia.org/ontology/birthPlace
What label is margaret whiting affiliated with?;http://dbpedia.org/ontology/recordLabel
what kind of music is the album the undeveloped heart ep?;http://dbpedia.org/ontology/genre
what type of music is the album persona non grata;http://dbpedia.org/ontology/genre
where in california is aceyalone from?;http://dbpedia.org/ontology/birthPlace
which position did jeff samardzija play in baseball;http://dbpedia.org/ontology/position
what film did james woods produce;http://dbpedia.org/ontology/producer
what rock and roll album was digitally repackaged;http://dbpedia.org/ontology/genre
what genre is the album ceremonial;http://dbpedia.org/ontology/genre
which announcer was born in hiroshima?;http://dbpedia.org/ontology/birthPlace
Where did charlie spivak die;http://dbpedia.org/ontology/deathPlace
where was alain de lille born;http://dbpedia.org/ontology/birthPlace
Where is steve ott from;http://dbpedia.org/ontology/birthPlace
Who was born in columbus?;http://dbpedia.org/ontology/birthPlace
the matrix reloaded was produced by this specific production company.;http://dbpedia.org/ontology/producer
what movie was written by casey wilson;http://dbpedia.org/ontology/writer
where was lorser feitelson birthed;http://dbpedia.org/ontology/birthPlace
what is the birthplace of bob papa;http://dbpedia.org/ontology/birthPlace
what is a language featured on pan;http://dbpedia.org/ontology/language
where did pavel ignatieff die?;http://dbpedia.org/ontology/deathPlace
where was  antoine chessex born;http://dbpedia.org/ontology/birthPlace
Which artist would be called jazz;http://dbpedia.org/ontology/genre
who is a pitcher?;http://dbpedia.org/ontology/position
What German rower was born in speyer?;http://dbpedia.org/ontology/birthPlace
where did alfred c. gimson die;http://dbpedia.org/ontology/deathPlace
what kind of genre is freak out!;http://dbpedia.org/ontology/genre
What is the name of a rock artist from warner music group?;http://dbpedia.org/ontology/recordLabel
what is the name of a 2002 compilation alternative rock album;http://dbpedia.org/ontology/genre
if spellfire is a novel, what kind of book is it;http://dbpedia.org/ontology/literaryGenre
what style of music does george jones with love sing;http://dbpedia.org/ontology/genre
What is ii & iii classified as;http://dbpedia.org/ontology/genre
What kind of music does empire isis make;http://dbpedia.org/ontology/genre
who is the writer for frida;http://dbpedia.org/ontology/writer
Where was obi metzger born;http://dbpedia.org/ontology/birthPlace
what city and state did treg brown die in;http://dbpedia.org/ontology/deathPlace
what book is biography;http://dbpedia.org/ontology/literaryGenre
who wrote the work uglies?;http://dbpedia.org/ontology/author
what kind of music does karl wolf perform;http://dbpedia.org/ontology/genre
which films have leslie howard been a director for?;http://dbpedia.org/ontology/director
who plays reggaeton;http://dbpedia.org/ontology/genre
what type of music does the dig make;http://dbpedia.org/ontology/genre
To what musical genre does the album The Disruption belong?;http://dbpedia.org/ontology/genre
who wrote the episode the same old story;http://dbpedia.org/ontology/writer
what book did joe haldeman write;http://dbpedia.org/ontology/author
What genre of game is red faction?;http://dbpedia.org/ontology/genre
name a 2003 speculative fiction  book;http://dbpedia.org/ontology/literaryGenre
What genre of music does stillwater make?;http://dbpedia.org/ontology/genre
What is a TV program that is considered a documentary film;http://dbpedia.org/ontology/genre
Who was born in collyhurst;http://dbpedia.org/ontology/birthPlace
What is the genre of the book primal fear?;http://dbpedia.org/ontology/literaryGenre
what is a village found in king's lynn and west norfolk;http://dbpedia.org/ontology/location
What sort of rock is recorded on save me from myself;http://dbpedia.org/ontology/genre
what type of music does kovas make?;http://dbpedia.org/ontology/genre
What position does kelly shoppach play in baseball;http://dbpedia.org/ontology/position
what genre is howling bells;http://dbpedia.org/ontology/genre
who composed like china;http://dbpedia.org/ontology/writer
which label does columbia quartet belong to;http://dbpedia.org/ontology/recordLabel
What is an example of a crossover thrash band;http://dbpedia.org/ontology/genre
what type of music does allen mckenzie perform;http://dbpedia.org/ontology/genre
where was pierre ibarra born?;http://dbpedia.org/ontology/birthPlace
Which time zone is plainville located in;http://dbpedia.org/ontology/timeZone
the boondock saints was produced by which deceased director?;http://dbpedia.org/ontology/producer
which city did freddy bienstock die;http://dbpedia.org/ontology/deathPlace
name a woman born in queens.;http://dbpedia.org/ontology/birthPlace
what kind of music does metro perform?;http://dbpedia.org/ontology/genre
What is david malouf's place of birth?;http://dbpedia.org/ontology/birthPlace
Whats the name of a bollywood film;http://dbpedia.org/ontology/language
What position does muhannad eltahir play in soccer;http://dbpedia.org/ontology/position
what artists are signed with emi?;http://dbpedia.org/ontology/recordLabel
what style of music does vixen play in?;http://dbpedia.org/ontology/genre
What type of rock does hefner (band) play;http://dbpedia.org/ontology/genre
What position does chris jones play?;http://dbpedia.org/ontology/position
Name an album in the pop punk genre;http://dbpedia.org/ontology/genre
What kind of music is the album keep on walkin?;http://dbpedia.org/ontology/genre
WHat's an example of a fantasy book;http://dbpedia.org/ontology/literaryGenre
where was george elokobi born?;http://dbpedia.org/ontology/birthPlace
what genre of music is undead indeed;http://dbpedia.org/ontology/genre
what is the title of a movie that is a  bollywood film;http://dbpedia.org/ontology/language
what kind of music does mohsen namjoo perform;http://dbpedia.org/ontology/genre
What is a novel within the literary genre fiction?;http://dbpedia.org/ontology/literaryGenre
Where did leon kauffman die;http://dbpedia.org/ontology/deathPlace
what is the nationality of peter franquart;http://dbpedia.org/ontology/birthPlace
Where was Erik Mosehoim's place of birth?;http://dbpedia.org/ontology/birthPlace
where was gary william friedman born;http://dbpedia.org/ontology/birthPlace
which football player was born in st. michael?;http://dbpedia.org/ontology/birthPlace
What style of music is the album tales from the brothers gibb?;http://dbpedia.org/ontology/genre
what musical genre does artist  hammock perform;http://dbpedia.org/ontology/genre
Who is someone that was born in new orleans?;http://dbpedia.org/ontology/birthPlace
what is fabio firmani's european nationality?;http://dbpedia.org/ontology/birthPlace
which hardcore punk artists come from south florida?;http://dbpedia.org/ontology/genre
What is the title of a progressive rock album?;http://dbpedia.org/ontology/genre
what is the position of the football player nadir haroub;http://dbpedia.org/ontology/position
What sort of tv show is c.a.t.s. eyes;http://dbpedia.org/ontology/genre
What is the name of a piece created by jerome kern;http://dbpedia.org/ontology/writer
What is a tv show that falls in the crime fiction category;http://dbpedia.org/ontology/genre
Where in missouri was joel shanker born;http://dbpedia.org/ontology/birthPlace
what books have francine pascal written;http://dbpedia.org/ontology/author
Who produced the film mabel, fatty and the law?;http://dbpedia.org/ontology/producer
Who directed the wicked darling?;http://dbpedia.org/ontology/director
Where did ulf johanson perish;http://dbpedia.org/ontology/deathPlace
what type of show is the quiz of god?;http://dbpedia.org/ontology/genre
Name the label that signed ray smith;http://dbpedia.org/ontology/recordLabel
What's a pop music released in 1987;http://dbpedia.org/ontology/genre
what book is about anthology?;http://dbpedia.org/ontology/literaryGenre
which genre is getting rid of bradley a part of;http://dbpedia.org/ontology/literaryGenre
Who produced the film ball don't lie;http://dbpedia.org/ontology/producer
In which California city did joseph hurley die?;http://dbpedia.org/ontology/deathPlace
What games are in the strategy video game category?;http://dbpedia.org/ontology/genre
What's a silent film film;http://dbpedia.org/ontology/language
What position does juan hernandez play?;http://dbpedia.org/ontology/position
What can be considered a book under the genre fiction?;http://dbpedia.org/ontology/literaryGenre
what city did walter blair pass away;http://dbpedia.org/ontology/deathPlace
Name a tv episode written by kenneth biller.;http://dbpedia.org/ontology/writer
what type of music does rajashekhar mansur make?;http://dbpedia.org/ontology/genre
Who was born in diamond?;http://dbpedia.org/ontology/birthPlace
who is someone born in shanghai;http://dbpedia.org/ontology/birthPlace
what kind of music does celldweller play;http://dbpedia.org/ontology/genre
what is the name of a blues guitarist and singer publish by tradition records;http://dbpedia.org/ontology/recordLabel
what position does paul bielby play?;http://dbpedia.org/ontology/position
Who was born in glasgow?;http://dbpedia.org/ontology/birthPlace
which film was written by pat proft?;http://dbpedia.org/ontology/writer
where was wesam rizik born;http://dbpedia.org/ontology/birthPlace
where was mads junker born;http://dbpedia.org/ontology/birthPlace
Where was bill dineen born?;http://dbpedia.org/ontology/birthPlace
Who produced the movie basic instinct 2;http://dbpedia.org/ontology/producer
which DJ was born in chicago;http://dbpedia.org/ontology/birthPlace
which city did bert andrews pass away in?;http://dbpedia.org/ontology/deathPlace
where was marie-jacques perrier deceased?;http://dbpedia.org/ontology/deathPlace
Name a a blues album;http://dbpedia.org/ontology/genre
what kind of show was pole position?;http://dbpedia.org/ontology/genre
what is an action game;http://dbpedia.org/ontology/genre
What production manager is from bromma;http://dbpedia.org/ontology/birthPlace
Who's a band from rough trade records;http://dbpedia.org/ontology/recordLabel
what film did rob reiner produce?;http://dbpedia.org/ontology/producer
who is an artist that is popular in electronica music;http://dbpedia.org/ontology/genre
What is the name of the label recorded by the sensational alex harvey band?;http://dbpedia.org/ontology/recordLabel
Who was born in Gdansk?;http://dbpedia.org/ontology/birthPlace
where was douglas trumbull born;http://dbpedia.org/ontology/birthPlace
which photographer was born in burgos;http://dbpedia.org/ontology/birthPlace
what is a tv comedy;http://dbpedia.org/ontology/genre
what is a movie by joel schumacher;http://dbpedia.org/ontology/writer
Where is the lake village post office located?;http://dbpedia.org/ontology/location
what types of music is speak now;http://dbpedia.org/ontology/genre
what songs has jacques brel written lyrics to?;http://dbpedia.org/ontology/writer
What is the genre of the album wake up! wake up!?;http://dbpedia.org/ontology/genre
What danish politician was born in odense?;http://dbpedia.org/ontology/birthPlace
what game is a role-playing video game?;http://dbpedia.org/ontology/genre
Who directed the film iguana?;http://dbpedia.org/ontology/director
who wrote la reine margot;http://dbpedia.org/ontology/author
What language is used in sexmission;http://dbpedia.org/ontology/language
Which city did ronnie burns die in;http://dbpedia.org/ontology/deathPlace
what state is bohemia farm in;http://dbpedia.org/ontology/location
What film did j. michael straczynski write?;http://dbpedia.org/ontology/writer
Who wrote the film 9 songs?;http://dbpedia.org/ontology/writer
who directed the gangs all here;http://dbpedia.org/ontology/director
whats a position in football that  omare lowe plays;http://dbpedia.org/ontology/position
what artist makes experimental music?;http://dbpedia.org/ontology/genre
where was brandon winey born;http://dbpedia.org/ontology/birthPlace
What music genre is Steve Swallow?;http://dbpedia.org/ontology/genre
Name an artist in the genre alternative country;http://dbpedia.org/ontology/genre
Who is someone that was born in california?;http://dbpedia.org/ontology/birthPlace
what position does ramses gado play;http://dbpedia.org/ontology/position
who was born in napoleonville, lousiana?;http://dbpedia.org/ontology/birthPlace
what is the name of a alternative hip hop musician;http://dbpedia.org/ontology/genre
Where in the United States is south pointe park?;http://dbpedia.org/ontology/location
What position does football player Li Wei play?;http://dbpedia.org/ontology/position
who was the executive producer of the film epic movie;http://dbpedia.org/ontology/producer
what location is in the north american central time zone?;http://dbpedia.org/ontology/timeZone
What genre of music is edwin duhon;http://dbpedia.org/ontology/genre
which island nation was the birthplace of ray watts?;http://dbpedia.org/ontology/birthPlace
What genre of music does steve willaert make?;http://dbpedia.org/ontology/genre
what is manu ginobili's position in basketball?;http://dbpedia.org/ontology/position
which position does george daly play in football;http://dbpedia.org/ontology/position
which label is turbonegro signed with;http://dbpedia.org/ontology/recordLabel
what artist belongs to warner bros. records;http://dbpedia.org/ontology/recordLabel
Where was mohan upreti born;http://dbpedia.org/ontology/birthPlace
what american football position does michael doyle play;http://dbpedia.org/ontology/position
Who produced the film stop-loss (film);http://dbpedia.org/ontology/producer
who was born in port arthur, texas?;http://dbpedia.org/ontology/birthPlace
which album is played by bob & earl;http://dbpedia.org/ontology/recordLabel
what was theda bara's place of death;http://dbpedia.org/ontology/deathPlace
Name a fictional book;http://dbpedia.org/ontology/literaryGenre
what military leader recipient of the Knight's Cross is from oldenburg;http://dbpedia.org/ontology/birthPlace
Which episode was written by larry charles;http://dbpedia.org/ontology/writer
what artist makes rhythm and blues music?;http://dbpedia.org/ontology/genre
what is the name of a known person that was born in dhaka;http://dbpedia.org/ontology/birthPlace
the book and the devil will drag you under is what genre;http://dbpedia.org/ontology/literaryGenre
Name a film written by john carney (director);http://dbpedia.org/ontology/writer
what county is moores creek bridge in?;http://dbpedia.org/ontology/location
where was kevin sussman  born;http://dbpedia.org/ontology/birthPlace
what country gives duleepsinhji his nationality;http://dbpedia.org/ontology/birthPlace
