question;predicate
Who is someone born in birmingham;http://dbpedia.org/ontology/birthPlace
what kind of music does scary kids scaring kids play;http://dbpedia.org/ontology/genre
hans rosenthal was born in what german city;http://dbpedia.org/ontology/birthPlace
Where was john august born;http://dbpedia.org/ontology/birthPlace
what city was marie hall ets born in;http://dbpedia.org/ontology/birthPlace
what's something to see in saint john;http://dbpedia.org/ontology/location
which institution is found in malabon;http://dbpedia.org/ontology/location
what tv genre is  prinsesa ng banyera;http://dbpedia.org/ontology/genre
what is the genre of the album return of the killer as;http://dbpedia.org/ontology/genre
What genre is the music album jhootha hi sahi?;http://dbpedia.org/ontology/genre
what is the type of music by stuart turner?;http://dbpedia.org/ontology/genre
where in california did samuel goldwyn die?;http://dbpedia.org/ontology/deathPlace
what kind of music does voice of the seven woods play;http://dbpedia.org/ontology/genre
Where did norman l. bowen die;http://dbpedia.org/ontology/deathPlace
Where did toni rothmund perish;http://dbpedia.org/ontology/deathPlace
where in texas is kamichael hall from originally;http://dbpedia.org/ontology/birthPlace
where in england was monica rose's place of death?;http://dbpedia.org/ontology/deathPlace
which genre of music does vanity beach play;http://dbpedia.org/ontology/genre
which nation does muqadar qazizadah come from?;http://dbpedia.org/ontology/birthPlace
Which sketch comedy shows came out in 1999;http://dbpedia.org/ontology/genre
what kind of game is swords & soldiers?;http://dbpedia.org/ontology/genre
Name a alternative metal album used to raise money;http://dbpedia.org/ontology/genre
What is the name of a game show?;http://dbpedia.org/ontology/genre
who wrote the story looking for richard;http://dbpedia.org/ontology/writer
Where is the place of death for theodore nicolas gobley?;http://dbpedia.org/ontology/deathPlace
where is e. h. brabrook house located?;http://dbpedia.org/ontology/location
Who composed nice & slow?;http://dbpedia.org/ontology/writer
Who was born in montevideo?;http://dbpedia.org/ontology/birthPlace
What genre is the main event video game?;http://dbpedia.org/ontology/genre
What is the name of someone who was born in italy?;http://dbpedia.org/ontology/birthPlace
where was jack midson born;http://dbpedia.org/ontology/birthPlace
Where did christen sorensen longomontanus's mother give birth to him?;http://dbpedia.org/ontology/birthPlace
What genre is the title melissa & joey;http://dbpedia.org/ontology/genre
Who wrote rick rubin?;http://dbpedia.org/ontology/writer
which state did johnny lipon die;http://dbpedia.org/ontology/deathPlace
is dial m for murder! post-punk or classical;http://dbpedia.org/ontology/genre
What is a song that ian ball wrote the lyrics for?;http://dbpedia.org/ontology/writer
which artist performs in the britpop genre;http://dbpedia.org/ontology/genre
where in london did george edmund butler die?;http://dbpedia.org/ontology/deathPlace
who was born in lewistown, pennsylvania?;http://dbpedia.org/ontology/birthPlace
What genre does jennifer rush perform;http://dbpedia.org/ontology/genre
what albums are rock music;http://dbpedia.org/ontology/genre
what kind of music is a sea of cowards;http://dbpedia.org/ontology/genre
genki dean died where;http://dbpedia.org/ontology/birthPlace
who was born in king's mountain, north carolina?;http://dbpedia.org/ontology/birthPlace
the album ultimate l.a. guns is what kind of music;http://dbpedia.org/ontology/genre
what is craig seymour's place of birth?;http://dbpedia.org/ontology/birthPlace
what style of music is the album suburban kid in?;http://dbpedia.org/ontology/genre
what nationality is ajit de silva;http://dbpedia.org/ontology/birthPlace
What is a film written by thom fitzgerald?;http://dbpedia.org/ontology/writer
who was born in indianapolis?;http://dbpedia.org/ontology/birthPlace
Who's a princess born in the grand palace;http://dbpedia.org/ontology/birthPlace
Who was someone born in empoli;http://dbpedia.org/ontology/birthPlace
Who was born in county of london;http://dbpedia.org/ontology/birthPlace
Where did john proctor die?;http://dbpedia.org/ontology/deathPlace
who is a rock music artist;http://dbpedia.org/ontology/genre
where did cathy downs pass away in;http://dbpedia.org/ontology/deathPlace
Where was jordan senn born?;http://dbpedia.org/ontology/birthPlace
What sort of music does obina shok write;http://dbpedia.org/ontology/genre
what is located in fort washington?;http://dbpedia.org/ontology/location
Where was sean mcclory born;http://dbpedia.org/ontology/birthPlace
where was david lyner born;http://dbpedia.org/ontology/birthPlace
who was born in new york city;http://dbpedia.org/ontology/birthPlace
what music does tablo produce?;http://dbpedia.org/ontology/genre
what is the birth place of  peter herdic;http://dbpedia.org/ontology/birthPlace
Name a death core album.;http://dbpedia.org/ontology/genre
What is the name of a rock music musician who is also the drummer for Counting Crows?;http://dbpedia.org/ontology/genre
Name a pop music singer;http://dbpedia.org/ontology/genre
What the name of an indie rock album?;http://dbpedia.org/ontology/genre
what house is located in wilmington;http://dbpedia.org/ontology/location
what is a band that plays stoner rock;http://dbpedia.org/ontology/genre
tapdancin bats  is considered what type of music genre;http://dbpedia.org/ontology/genre
where is the birthplace of joseph proust;http://dbpedia.org/ontology/birthPlace
how is the movie the greatest american hero classified;http://dbpedia.org/ontology/genre
Where was Tony Sucipto born?;http://dbpedia.org/ontology/birthPlace
What school is located in hopkinsville?;http://dbpedia.org/ontology/location
What is the name of a fantasy tv show based in britain?;http://dbpedia.org/ontology/genre
what genre type is charly alberti;http://dbpedia.org/ontology/genre
where did margaret stonborough-wittgenstein die;http://dbpedia.org/ontology/deathPlace
Where did john scott keltie pass away?;http://dbpedia.org/ontology/deathPlace
who was born in new jersey;http://dbpedia.org/ontology/birthPlace
where was princess cecilia of sweden's last day alive;http://dbpedia.org/ontology/deathPlace
what type of genre is american gladiators?;http://dbpedia.org/ontology/genre
Where was joel peralta born?;http://dbpedia.org/ontology/birthPlace
Where was ria antoniou born;http://dbpedia.org/ontology/birthPlace
what is the genre of the album half gentlemen/not beasts;http://dbpedia.org/ontology/genre
What's a city in north american central time zone;http://dbpedia.org/ontology/timeZone
what kind of music does galt aureus play;http://dbpedia.org/ontology/genre
What is ida cox's origin?;http://dbpedia.org/ontology/birthPlace
what city and state did  jerry wallace pass away;http://dbpedia.org/ontology/deathPlace
who is a well known ambient music artist;http://dbpedia.org/ontology/genre
what genre of music is namenlos album considered;http://dbpedia.org/ontology/genre
where was antoine christophe merlin born?;http://dbpedia.org/ontology/birthPlace
what kind of show is camp lazlo;http://dbpedia.org/ontology/genre
what country is justyna steczkowska from;http://dbpedia.org/ontology/birthPlace
Which album is part of the heavy metal genre?;http://dbpedia.org/ontology/genre
what genre of software is recuva;http://dbpedia.org/ontology/genre
Where in portugal did columbano bordalo pinheiro die;http://dbpedia.org/ontology/deathPlace
Where was louise glaum born;http://dbpedia.org/ontology/birthPlace
who wrote the episode the same old story;http://dbpedia.org/ontology/writer
What genre of computer game is mobile forces;http://dbpedia.org/ontology/genre
which film is joie lee a story contributor for;http://dbpedia.org/ontology/writer
what producer was born in sialkot;http://dbpedia.org/ontology/birthPlace
Who wrote the red violin?;http://dbpedia.org/ontology/writer
Name an artist within the grindcore genre?;http://dbpedia.org/ontology/genre
Who wrote the film major dundee;http://dbpedia.org/ontology/writer
which politician was born in banda aceh?;http://dbpedia.org/ontology/birthPlace
which city was rich homie quan born in;http://dbpedia.org/ontology/birthPlace
where did ernst-erich hirschfeld die;http://dbpedia.org/ontology/deathPlace
where was jonson clarke-harris born;http://dbpedia.org/ontology/birthPlace
where was fritz eichenberg born;http://dbpedia.org/ontology/birthPlace
which movie was written by drew goddard;http://dbpedia.org/ontology/writer
What is the genre of music wilfrido vargas makes?;http://dbpedia.org/ontology/genre
the big shave was a film written by;http://dbpedia.org/ontology/writer
which castle is located in wallingford, oxfordshire;http://dbpedia.org/ontology/location
what kind of music does alexiamikis make;http://dbpedia.org/ontology/genre
what country is thorsten kaye from;http://dbpedia.org/ontology/birthPlace
where was bianca chiminello born;http://dbpedia.org/ontology/birthPlace
what kind of music does mocca make?;http://dbpedia.org/ontology/genre
Where is the lake village post office located?;http://dbpedia.org/ontology/location
What is the name of a popular dance-pop DJ;http://dbpedia.org/ontology/genre
Where was randy elliott's place of birth?;http://dbpedia.org/ontology/birthPlace
what album is acoustic music?;http://dbpedia.org/ontology/genre
What type of music is off the album diamanda galas;http://dbpedia.org/ontology/genre
what educational institution is located in ayr;http://dbpedia.org/ontology/location
Name an album by the group Ugly Kid Joe;http://dbpedia.org/ontology/genre
What is john gidding's nationality?;http://dbpedia.org/ontology/birthPlace
what genre does will haven play;http://dbpedia.org/ontology/genre
what genre does the artist atari teenage riot perform in;http://dbpedia.org/ontology/genre
who is a politician that was born in lubumbashi;http://dbpedia.org/ontology/birthPlace
what is zeba bakhtiar's country of nationality?;http://dbpedia.org/ontology/birthPlace
Who wrote the film freaks;http://dbpedia.org/ontology/writer
Where was bob murphy born;http://dbpedia.org/ontology/birthPlace
where in the world was jeannette batti born;http://dbpedia.org/ontology/birthPlace
who wrote the episode tabula rasa (lost);http://dbpedia.org/ontology/writer
which song did andrew william harvey taylor write the words for;http://dbpedia.org/ontology/writer
what city did manilal doctor pass away in?;http://dbpedia.org/ontology/deathPlace
what city is christian la torre from;http://dbpedia.org/ontology/birthPlace
what country is  west lawn in;http://dbpedia.org/ontology/location
what sort of music is kabra kasai;http://dbpedia.org/ontology/genre
what is a song by Madonna from her 2000 studio album;http://dbpedia.org/ontology/writer
What type of music is made by geva alon;http://dbpedia.org/ontology/genre
Who is an artist that makes world music?;http://dbpedia.org/ontology/genre
What politician was born in minneapolis?;http://dbpedia.org/ontology/birthPlace
who was born in shandong?;http://dbpedia.org/ontology/birthPlace
Name a a blues album;http://dbpedia.org/ontology/genre
where was james singh given birth;http://dbpedia.org/ontology/birthPlace
what was the name of chihiro onitsuka's debut j-pop album;http://dbpedia.org/ontology/genre
what kind of album is no end in sight: the very best of foreigner musically;http://dbpedia.org/ontology/genre
Name a pop rock album.;http://dbpedia.org/ontology/genre
where is the city of versailles located;http://dbpedia.org/ontology/location
Who was born in san francisco;http://dbpedia.org/ontology/birthPlace
Who was born in london?;http://dbpedia.org/ontology/birthPlace
who plays reggaeton;http://dbpedia.org/ontology/genre
what is the place of death for david m. shoup;http://dbpedia.org/ontology/deathPlace
this person is from baton rouge, louisiana.;http://dbpedia.org/ontology/birthPlace
what's an album that has rock music on it;http://dbpedia.org/ontology/genre
what's an album under the noise pop genre;http://dbpedia.org/ontology/genre
what type of musician is bruna cara considered;http://dbpedia.org/ontology/genre
Where did john niel randle pass away?;http://dbpedia.org/ontology/deathPlace
what model and actress was born in bradenton, florida;http://dbpedia.org/ontology/birthPlace
what is the origin of the artist carrie rodriguez;http://dbpedia.org/ontology/birthPlace
who was the composer of do something;http://dbpedia.org/ontology/writer
What's a song written by bon scott;http://dbpedia.org/ontology/writer
where in the united states did john kennedy toole die?;http://dbpedia.org/ontology/deathPlace
where did richard euringer ultimately die;http://dbpedia.org/ontology/deathPlace
Which musician released music of africa;http://dbpedia.org/ontology/genre
what film is written by thomas bezucha?;http://dbpedia.org/ontology/writer
where was robert s. scott given birth;http://dbpedia.org/ontology/birthPlace
what is a country rock album by willie nelson;http://dbpedia.org/ontology/genre
who was the writer of  lighthouse;http://dbpedia.org/ontology/writer
which song did daryl hall write;http://dbpedia.org/ontology/writer
 which music genre does fabio treves fall under;http://dbpedia.org/ontology/genre
Which city did fritz lange die in;http://dbpedia.org/ontology/deathPlace
Name a dance music album.;http://dbpedia.org/ontology/genre
Name a country album;http://dbpedia.org/ontology/genre
where did abraham pais pass away;http://dbpedia.org/ontology/deathPlace
what genre does andrew jackson jihad perform;http://dbpedia.org/ontology/genre
what is randal grichuk's place of birth;http://dbpedia.org/ontology/birthPlace
who is a japanese pop music artist;http://dbpedia.org/ontology/genre
who wrote the story of double face;http://dbpedia.org/ontology/writer
where was kai hansen born in?;http://dbpedia.org/ontology/birthPlace
What's a folk music artist;http://dbpedia.org/ontology/genre
what is the place of death for arlette marchal;http://dbpedia.org/ontology/deathPlace
Who is a techno artist?;http://dbpedia.org/ontology/genre
What is the timezone that welch township is located in;http://dbpedia.org/ontology/timeZone
What is the location of general crook house?;http://dbpedia.org/ontology/location
Which state is the edisen fishery located in;http://dbpedia.org/ontology/location
What's the time zone in russell;http://dbpedia.org/ontology/timeZone
Which place was elliott omozusi born;http://dbpedia.org/ontology/birthPlace
where was the death place of bhadriraju krishnamurti;http://dbpedia.org/ontology/deathPlace
in what suburban town in Scotland did john brown hamilton die;http://dbpedia.org/ontology/deathPlace
which nationality is daisy d'ora;http://dbpedia.org/ontology/birthPlace
where did  aira kemilainen die;http://dbpedia.org/ontology/deathPlace
what nationality is kevin harrington;http://dbpedia.org/ontology/birthPlace
whats band plays rock music;http://dbpedia.org/ontology/genre
what lyrics were written by richard marx?;http://dbpedia.org/ontology/writer
what famous person was born in sacramento, california;http://dbpedia.org/ontology/birthPlace
which genre does the artist aobozu perform;http://dbpedia.org/ontology/genre
what type of music does tom hamilton (musician) play;http://dbpedia.org/ontology/genre
Where was antoine danchet born;http://dbpedia.org/ontology/birthPlace
What area does wgrz broadcast in?;http://dbpedia.org/ontology/location
What is a composition by rick danko;http://dbpedia.org/ontology/writer
what kind of music is punk goes classic rock;http://dbpedia.org/ontology/genre
what was tivadar puskas's place of birth;http://dbpedia.org/ontology/birthPlace
what is a stoner rock album?;http://dbpedia.org/ontology/genre
Who is a well known canadian folk music artist;http://dbpedia.org/ontology/genre
Who's a production designer born in riverside;http://dbpedia.org/ontology/birthPlace
What is the genre of music that is made by coheed and cambria;http://dbpedia.org/ontology/genre
which is the name of a british post-punk artist?;http://dbpedia.org/ontology/genre
What kind of music does geoffrey chung play;http://dbpedia.org/ontology/genre
What is the name of a male actor who was born in Seattle?;http://dbpedia.org/ontology/birthPlace
where was elisabeth of bavaria, queen of germany born;http://dbpedia.org/ontology/birthPlace
what type of music is featured in sonicflood;http://dbpedia.org/ontology/genre
what music genre is north from here?;http://dbpedia.org/ontology/genre
What's a folk music album featuring burl ives;http://dbpedia.org/ontology/genre
what is the name of a actor born in new york;http://dbpedia.org/ontology/birthPlace
what type of music does may alix make;http://dbpedia.org/ontology/genre
what songs have alan menken composed?;http://dbpedia.org/ontology/writer
what was the birthplace of bogislaw von bonin;http://dbpedia.org/ontology/birthPlace
what is the genre of jonny quest;http://dbpedia.org/ontology/genre
what time zone is dalmand in;http://dbpedia.org/ontology/timeZone
which asian country is shin saburi's place of death?;http://dbpedia.org/ontology/deathPlace
what music genre is in the woods...;http://dbpedia.org/ontology/genre
where is paul gonsalves from;http://dbpedia.org/ontology/birthPlace
What genre of music is the album shadow gallery?;http://dbpedia.org/ontology/genre
What type of game is the bourne conspiracy;http://dbpedia.org/ontology/genre
who is a film producer born in timisoara;http://dbpedia.org/ontology/birthPlace
what kind of music does juice newton make?;http://dbpedia.org/ontology/genre
What is the name of a indie rock genre;http://dbpedia.org/ontology/genre
what is  colm foleys birth place;http://dbpedia.org/ontology/birthPlace
Who was the writer of the film the devil wears prada (film)?;http://dbpedia.org/ontology/writer
What is a pop music album title;http://dbpedia.org/ontology/genre
leon schiller passed away in this polish city.;http://dbpedia.org/ontology/deathPlace
What is the name of the weather channels smooth jazz album;http://dbpedia.org/ontology/genre
what kind of game is armored core 2: another age;http://dbpedia.org/ontology/genre
what kind of music does raphael perform;http://dbpedia.org/ontology/genre
Where was itimi dickson birthed;http://dbpedia.org/ontology/birthPlace
what genre is golden youth categorized as;http://dbpedia.org/ontology/genre
which actor is originally from bucharest;http://dbpedia.org/ontology/birthPlace
What's a tv series in the romance film genre;http://dbpedia.org/ontology/genre
What kind of music is wanted dead or alive?;http://dbpedia.org/ontology/genre
Who is a country artist;http://dbpedia.org/ontology/genre
what is the nationality of uwe dreher?;http://dbpedia.org/ontology/birthPlace
What is the nationality of ettore petrolini;http://dbpedia.org/ontology/birthPlace
Name someone who was born in roha;http://dbpedia.org/ontology/birthPlace
who wrote munna (film);http://dbpedia.org/ontology/writer
which country did donald s. harrington pass away;http://dbpedia.org/ontology/deathPlace
Name someone who was born in baltimore, maryland;http://dbpedia.org/ontology/birthPlace
what country is jean-pierre denis from;http://dbpedia.org/ontology/birthPlace
where was damir stojak born;http://dbpedia.org/ontology/birthPlace
what's a notable thrash metal album;http://dbpedia.org/ontology/genre
where was the birth place of manabu nakanishi;http://dbpedia.org/ontology/birthPlace
where did evelyn kozak pass away;http://dbpedia.org/ontology/deathPlace
what kind of music can be found on the album called gravity;http://dbpedia.org/ontology/genre
where was ralph sanford born?;http://dbpedia.org/ontology/birthPlace
which composition did damien rice wrote for?;http://dbpedia.org/ontology/writer
What is the nationality of elizabeth milne;http://dbpedia.org/ontology/birthPlace
whats the name of a heavy metal artist;http://dbpedia.org/ontology/genre
what type of film did zak penn write;http://dbpedia.org/ontology/writer
Where was malwa born;http://dbpedia.org/ontology/birthPlace
what city and state was chris ray born in/;http://dbpedia.org/ontology/birthPlace
where did frank hoffman die?;http://dbpedia.org/ontology/deathPlace
what kind of genre is splashh;http://dbpedia.org/ontology/genre
What is the genre of the tv program  trading matters;http://dbpedia.org/ontology/genre
which country is pascale arbillot from;http://dbpedia.org/ontology/birthPlace
Who wrote the story for the movie the green years;http://dbpedia.org/ontology/writer
what kind of music did willie chambers play;http://dbpedia.org/ontology/genre
what type of music does colin lester make?;http://dbpedia.org/ontology/genre
which university is in frankfurt (oder);http://dbpedia.org/ontology/location
What musical genre is the david gates songbook (a lifetime of music);http://dbpedia.org/ontology/genre
where did george william howlan's death take place;http://dbpedia.org/ontology/deathPlace
Name a punk rock artist.;http://dbpedia.org/ontology/genre
What genre of music is the album mezmerize (album);http://dbpedia.org/ontology/genre
where was erlend skomsvoll originally from;http://dbpedia.org/ontology/birthPlace
in what southern city was roland howell born;http://dbpedia.org/ontology/birthPlace
who is the story of charly written by;http://dbpedia.org/ontology/writer
where was jon koncak given birth;http://dbpedia.org/ontology/birthPlace
who was born in the bronx;http://dbpedia.org/ontology/birthPlace
who is an artist under the punk rock genre;http://dbpedia.org/ontology/genre
Name a person born in finland;http://dbpedia.org/ontology/birthPlace
What kind of music does capsula make?;http://dbpedia.org/ontology/genre
Who is a notable person that was born in new york city;http://dbpedia.org/ontology/birthPlace
what is the genre of live at the meadowlands;http://dbpedia.org/ontology/genre
which baseball player was from philadelphia;http://dbpedia.org/ontology/birthPlace
which country is margaret whitton from;http://dbpedia.org/ontology/birthPlace
WHat genre is live at the roundhouse;http://dbpedia.org/ontology/genre
Who was someone that was born in osijek?;http://dbpedia.org/ontology/birthPlace
what kind of music does dori caymmi make?;http://dbpedia.org/ontology/genre
what style of music is i hear a new world;http://dbpedia.org/ontology/genre
who was born in queens?;http://dbpedia.org/ontology/birthPlace
Where was richard cantillon born;http://dbpedia.org/ontology/birthPlace
Where was walter mischel born?;http://dbpedia.org/ontology/birthPlace
where in france was marian hannah winter born in?;http://dbpedia.org/ontology/deathPlace
Where was giovanni battista giraldi born;http://dbpedia.org/ontology/birthPlace
what's the name of a musician that played mainly hard rock;http://dbpedia.org/ontology/genre
what genre of music does year of desolation create;http://dbpedia.org/ontology/genre
what musical genre does rick nielsen identify with;http://dbpedia.org/ontology/genre
What is william clark's nationality;http://dbpedia.org/ontology/birthPlace
what is a song by Jay-Z is featured by rihanna;http://dbpedia.org/ontology/writer
which tv category is line of duty in;http://dbpedia.org/ontology/genre
Which city in the USA was frank a. sedita born in;http://dbpedia.org/ontology/birthPlace
what is the place of birth for louis de guiringaud;http://dbpedia.org/ontology/birthPlace
what was Gan anton vassallo's place of birth;http://dbpedia.org/ontology/birthPlace
did emil stang die in oslo or helsinki;http://dbpedia.org/ontology/deathPlace
what is archie corbin's birthplace;http://dbpedia.org/ontology/birthPlace
what is a brazilian popular music album;http://dbpedia.org/ontology/genre
What kind of music does lyle ritz play;http://dbpedia.org/ontology/genre
where did buster smith pass away;http://dbpedia.org/ontology/deathPlace
What is an album that is considered to be vocal jazz?;http://dbpedia.org/ontology/genre
what kind of music is the icemen;http://dbpedia.org/ontology/genre
which gothic metal artist was founded in 2002?;http://dbpedia.org/ontology/genre
what musical genre does artist  hammock perform;http://dbpedia.org/ontology/genre
What genre is abel talamantez;http://dbpedia.org/ontology/genre
which tropical place was thomas shadrach james born in?;http://dbpedia.org/ontology/birthPlace
Where in the US was robert usher born;http://dbpedia.org/ontology/birthPlace
what city is st. charles-muller's hotel located;http://dbpedia.org/ontology/location
whats the title of an indie pop album;http://dbpedia.org/ontology/genre
Who is a rock music artist?;http://dbpedia.org/ontology/genre
What is the genre of the album hope floats;http://dbpedia.org/ontology/genre
what is a composition of ferry corsten?;http://dbpedia.org/ontology/writer
What kind of music pixelh8 composes?;http://dbpedia.org/ontology/genre
who was born in glasgow?;http://dbpedia.org/ontology/birthPlace
What kind of music does tom scholz make;http://dbpedia.org/ontology/genre
What time zone is moultonborough in?;http://dbpedia.org/ontology/timeZone
Who's an irish singer that plays acoustic music;http://dbpedia.org/ontology/genre
what type of music is on the album winterwunderland;http://dbpedia.org/ontology/genre
what kind of music is when angels & serpents dance;http://dbpedia.org/ontology/genre
Name a person born in dallas, texas.;http://dbpedia.org/ontology/birthPlace
what is the genre of the artist sergio mendes;http://dbpedia.org/ontology/genre
What type of music is featured on my minds eye;http://dbpedia.org/ontology/genre
What's a science fiction tv show created by james cameron;http://dbpedia.org/ontology/genre
which indie pop artists currently reside in sweden?;http://dbpedia.org/ontology/genre
what type of music does leonidas chantzaras create;http://dbpedia.org/ontology/genre
who wrote sailors, beware!;http://dbpedia.org/ontology/writer
what city and civil parish in the East Hertfordshire was jack trevor story born;http://dbpedia.org/ontology/birthPlace
where did vladimir istomin decease;http://dbpedia.org/ontology/deathPlace
What genre of music is the album, behold the lion, from?;http://dbpedia.org/ontology/genre
what album is post-grunge?;http://dbpedia.org/ontology/genre
What kind of video game is the dog island;http://dbpedia.org/ontology/genre
name a variety show;http://dbpedia.org/ontology/genre
what musician does alternative hip hop;http://dbpedia.org/ontology/genre
What is a film written by lowell ganz;http://dbpedia.org/ontology/writer
what lyrics is written by lorenz hart;http://dbpedia.org/ontology/writer
where was paul sika born;http://dbpedia.org/ontology/birthPlace
what type of music is hollywood kills: live at the whisky a go go;http://dbpedia.org/ontology/genre
What island can be found in lake michigan?;http://dbpedia.org/ontology/location
Name a person born in Jamaica.;http://dbpedia.org/ontology/birthPlace
What's an animation title;http://dbpedia.org/ontology/genre
where was k. c. irving born;http://dbpedia.org/ontology/birthPlace
what is the genre associated with joan;http://dbpedia.org/ontology/genre
who are artists that record black metal music;http://dbpedia.org/ontology/genre
where was ren hanami given birth;http://dbpedia.org/ontology/birthPlace
where is jorgen beck's place of death?;http://dbpedia.org/ontology/deathPlace
what is a punk rock album released in 1990;http://dbpedia.org/ontology/genre
what genre is from the album when the lights go out?;http://dbpedia.org/ontology/genre
Where did laszlo mednyanszky pass away?;http://dbpedia.org/ontology/deathPlace
Name the member of a group who was born in hokkaido;http://dbpedia.org/ontology/birthPlace
what type of music does susanne alt play;http://dbpedia.org/ontology/genre
what time zone is quanah located?;http://dbpedia.org/ontology/timeZone
Name juli erickson's country of origin.;http://dbpedia.org/ontology/birthPlace
who was born in exeter;http://dbpedia.org/ontology/birthPlace
who was born in florida?;http://dbpedia.org/ontology/birthPlace
form what northern  region of France is etienne bacrot from;http://dbpedia.org/ontology/birthPlace
what is the genre of the album dose;http://dbpedia.org/ontology/genre
what album by coroner is thrash metal;http://dbpedia.org/ontology/genre
Where did richard maltby, sr. die;http://dbpedia.org/ontology/deathPlace
who plays rock music;http://dbpedia.org/ontology/genre
what kind of game is pipo saru 2001;http://dbpedia.org/ontology/genre
where was mark webber born;http://dbpedia.org/ontology/birthPlace
which member of snow patrol also produces house music;http://dbpedia.org/ontology/genre
Where was james valentine born?;http://dbpedia.org/ontology/birthPlace
What genre of music is the album Twelve Deadly Cyns....and then some?;http://dbpedia.org/ontology/genre
what tourist attraction is in  frisco;http://dbpedia.org/ontology/location
where was fatema mernissi born;http://dbpedia.org/ontology/birthPlace
Where was jordan parkes born;http://dbpedia.org/ontology/birthPlace
which act makes only gangsta rap;http://dbpedia.org/ontology/genre
Who is someone that was born in chesterfield?;http://dbpedia.org/ontology/birthPlace
what type of music does gardenian play;http://dbpedia.org/ontology/genre
which german singer was born in munich?;http://dbpedia.org/ontology/birthPlace
What is a cvg action game?;http://dbpedia.org/ontology/genre
Who's a wrestler born in las vegas, nevada;http://dbpedia.org/ontology/birthPlace
who is a tango music artist?;http://dbpedia.org/ontology/genre
which filmmaker wrote for the film birdcage inn?;http://dbpedia.org/ontology/writer
who is a hard bop artist;http://dbpedia.org/ontology/genre
who was the composer of the song idiot wind;http://dbpedia.org/ontology/writer
where was ducky holmes born?;http://dbpedia.org/ontology/birthPlace
what kinds of music is roy harper;http://dbpedia.org/ontology/genre
Where did niccolo galli die;http://dbpedia.org/ontology/deathPlace
what is the genre of axis mutatis?;http://dbpedia.org/ontology/genre
where was willie eckstein born;http://dbpedia.org/ontology/birthPlace
what type of music does jimmy webb make;http://dbpedia.org/ontology/genre
What is a 2008 soundtrack to a film?;http://dbpedia.org/ontology/genre
Who is a famous novelist from provo, utah;http://dbpedia.org/ontology/birthPlace
who is an American was born in pompey;http://dbpedia.org/ontology/birthPlace
what state is chollar mansion in?;http://dbpedia.org/ontology/location
Who's a clergyman born in el paso;http://dbpedia.org/ontology/birthPlace
What kind of album is take this to your grave?;http://dbpedia.org/ontology/genre
what category does the tv show minoriteam fall into;http://dbpedia.org/ontology/genre
What is the subject of the show espionage;http://dbpedia.org/ontology/genre
name a musical artist that performs heavy metal music.;http://dbpedia.org/ontology/genre
What is the genre of the album the power out;http://dbpedia.org/ontology/genre
Name a rock music album;http://dbpedia.org/ontology/genre
Who wrote lovely & amazing;http://dbpedia.org/ontology/writer
which city was richard crashaw born in;http://dbpedia.org/ontology/birthPlace
where was  todd carty born;http://dbpedia.org/ontology/birthPlace
what type of music does the dig make;http://dbpedia.org/ontology/genre
what's an example of a rock music album;http://dbpedia.org/ontology/genre
Where in california was kevin novak born;http://dbpedia.org/ontology/birthPlace
what type of genre is the show white collar in?;http://dbpedia.org/ontology/genre
what is the name of a director born in brooklyn?;http://dbpedia.org/ontology/birthPlace
is highly refined pirates a post-rock album;http://dbpedia.org/ontology/genre
Who was born in cambridge, massachusetts?;http://dbpedia.org/ontology/birthPlace
who was born in harz?;http://dbpedia.org/ontology/birthPlace
which entomologist was born in solingen?;http://dbpedia.org/ontology/birthPlace
what musician performs experimental rock music;http://dbpedia.org/ontology/genre
What film did jack cardiff right;http://dbpedia.org/ontology/writer
name a person born in south korea?;http://dbpedia.org/ontology/birthPlace
Who was a notable figure born in lisbon;http://dbpedia.org/ontology/birthPlace
what films have patrick marber written?;http://dbpedia.org/ontology/writer
What film did blake edwards assist with story writing on;http://dbpedia.org/ontology/writer
What is the birth place of ann power;http://dbpedia.org/ontology/birthPlace
Where did freddie hubbard die;http://dbpedia.org/ontology/deathPlace
What is the origin of the artist martie maguire;http://dbpedia.org/ontology/birthPlace
what music genre is the woman i loved so well;http://dbpedia.org/ontology/genre
where is seth thomas originally from;http://dbpedia.org/ontology/birthPlace
What is an example of a alternative metal genre album?;http://dbpedia.org/ontology/genre
Name someone who was born in moscow;http://dbpedia.org/ontology/birthPlace
who created the story for the movie downfall (film);http://dbpedia.org/ontology/writer
what is the nationality of aatef jenyat;http://dbpedia.org/ontology/birthPlace
Where was wilhelm keitel deceased?;http://dbpedia.org/ontology/deathPlace
where did hector munro, 8th of novar pass away;http://dbpedia.org/ontology/deathPlace
whats an album thats considered to be  indie pop;http://dbpedia.org/ontology/genre
What kind of music is picture of perfect youth?;http://dbpedia.org/ontology/genre
what was lauren woodland's place of birth?;http://dbpedia.org/ontology/birthPlace
what genre is the album the big picture (big l album) in?;http://dbpedia.org/ontology/genre
where is kaisu leppanen's place of death;http://dbpedia.org/ontology/deathPlace
what is fausto pocar's place of birth;http://dbpedia.org/ontology/birthPlace
where did  edward dowse pass away;http://dbpedia.org/ontology/deathPlace
who is a person born in jacksonville, florida?;http://dbpedia.org/ontology/birthPlace
what style of music does rosalie sorrels perform;http://dbpedia.org/ontology/genre
What would someone call the rascals;http://dbpedia.org/ontology/genre
