question;predicate
who was born in casablanca;http://dbpedia.org/ontology/birthPlace
which time zone is moose lake a part of;http://dbpedia.org/ontology/timeZone
in which indian city did saroj nalini dutt die;http://dbpedia.org/ontology/deathPlace
Where did michael asher pass away;http://dbpedia.org/ontology/deathPlace
Which genre of music is the album i am a photograph?;http://dbpedia.org/ontology/genre
what type of music does vann johnson make;http://dbpedia.org/ontology/genre
what is the birth place of norman dubie;http://dbpedia.org/ontology/birthPlace
what kinds of music is played by hiroshi okubo;http://dbpedia.org/ontology/genre
Where did rian james;http://dbpedia.org/ontology/deathPlace
Where was sekou sundiata's place of birth?;http://dbpedia.org/ontology/birthPlace
Name a historic hotel located in dearborn.;http://dbpedia.org/ontology/location
who was born in little rock, arkansas?;http://dbpedia.org/ontology/birthPlace
which painter was born in arezzo?;http://dbpedia.org/ontology/birthPlace
Where was stephanie lawrence born?;http://dbpedia.org/ontology/birthPlace
Which genre of music is on the album youth & young manhood;http://dbpedia.org/ontology/genre
what is archie corbin's birthplace;http://dbpedia.org/ontology/birthPlace
What genre of music does we fell to earth make?;http://dbpedia.org/ontology/genre
what is a action game;http://dbpedia.org/ontology/genre
Name someone who was born in forest gate;http://dbpedia.org/ontology/birthPlace
What lyrics did John Oates write?;http://dbpedia.org/ontology/writer
where was jean-marie demange born;http://dbpedia.org/ontology/birthPlace
who was born in the united states;http://dbpedia.org/ontology/birthPlace
what was charles upham's place of birth;http://dbpedia.org/ontology/birthPlace
what genre of music is no borders here;http://dbpedia.org/ontology/genre
where did clueso's mother give birth;http://dbpedia.org/ontology/birthPlace
What is a composition by mick mars?;http://dbpedia.org/ontology/writer
where did  babik reinhardt die;http://dbpedia.org/ontology/deathPlace
what kind of work does zachg create;http://dbpedia.org/ontology/genre
What musician plays glam punk;http://dbpedia.org/ontology/genre
which city was derek lee born;http://dbpedia.org/ontology/birthPlace
where is a place in the north american central time zone;http://dbpedia.org/ontology/timeZone
what type of music does 38th parallel play?;http://dbpedia.org/ontology/genre
what is a stoner rock album?;http://dbpedia.org/ontology/genre
is highly refined pirates a post-rock album;http://dbpedia.org/ontology/genre
Where was eilaine roth born?;http://dbpedia.org/ontology/birthPlace
what is a composition from dropkick murphys?;http://dbpedia.org/ontology/writer
Where in the united states did albert hodges pass away;http://dbpedia.org/ontology/deathPlace
who is an artist that is popular in electronica music;http://dbpedia.org/ontology/genre
who was born in pudong;http://dbpedia.org/ontology/birthPlace
what kind of music does  ralph johnson play in?;http://dbpedia.org/ontology/genre
Where was max lange's place of birth?;http://dbpedia.org/ontology/birthPlace
what game genre is sengoku?;http://dbpedia.org/ontology/genre
who was born in fehmarn;http://dbpedia.org/ontology/birthPlace
What's a reality television show broadcast on fox;http://dbpedia.org/ontology/genre
which basketball player was born in tampa, florida;http://dbpedia.org/ontology/birthPlace
where was ren hanami given birth;http://dbpedia.org/ontology/birthPlace
what was composed by jean sibelius;http://dbpedia.org/ontology/writer
Which lake is located in olympic peninsula?;http://dbpedia.org/ontology/location
where in the world did erik adlerz die;http://dbpedia.org/ontology/deathPlace
which tropical place was thomas shadrach james born in?;http://dbpedia.org/ontology/birthPlace
What type of rock does neil innes make;http://dbpedia.org/ontology/genre
Who was born in tampa, florida;http://dbpedia.org/ontology/birthPlace
Who is someone that was born in beijing;http://dbpedia.org/ontology/birthPlace
what music genre is he touched me;http://dbpedia.org/ontology/genre
Where was hampartsoum limondjian born?;http://dbpedia.org/ontology/birthPlace
which country is angelica morrone di silvestri from;http://dbpedia.org/ontology/birthPlace
in which italian city did vanna brosio die;http://dbpedia.org/ontology/deathPlace
where was brendan mccarthy born;http://dbpedia.org/ontology/birthPlace
Name a song written by George Harrison?;http://dbpedia.org/ontology/writer
who is the author of just a lil bit;http://dbpedia.org/ontology/writer
where was jose llorens echevarria born;http://dbpedia.org/ontology/birthPlace
Where did shmuel tamir die?;http://dbpedia.org/ontology/deathPlace
Name someone born in Munich;http://dbpedia.org/ontology/birthPlace
what is the genre of the artist the pogues;http://dbpedia.org/ontology/genre
which former footballer was born in paddington;http://dbpedia.org/ontology/birthPlace
scott kosar was the screenwriter for this film.;http://dbpedia.org/ontology/writer
what is show me the money about;http://dbpedia.org/ontology/genre
Where was frank welch born;http://dbpedia.org/ontology/birthPlace
where did richard euringer ultimately die;http://dbpedia.org/ontology/deathPlace
Where did ulf johanson perish;http://dbpedia.org/ontology/deathPlace
what type of music does Oystein brun play;http://dbpedia.org/ontology/genre
Which genre of music is on the album angels with dirty faces;http://dbpedia.org/ontology/genre
Name juli erickson's country of origin.;http://dbpedia.org/ontology/birthPlace
where did tony parenti die;http://dbpedia.org/ontology/deathPlace
which american actress was born in chicago?;http://dbpedia.org/ontology/birthPlace
is gold rock music or classical;http://dbpedia.org/ontology/genre
Where did ranil abeynaike pass away?;http://dbpedia.org/ontology/deathPlace
which program is of the tv genre animated television series;http://dbpedia.org/ontology/genre
david henry hwang was the writer for what film featuring Gwyneth Palthrow and Aaron Eckhart?;http://dbpedia.org/ontology/writer
What scene and costume designer was born in edinburgh?;http://dbpedia.org/ontology/birthPlace
Where was luis castillo born?;http://dbpedia.org/ontology/birthPlace
where was ray macdonald born?;http://dbpedia.org/ontology/birthPlace
who wrote the story of jungle girl;http://dbpedia.org/ontology/writer
which country did helle nice die;http://dbpedia.org/ontology/birthPlace
abbas tyrewala contributed story credits to what movie?;http://dbpedia.org/ontology/writer
What genre is the album songs from the wood?;http://dbpedia.org/ontology/genre
What's an example of a hardcore punk album;http://dbpedia.org/ontology/genre
what kind of music does rodrigo de la cadena make?;http://dbpedia.org/ontology/genre
which city did rusty magee die;http://dbpedia.org/ontology/deathPlace
what is a place in the san diego county in the pacific time zone;http://dbpedia.org/ontology/timeZone
where did kuno fischer spend his last day alive;http://dbpedia.org/ontology/deathPlace
who wrote the episode tabula rasa (lost);http://dbpedia.org/ontology/writer
what type of music does angelo badalamenti make;http://dbpedia.org/ontology/genre
what kind of music does hitomi shimatani perform;http://dbpedia.org/ontology/genre
where in oregon was harrison greene born?;http://dbpedia.org/ontology/birthPlace
who was born in buenos aires?;http://dbpedia.org/ontology/birthPlace
where did frank shannon die?;http://dbpedia.org/ontology/deathPlace
what kind of music does love fungus play?;http://dbpedia.org/ontology/genre
what music is composed by willie nelson;http://dbpedia.org/ontology/writer
Who is the composer from the composition titled why;http://dbpedia.org/ontology/writer
where is tempo from;http://dbpedia.org/ontology/birthPlace
what country gives nationality to prince aimone, duke of aosta;http://dbpedia.org/ontology/birthPlace
What is the name of a man born in stockport?;http://dbpedia.org/ontology/birthPlace
What is the name of an animation tv program?;http://dbpedia.org/ontology/genre
Who wrote the film the sentimental engine slayer?;http://dbpedia.org/ontology/writer
who was born in exeter;http://dbpedia.org/ontology/birthPlace
who wrote chronicle of amorous accidents?;http://dbpedia.org/ontology/writer
in which state is st. mary's chapel located;http://dbpedia.org/ontology/location
who is a politician born in liberia;http://dbpedia.org/ontology/birthPlace
what kind of music is crows;http://dbpedia.org/ontology/genre
Who composed wake me up when september ends;http://dbpedia.org/ontology/writer
What kind of music is who we are classified as;http://dbpedia.org/ontology/genre
where did edme mentelle's death occur;http://dbpedia.org/ontology/deathPlace
what kind of music is firework show known for;http://dbpedia.org/ontology/genre
Where was Henry Eugene Davies born?;http://dbpedia.org/ontology/birthPlace
what type of music is on the album raw melody men;http://dbpedia.org/ontology/genre
Where was Olivier Da Lage born?;http://dbpedia.org/ontology/birthPlace
what kind of show was pole position?;http://dbpedia.org/ontology/genre
where in north carolina was mark mccracken born;http://dbpedia.org/ontology/birthPlace
where did margaret stonborough-wittgenstein die;http://dbpedia.org/ontology/deathPlace
who is a famous person born in wolverhampton;http://dbpedia.org/ontology/birthPlace
what is the type of music on the academy;http://dbpedia.org/ontology/genre
who was the composer of world in my eyes;http://dbpedia.org/ontology/writer
what is sergey lavrov's nationality?;http://dbpedia.org/ontology/birthPlace
Where did bibb falk die;http://dbpedia.org/ontology/deathPlace
what kind of music does skillet perform;http://dbpedia.org/ontology/genre
what was the place of birth of cristian vella;http://dbpedia.org/ontology/birthPlace
who was born in brussels?;http://dbpedia.org/ontology/birthPlace
where was odilo globocnik born;http://dbpedia.org/ontology/birthPlace
what album is folk music;http://dbpedia.org/ontology/genre
Where was narqath born;http://dbpedia.org/ontology/birthPlace
What musical genre is the david gates songbook (a lifetime of music);http://dbpedia.org/ontology/genre
what is janos vass's place of birth?;http://dbpedia.org/ontology/birthPlace
what type of videogame is jade dynasty;http://dbpedia.org/ontology/genre
what's the name of a budapest-born musician;http://dbpedia.org/ontology/birthPlace
What is the nationality of sandy jeannin?;http://dbpedia.org/ontology/birthPlace
Who's an actress born in corpus christi;http://dbpedia.org/ontology/birthPlace
which broad category would the suite life of zack and cody fit under genre-wise;http://dbpedia.org/ontology/genre
Name an artist in the genre soft rock;http://dbpedia.org/ontology/genre
who was born in horsham?;http://dbpedia.org/ontology/birthPlace
what artist performs reggae music?;http://dbpedia.org/ontology/genre
who wrote the episode the same old story;http://dbpedia.org/ontology/writer
what kind of computer video game is resident evil: operation raccoon city;http://dbpedia.org/ontology/genre
where was basil twist born?;http://dbpedia.org/ontology/birthPlace
Where in the United States was frank buncom born?;http://dbpedia.org/ontology/birthPlace
What genre of music does gary breit play?;http://dbpedia.org/ontology/genre
who was the writer of the movie tarzans fight for life;http://dbpedia.org/ontology/writer
what compositions has jeff lynne composed;http://dbpedia.org/ontology/writer
What's a university in rochester;http://dbpedia.org/ontology/location
what musical category is jack off jill;http://dbpedia.org/ontology/genre
what kind of program is dennis the menace?;http://dbpedia.org/ontology/genre
where did fridolin von senger und etterlin die?;http://dbpedia.org/ontology/deathPlace
Name the first baseman in MLB from cincinnati, ohio.;http://dbpedia.org/ontology/birthPlace
Name a person born in Elbing?;http://dbpedia.org/ontology/birthPlace
what kind of music is on the art of the improvisers?;http://dbpedia.org/ontology/genre
Who is a notable figure that is from tehran;http://dbpedia.org/ontology/birthPlace
Name a tv sitcom.;http://dbpedia.org/ontology/genre
what album is of grunge genre;http://dbpedia.org/ontology/genre
which songs did john oates wrote the lyrics for?;http://dbpedia.org/ontology/writer
Where was francis leo lawrence's place of death?;http://dbpedia.org/ontology/deathPlace
what is the name of someone born in izmail;http://dbpedia.org/ontology/birthPlace
where is nathan green gordon's place of death;http://dbpedia.org/ontology/deathPlace
Where was rose gray born;http://dbpedia.org/ontology/birthPlace
where was alvin walton born;http://dbpedia.org/ontology/birthPlace
what time zone is denver located?;http://dbpedia.org/ontology/timeZone
what album is the genre metalcore?;http://dbpedia.org/ontology/genre
what time zone is josephville located in;http://dbpedia.org/ontology/timeZone
what album is considered country rock;http://dbpedia.org/ontology/genre
what city and state exists in the mountain time zone;http://dbpedia.org/ontology/timeZone
who is the composer for the big bopper;http://dbpedia.org/ontology/writer
what style of music does songs to burn your bridges by belong to?;http://dbpedia.org/ontology/genre
name an american guitarist born in  dubberly;http://dbpedia.org/ontology/birthPlace
what genre of music does the artist  moon taxi make;http://dbpedia.org/ontology/genre
What genre of music is on the album when the world comes down;http://dbpedia.org/ontology/genre
where was fritz muller born;http://dbpedia.org/ontology/birthPlace
what was earle birney's birth place;http://dbpedia.org/ontology/birthPlace
What is the nationality of brendan clarke;http://dbpedia.org/ontology/birthPlace
where was  todd carty born;http://dbpedia.org/ontology/birthPlace
What is a tourist attraction in Perth, Scotland?;http://dbpedia.org/ontology/location
What is a song that martin gore wrote lyrics for?;http://dbpedia.org/ontology/writer
what is the cvg genre of gynoug;http://dbpedia.org/ontology/genre
What is an example of a debut punk rock album;http://dbpedia.org/ontology/genre
where did cai e die;http://dbpedia.org/ontology/deathPlace
allen ross culpepper  was born in what US state;http://dbpedia.org/ontology/birthPlace
Name someone born in cocagne, new brunswick.;http://dbpedia.org/ontology/birthPlace
where did albert dietrich die;http://dbpedia.org/ontology/deathPlace
richard shaw brown performs what type of music?;http://dbpedia.org/ontology/genre
where was elisabeth of bavaria, queen of germany born;http://dbpedia.org/ontology/birthPlace
what style of music is the album suburban kid in?;http://dbpedia.org/ontology/genre
Name a tv program that falls under the animation category;http://dbpedia.org/ontology/genre
who is a old-time music artist?;http://dbpedia.org/ontology/genre
what genre is a thousand lights in a darkened room;http://dbpedia.org/ontology/genre
where is jaya bhattacharya from;http://dbpedia.org/ontology/birthPlace
what is the musical genre that  autumn owls creates;http://dbpedia.org/ontology/genre
what album is from the genre experimental rock;http://dbpedia.org/ontology/genre
what kind of music is on edge of the century?;http://dbpedia.org/ontology/genre
What type of music did joe elliott make;http://dbpedia.org/ontology/genre
what's the name of a teen actress born in sydney;http://dbpedia.org/ontology/birthPlace
where was laszlo lajtha born;http://dbpedia.org/ontology/birthPlace
who wrote the film innerspace;http://dbpedia.org/ontology/writer
what genre of music was the album lunacy released in?;http://dbpedia.org/ontology/genre
what type of music does kovas make?;http://dbpedia.org/ontology/genre
where did rick besoyan die?;http://dbpedia.org/ontology/deathPlace
As what genre is punjabi by nature classified?;http://dbpedia.org/ontology/genre
who is a person that was born in the americas;http://dbpedia.org/ontology/birthPlace
what film was charlotte bronte the writer for;http://dbpedia.org/ontology/writer
what is a drama show?;http://dbpedia.org/ontology/genre
what type of computer video game is langrisser v: the end of legend;http://dbpedia.org/ontology/genre
Who is a famous person who was born in braila;http://dbpedia.org/ontology/birthPlace
what city did jozef poniatowski die in;http://dbpedia.org/ontology/deathPlace
What genre is the title melissa & joey;http://dbpedia.org/ontology/genre
What is an example of a rock album?;http://dbpedia.org/ontology/genre
what american singer was born in providence, rhode island;http://dbpedia.org/ontology/birthPlace
who was born in sydney;http://dbpedia.org/ontology/birthPlace
what kind of music is parachute club;http://dbpedia.org/ontology/genre
Where is the charles s. schultz house?;http://dbpedia.org/ontology/location
what type of music does extra action marching band make;http://dbpedia.org/ontology/genre
What's a game that is classified as life simulation;http://dbpedia.org/ontology/genre
what type of music is on slade on stage?;http://dbpedia.org/ontology/genre
Which city was carla diaz born in;http://dbpedia.org/ontology/birthPlace
which underground hip hop artist is from the bronx?;http://dbpedia.org/ontology/genre
what is the name of an individual born in Ornskoldsvik;http://dbpedia.org/ontology/birthPlace
Which city was richard holden in when he died;http://dbpedia.org/ontology/deathPlace
What actor was born in lodz;http://dbpedia.org/ontology/birthPlace
where was graham harle born;http://dbpedia.org/ontology/birthPlace
which city did grayston lynch die;http://dbpedia.org/ontology/deathPlace
what was james king's birthplace;http://dbpedia.org/ontology/birthPlace
what person was born in grayslake, illinois;http://dbpedia.org/ontology/birthPlace
Who composed lost in the echo;http://dbpedia.org/ontology/writer
What is the nationality of toyohiko kagawa?;http://dbpedia.org/ontology/birthPlace
Which country is marcel landers from?;http://dbpedia.org/ontology/birthPlace
what kind of music is the up off the floor album;http://dbpedia.org/ontology/genre
what kind of show is $5 cover;http://dbpedia.org/ontology/genre
what kind of music does lil' mama sing;http://dbpedia.org/ontology/genre
what sort of music is blue gene affiliated with;http://dbpedia.org/ontology/genre
where was the great greg taylor born;http://dbpedia.org/ontology/birthPlace
Who wrote the story behind the film kings row?;http://dbpedia.org/ontology/writer
where was charles rutter born;http://dbpedia.org/ontology/birthPlace
which lyrics did brandi carlile write;http://dbpedia.org/ontology/writer
where did ernst zermelo pass away;http://dbpedia.org/ontology/deathPlace
what lyrical work did barry white write;http://dbpedia.org/ontology/writer
what kind of cvg is torneko no daiboken: fushigi no dungeon;http://dbpedia.org/ontology/genre
what are the musical roots of scattered order;http://dbpedia.org/ontology/genre
where was john ball born in the united states;http://dbpedia.org/ontology/birthPlace
where did edwina mountbatten, countess mountbatten of burma die;http://dbpedia.org/ontology/deathPlace
What type of artist is mark wilson;http://dbpedia.org/ontology/genre
is roll over and play live a hard rock album or an electronica album;http://dbpedia.org/ontology/genre
Who wrote  the film cheyenne autumn;http://dbpedia.org/ontology/writer
where was susan kohner born;http://dbpedia.org/ontology/birthPlace
Where was martyn lenoble formed;http://dbpedia.org/ontology/birthPlace
Who is a rock music artist?;http://dbpedia.org/ontology/genre
What is the birth place of hannah murray?;http://dbpedia.org/ontology/birthPlace
what kind of music does thee headcoatees perform;http://dbpedia.org/ontology/genre
What is a composition by roy orbison?;http://dbpedia.org/ontology/writer
what genre is saturday morning;http://dbpedia.org/ontology/genre
which city was camil petrescu born;http://dbpedia.org/ontology/birthPlace
Who is a popular folk music artist;http://dbpedia.org/ontology/genre
where in Connecticut was biagio ciotto born;http://dbpedia.org/ontology/birthPlace
what type of music does circle takes the square play;http://dbpedia.org/ontology/genre
what nationality is stewart walter loudoun-shand;http://dbpedia.org/ontology/birthPlace
which niche genre of music does girugamesh play;http://dbpedia.org/ontology/genre
What is the nationality of radner muratov?;http://dbpedia.org/ontology/birthPlace
What kind of music is wanted dead or alive?;http://dbpedia.org/ontology/genre
what style of music is the albumwelcome home heroes with whitney houston categorized as?;http://dbpedia.org/ontology/genre
what is the location of  soren petersen birth;http://dbpedia.org/ontology/birthPlace
where was john mckelvey born;http://dbpedia.org/ontology/birthPlace
What type of music does egil kapstad make;http://dbpedia.org/ontology/genre
what country gives nationality to ibrahim mahlab;http://dbpedia.org/ontology/birthPlace
What is the name of a western music (north america) album;http://dbpedia.org/ontology/genre
Who wrote the war within (film)?;http://dbpedia.org/ontology/writer
Where was TV presenter, michael miles's place of death?;http://dbpedia.org/ontology/deathPlace
what music genre does cabaret voltaire (band) perform?;http://dbpedia.org/ontology/genre
Name a comune located in the Central European Time Zone.;http://dbpedia.org/ontology/timeZone
which compositions has chaz jankel composed;http://dbpedia.org/ontology/writer
what kind of music is phil roy known for;http://dbpedia.org/ontology/genre
What genre of music is the album sprawiedliwosc?;http://dbpedia.org/ontology/genre
what kind of music is autobiography?;http://dbpedia.org/ontology/genre
Where was john insley blair when he died;http://dbpedia.org/ontology/deathPlace
what is the birth place of mehdi belhaj kacem;http://dbpedia.org/ontology/birthPlace
what types of game is jade empire;http://dbpedia.org/ontology/genre
Where was kevin mccarthy (actor)'s place of death?;http://dbpedia.org/ontology/deathPlace
What genre are the winter carols;http://dbpedia.org/ontology/genre
Which genre of music is the album so much for the afterglow;http://dbpedia.org/ontology/genre
What kind of music is in the album live at the regal;http://dbpedia.org/ontology/genre
What song did joe dolce write lyrics for?;http://dbpedia.org/ontology/writer
What genre of music is scream;http://dbpedia.org/ontology/genre
what types of music is second nature;http://dbpedia.org/ontology/genre
Where did frank sherwin die?;http://dbpedia.org/ontology/deathPlace
who was born in united kingdom;http://dbpedia.org/ontology/birthPlace
who is the story of charly written by;http://dbpedia.org/ontology/writer
what state is wells fargo center in?;http://dbpedia.org/ontology/location
What movie was sheldon lettich a writer on?;http://dbpedia.org/ontology/writer
what person is born in taipei?;http://dbpedia.org/ontology/birthPlace
where in england was monica rose's place of death?;http://dbpedia.org/ontology/deathPlace
who is a punk rock artist?;http://dbpedia.org/ontology/genre
Where was vyacheslav kovneristov born?;http://dbpedia.org/ontology/birthPlace
what kind of music is cant slow down...when its live!;http://dbpedia.org/ontology/genre
where in northern california did carl esmond die;http://dbpedia.org/ontology/deathPlace
Who was born in 1932 in new york city;http://dbpedia.org/ontology/birthPlace
what is a power metal album?;http://dbpedia.org/ontology/genre
what type of game is abyss?;http://dbpedia.org/ontology/genre
What is the genre of the album sarabande;http://dbpedia.org/ontology/genre
who was born in brockley;http://dbpedia.org/ontology/birthPlace
what former hockey player was born in chicago heights, illinois;http://dbpedia.org/ontology/birthPlace
What time zone is used within the rezina district;http://dbpedia.org/ontology/timeZone
whats the name of a location found in central european time zone;http://dbpedia.org/ontology/timeZone
where did john page spend his last day of life;http://dbpedia.org/ontology/deathPlace
What is the title of an action game?;http://dbpedia.org/ontology/genre
Where was oleg basilashvili born?;http://dbpedia.org/ontology/birthPlace
what genre is the tv program  reboot;http://dbpedia.org/ontology/genre
what genre of music is on primera toma?;http://dbpedia.org/ontology/genre
what is the time zone of vernon?;http://dbpedia.org/ontology/timeZone
where did henry jarecki's mother give birth;http://dbpedia.org/ontology/birthPlace
what kind of game is  target toss pro: bags;http://dbpedia.org/ontology/genre
where was Alvaro guerrero born;http://dbpedia.org/ontology/birthPlace
Where was alix strachey born?;http://dbpedia.org/ontology/birthPlace
the album is what music genre;http://dbpedia.org/ontology/genre
what kind of music is steve jansen known for?;http://dbpedia.org/ontology/genre
Which music genre is mister kite associated with;http://dbpedia.org/ontology/genre
whats the name of a deathrock album;http://dbpedia.org/ontology/genre
What genre of music does dave douglas (trumpeter) play;http://dbpedia.org/ontology/genre
what kind of music is played in thunder, lightning, strike;http://dbpedia.org/ontology/genre
what kind of show is camp lazlo;http://dbpedia.org/ontology/genre
What is the name of a historical fiction tv program?;http://dbpedia.org/ontology/genre
what is the name of the Indian film film score, music composer and playback singer;http://dbpedia.org/ontology/genre
who was born in canberra;http://dbpedia.org/ontology/birthPlace
who wrote the enemy inside?;http://dbpedia.org/ontology/writer
what type of music is the album the flood;http://dbpedia.org/ontology/genre
what is the nationality of john de brito;http://dbpedia.org/ontology/birthPlace
where is gene hoglan from?;http://dbpedia.org/ontology/birthPlace
Under what genre is the album wanna be a star catagorized;http://dbpedia.org/ontology/genre
what kind of music does alex skolnick perform;http://dbpedia.org/ontology/genre
which musician plays pop music;http://dbpedia.org/ontology/genre
what time zone is  mesa in;http://dbpedia.org/ontology/timeZone
what kind of music does the hold steady typically play;http://dbpedia.org/ontology/genre
which 1979 country album was produced by bonnie tyler?;http://dbpedia.org/ontology/genre
what artist creates europop music;http://dbpedia.org/ontology/genre
where did bill monroe kick the bucket;http://dbpedia.org/ontology/deathPlace
Where did robin milner pass away?;http://dbpedia.org/ontology/deathPlace
where in hungary is gabor rejto's place of birth?;http://dbpedia.org/ontology/birthPlace
what albums is punk rock produced by sydney;http://dbpedia.org/ontology/genre
what is the genre of the album os 24 maiores sucessos da era do rock;http://dbpedia.org/ontology/genre
Which genre is the album electronic earth?;http://dbpedia.org/ontology/genre
what program is from the adventure film genre?;http://dbpedia.org/ontology/genre
what genre does hostile moments fall under;http://dbpedia.org/ontology/genre
Where did addie l. wyatt pass away?;http://dbpedia.org/ontology/deathPlace
What film story did truman capote contribute to?;http://dbpedia.org/ontology/writer
what type of music is indianola mississippi seeds;http://dbpedia.org/ontology/genre
who was the composer of the song idiot wind;http://dbpedia.org/ontology/writer
what kind of music do robin & linda williams play;http://dbpedia.org/ontology/genre
which south american country does thiago martins belong to?;http://dbpedia.org/ontology/birthPlace
what type of music is on karaoke remix vol.1?;http://dbpedia.org/ontology/genre
Which country is the kuujjuaq airport located in;http://dbpedia.org/ontology/location
which country was aaron harrison born;http://dbpedia.org/ontology/birthPlace
Where was roh hoe-chan born?;http://dbpedia.org/ontology/birthPlace
is echo beach a drama or comedy;http://dbpedia.org/ontology/genre
which major city was steve drake born in;http://dbpedia.org/ontology/birthPlace
Who was born in abiquiu?;http://dbpedia.org/ontology/birthPlace
What is the name of a namco role-playing video game?;http://dbpedia.org/ontology/genre
What nation is beth herr from;http://dbpedia.org/ontology/birthPlace
what type of game is wcw nitro;http://dbpedia.org/ontology/genre
what kind of music is on free touching: live in beijing at keep in touch?;http://dbpedia.org/ontology/genre
which time zone is gura humorului in;http://dbpedia.org/ontology/timeZone
which state is house at 9 park street?;http://dbpedia.org/ontology/location
What is a film that johann wolfgang von goethe contributed film story to;http://dbpedia.org/ontology/writer
which city was garrett mason born;http://dbpedia.org/ontology/birthPlace
what type of program is silence;http://dbpedia.org/ontology/genre
where did absalom baird die;http://dbpedia.org/ontology/deathPlace
what musical genre does the artist  the fiery furnaces create;http://dbpedia.org/ontology/genre
What genre of music does nicolecouch9 create;http://dbpedia.org/ontology/genre
which major city did friedrich tiedemann meet his end in;http://dbpedia.org/ontology/deathPlace
What genre of music does david lee roth create?;http://dbpedia.org/ontology/genre
What genre is tales from the elvenpath;http://dbpedia.org/ontology/genre
what film did shinobu hashimoto write;http://dbpedia.org/ontology/writer
Where in south carolina is anderson house;http://dbpedia.org/ontology/location
what genre is bellzlleb;http://dbpedia.org/ontology/genre
what's an album under the noise pop genre;http://dbpedia.org/ontology/genre
Where did Hugh Willoughby die?;http://dbpedia.org/ontology/deathPlace
what type of album is times square?;http://dbpedia.org/ontology/genre
What genre of music does  the artist us5com produce;http://dbpedia.org/ontology/genre
where did peter mamakos die;http://dbpedia.org/ontology/deathPlace
what album is from the pop music genre pop music?;http://dbpedia.org/ontology/genre
What location is contained within the jotunheimen?;http://dbpedia.org/ontology/location
Where was it that georgi vasilyev died?;http://dbpedia.org/ontology/deathPlace
What city did frederic marlett bell-smith pass away?;http://dbpedia.org/ontology/deathPlace
who is a britpop artist;http://dbpedia.org/ontology/genre
What genre of music is maschera?;http://dbpedia.org/ontology/genre
which kind of music does bettie serveert play;http://dbpedia.org/ontology/genre
Where did muhammad juman die?;http://dbpedia.org/ontology/deathPlace
where did michael richard die;http://dbpedia.org/ontology/deathPlace
what netflix genre is star runners?;http://dbpedia.org/ontology/genre
where was khotan fernandez born;http://dbpedia.org/ontology/birthPlace
what is the genre of star soldier: vanishing earth;http://dbpedia.org/ontology/genre
The alum you is what kind of album;http://dbpedia.org/ontology/genre
Where did harl vincent die;http://dbpedia.org/ontology/deathPlace
what genre of music does  jerry scheff make;http://dbpedia.org/ontology/genre
What is the name of an airport located in amarillo, texas;http://dbpedia.org/ontology/location
Where did snake wiltse pass away?;http://dbpedia.org/ontology/deathPlace
What are people born in yauco, puerto rico called;http://dbpedia.org/ontology/birthPlace
what kind of music is erland and the carnival;http://dbpedia.org/ontology/genre
whats the name of a baseball video game;http://dbpedia.org/ontology/genre
what kind of music is momento;http://dbpedia.org/ontology/genre
Which football player was born in malta?;http://dbpedia.org/ontology/birthPlace
which country is joseph blake from;http://dbpedia.org/ontology/birthPlace
what is a folk music album;http://dbpedia.org/ontology/genre
Who is the lyricist from the composition falling in love with love;http://dbpedia.org/ontology/writer
who is the composer for dosed;http://dbpedia.org/ontology/writer
what are gangsta rap albums;http://dbpedia.org/ontology/genre
what types of music is played by harold faltermeyer;http://dbpedia.org/ontology/genre
what si the name of a game whose genre is action game;http://dbpedia.org/ontology/genre
what is a progressive rock artist?;http://dbpedia.org/ontology/genre
what is aki maeda's place of origin?;http://dbpedia.org/ontology/birthPlace
where is the birthplace of giacomo modica;http://dbpedia.org/ontology/birthPlace
Who is a notable person who was born in los angeles;http://dbpedia.org/ontology/birthPlace
what is the birthplace of byron beck?;http://dbpedia.org/ontology/birthPlace
who is the writer for the episode bowie (flight of the conchords);http://dbpedia.org/ontology/writer
where was james singh given birth;http://dbpedia.org/ontology/birthPlace
who was a screen writer born in japan;http://dbpedia.org/ontology/birthPlace
Where was mathieu deplagne born;http://dbpedia.org/ontology/birthPlace
where in the world is deacon daniel green house;http://dbpedia.org/ontology/location
What music genre is the artist 23 skidoo?;http://dbpedia.org/ontology/genre
What kind of music does stan levey make?;http://dbpedia.org/ontology/genre
who was born in havana?;http://dbpedia.org/ontology/birthPlace
Who was born in seoul korea?;http://dbpedia.org/ontology/birthPlace
Who is from tacna;http://dbpedia.org/ontology/birthPlace
What genre is johnny heartsman known for?;http://dbpedia.org/ontology/genre
is miki 1 j-pop or k-pop;http://dbpedia.org/ontology/genre
what country gives elena donaldson-akhmilovskaya her nationality;http://dbpedia.org/ontology/birthPlace
which artist perform in the punk rock genre;http://dbpedia.org/ontology/genre
What genre of music is the album l - part one of l.o.v.e.;http://dbpedia.org/ontology/genre
what type of music is the man who?;http://dbpedia.org/ontology/genre
what is the name of a dream pop album;http://dbpedia.org/ontology/genre
Who's an american musician that plays dance music;http://dbpedia.org/ontology/genre
Which city did franco fantasia die in;http://dbpedia.org/ontology/deathPlace
What former footballer was born in birmingham?;http://dbpedia.org/ontology/birthPlace
Where was the place of birth of thomas rath;http://dbpedia.org/ontology/birthPlace
what is the genre of anthology;http://dbpedia.org/ontology/genre
